"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3440",0.364,0.64,0.564,0.68,0.698,0.908,0.01,0.916,0.938,0.874,0.814,0.478,0.894,0.704,0.67697632774876,2,1
"3441",0.286,0.54,0.636,0.56,0.876,0.732,0.044,0.054,0.006,0.794,0.756,0.504,0.624,0.498,0.483608518166581,1,1
"3442",0.968,0.892,0.98,0.982,0.986,0.996,0.992,0.99,0.996,0.984,0.968,0.988,0.98,0.614,0.966953281477379,2,2
"3443",0.004,0.316,0.23,0.402,0.332,0.296,0.044,0.004,0.01,0.122,0.33,0.238,0.038,0.416,0.181274722541563,1,1
"3444",0.574,0.698,0.64,0.41,0.882,0.936,0.776,0.704,0.844,0.642,0.672,0.678,0.794,0.724,0.717028824755405,2,2
"3445",0.014,0.012,0.008,0.024,0,0.116,0.064,0.032,0.022,0.404,0.014,0.034,0.068,0.162,0.06816708739421,1,1
"3446",0.048,0.376,0.31,0.028,0.09,0.316,0.042,0.072,0.774,0.342,0.262,0.142,0.036,0.368,0.223778513892801,1,1
"3447",-1,-1,-1,-1,0.03,0.016,-1,0.008,-1,0.376,-1,-1,-1,-1,0.0338727076725101,1,1
"3448",0.108,0.2,0.522,0.778,0.18,0.062,0.03,0.56,0.072,0.028,0.57,0.772,0.03,0.234,0.285263338736597,1,1
"3449",0.482,0.822,0.966,0.652,0.962,0.986,0.936,0.968,1,0.972,0.898,0.826,0.954,0.596,0.874458858413704,2,2
"3450",0.002,0.49,0.08,0.264,0.338,0.644,0.21,0.738,0.686,0.372,0.26,0.032,0.138,0.3,0.332634752835277,1,2
"3451",0.078,0.02,0.002,0.298,0.13,0.006,0.154,0.066,0.046,0.012,0.03,0.036,0.042,0.158,0.0725851236620285,1,1
"3452",0.944,0.41,0.842,0.516,0.812,0.718,0.09,0.008,0.84,0.46,0.336,0.108,0.128,0.366,0.467541513282361,1,1
"3453",0.05,0.002,0,0.058,0,0,0.046,0,0.004,0.014,0.014,0.012,0.004,0.172,0.0202199845305695,1,1
"3454",0.464,0.456,0.462,0.406,0.722,0.7,0.116,0.56,0.19,0.642,0.478,0.604,0.118,0.554,0.453117297670524,1,1
"3455",0.016,0.004,0.186,0.272,0.032,0.16,0.022,0,0.088,0.206,0.06,0.046,0.052,0.294,0.0919169868933488,1,1
"3456",0.872,0.282,0.552,0.392,0.456,0.674,0.764,0.88,0.924,0.452,0.242,0.23,0.88,0.644,0.598438484232056,2,2
"3457",0.264,0.038,0.062,0.04,0.022,0.088,0.118,0.008,0,0.004,0.13,0.162,0.082,0.526,0.0909091469884388,1,1
"3458",0.736,0.39,0.528,0.308,0.83,0.522,1,0.988,0.014,0.542,0.904,0.818,0.994,0.216,0.65146030561289,2,1
"3459",0.006,0.076,0.214,0.006,0,0.02,0.006,0.02,0.11,0.052,0.002,0.022,0.068,0.26,0.0517157181270737,1,1
"3460",0.614,0.844,0.844,0.978,0.968,0.976,0.858,0.89,0.698,0.962,0.872,0.842,0.978,0.674,0.864988883714967,2,2
"3461",0.004,0.386,0.012,0,0.024,0.086,0.076,0.066,0.028,0.014,0.03,0.008,0.008,0.026,0.0556128221177097,1,1
"3462",0.888,0.114,0.722,0.116,0.946,0.326,0.106,0.874,0.98,0.016,0.342,0.078,0.266,0.352,0.44321511035437,1,1
"3463",0.488,0.024,0.104,0.412,0.086,0.036,0.508,0.488,0.172,0.014,0.166,0.646,0.016,0.292,0.244675601938617,1,1
"3464",0.198,0.33,0.482,0.242,0.442,0.014,0.462,0.004,0.024,0.354,0.076,0.124,0.322,0.328,0.237721678669883,1,1
"3465",0.044,0.168,0.22,0.196,0.338,0.336,0.004,0.03,0.008,0.366,0.128,0.188,0.016,0.48,0.163345482548265,1,1
"3466",0.856,0.13,0.158,0.562,0.746,0.77,0.014,0.032,0.644,0.028,0.146,0.062,0.022,0.684,0.328530457118302,1,1
"3467",0.326,0.636,0.904,0.374,0.85,0.752,0.952,0.942,0.944,0.57,0.366,0.266,0.968,0.504,0.685357126566831,2,2
"3468",0,0.078,0.514,0,0.036,0.12,0,0.004,0,0.442,0.01,0.008,0.018,0.008,0.0893248241979959,1,1
"3469",0,0.028,0.094,0.014,0.072,0.066,0,0.006,0.004,0.098,0.018,0.138,0,0.022,0.0397213756880319,1,1
"3470",0.99,0.87,0.902,0.93,0.982,0.916,0.964,0.978,0.974,0.996,0.918,0.946,0.894,0.224,0.922999073467506,2,2
"3471",0.226,0.048,0.168,0.502,0.12,0.02,0.036,0.014,0.022,0.09,0.342,0.404,0.15,0.546,0.168876238635729,1,1
"3472",0.114,0.942,0.968,0.43,0.91,0.818,0.002,0.002,0.016,0.208,0.42,0.138,0,0.402,0.36558332353333,1,1
"3473",0.04,0.002,0.074,0,0.018,0.05,0,0.086,0.024,0.042,0.048,0.042,0.054,0.342,0.0460372301101181,1,1
"3474",0.638,0.266,0.176,0.896,0.912,0.97,0.838,0.552,0.832,0.53,0.562,-1,0.684,-1,0.594870846505266,2,2
"3475",0.844,0.736,0.766,0.23,0.536,0.73,0.012,0.08,0.084,0.75,0.394,0.302,0.27,0.272,0.427605935195482,1,1
"3476",0,0.17,0.012,0.122,0.05,0.02,0.002,0.022,0.218,0.006,0.004,0.064,0.168,0.036,0.0654262376029048,1,1
"3477",0.124,0.708,0.748,0.734,0.87,0.806,0.924,0.94,0.964,0.796,0.67,0.652,0.886,0.666,0.758724320307465,2,2
"3478",0.306,0.284,0.448,0.076,0.076,0.122,0.002,0.172,0.042,0.014,0.176,0.06,0.13,0.372,0.148466325275316,1,1
"3479",0.582,0.088,0.128,0.236,0.046,0.018,0.05,0.258,0.296,0.112,0.44,0.07,0.068,0.212,0.183066559908775,1,1
"3480",0.976,0.964,0.918,0.944,0.862,0.93,0.978,0.992,0.986,0.978,0.824,0.808,0.982,0.538,0.924600732848024,2,2
"3481",0.822,0.754,0.724,0.832,0.364,0.594,0.828,0.878,0.876,0.684,0.44,0.782,0.9,0.782,0.734222104735167,2,2
"3482",0.982,0.898,0.706,0.886,0.96,0.894,0.99,0.998,0.994,0.938,0.908,0.824,0.974,0.56,0.913068471160871,2,2
"3483",0.906,0.544,0.622,0.378,0.52,0.622,0.038,0.038,0.488,0.66,0.378,0.684,0.446,0.668,0.485845746173428,1,1
"3484",0.02,0.458,0.604,0.348,0.508,0.73,0.008,0.086,0.018,0.638,0.34,0.182,0.782,0.68,0.368867637848276,1,1
"3485",0.29,0.6,0.826,0.734,0.61,0.818,0.312,0.044,0.242,0.828,0.554,0.378,0.15,0.432,0.479095416781016,1,1
"3486",0.056,0.006,0.054,0.01,0.016,0.002,0.02,0.034,0.014,0.132,0.062,0.11,0.03,0.086,0.0432040737831881,1,1
"3487",0.756,0.94,0.464,0.53,0.93,0.932,0.692,0.95,0.966,0.952,0.864,0.69,0.886,0.522,0.809889918343447,2,2
"3488",0.904,0.258,0.038,0.816,0.04,0.892,0.056,0.35,0.04,0.888,0.384,0.3,0.85,0.522,0.451035193483352,1,1
"3489",0.052,0.258,0.104,0.182,0.222,0.26,0.004,0.042,0.704,0.106,0.282,0.17,0.634,0.236,0.23559161793515,1,2
"3490",0.002,0.03,0.322,0.122,0.122,0.044,0.01,0.268,0.072,0.222,0.08,0.022,0.006,0.04,0.0981839434368945,1,1
"3491",0.944,0.998,0.952,0.958,0.98,0.018,0.312,0.926,0.992,0.984,0.9,0.962,0.974,0.568,0.824000407965496,2,1
"3492",0.064,0.258,0.064,0.116,0.274,0.284,0.34,0.1,0.35,0.292,0.256,0.288,0.106,0.762,0.233681398871867,1,1
"3493",0.658,0.754,0.768,0.376,0.702,0.964,0.966,0.872,0.896,0.624,0.736,0.804,0.64,0.4,0.745529915630218,2,1
"3494",0.036,0.448,0.52,0.536,0.474,0.424,0.056,0.076,0.07,0.522,0.258,0.196,0.45,0.396,0.308855592075092,1,1
"3495",0.084,0.026,0.148,0.36,0,0.158,0.18,0.094,0.172,0.006,0.14,0.074,0.192,0.582,0.138223304453765,1,1
"3496",0.964,1,0.964,0.924,0.924,0.986,0.964,0.994,0.992,0.99,0.946,0.848,0.978,0.928,0.959834090279913,2,2
"3497",0.108,0.64,0.21,0.324,0.658,0.688,0.006,0.794,0.052,0.71,0.148,0.314,0.07,0.258,0.359452511021476,1,1
"3498",0.01,0.062,0.04,0.058,0.006,0.032,0.07,0.006,0.084,0.052,0.11,0.06,0.072,0.098,0.0522860444500306,1,1
"3499",0.844,0.984,0.888,0.88,0.956,0.914,0.964,0.972,0.996,0.794,0.674,0.722,0.96,0.756,0.887272023476072,2,2
"3500",0.972,0.684,0.706,0.84,0.868,0.838,0.984,0.976,0.974,0.816,0.742,0.524,0.986,0.252,0.82844942644769,2,2
"3501",0.72,0.196,0.61,0.658,0.004,0.122,0.044,0.222,0.818,0.012,0.098,0.094,0.012,0.458,0.276776813411518,1,1
"3502",0.652,0.06,0.014,0.106,0.17,0.024,0.364,0.146,0.136,0.026,0.208,0.302,0.188,0.5,0.195763792213695,1,1
"3503",0.866,0.302,0.048,0.256,0.74,0.908,0.948,0.908,0.856,0.966,0.956,0.74,0.862,0.268,0.722397551659422,2,2
"3504",0.16,0.304,0.528,0.33,0.476,0.374,0.032,0.01,0.448,0.518,0.398,0.428,0.268,0.476,0.327980729025557,1,1
"3505",0.88,0.97,0.866,0.826,0.988,0.984,0.98,0.952,0.992,0.988,0.802,0.73,0.962,0.692,0.914175387392869,2,2
"3506",0.234,0.47,0.506,0.292,0.052,0.202,0.318,0.062,0.064,0.078,0.282,0.084,0.008,0.298,0.20014845530018,1,1
"3507",0.87,0.63,0.618,0.796,0.798,0.708,0.018,0.028,0.1,0.574,0.666,0.644,0.952,0.436,0.554358015340452,2,1
"3508",0.378,0.858,0.708,0.838,0.864,0.918,0.12,0.33,0.044,0.942,0.906,0.826,0.994,0.204,0.646800212762949,2,1
"3509",0,0.22,0.554,0.06,0.3,0.02,0.004,0.008,0.006,0.098,0.032,0.046,0.01,0.006,0.0951986076801848,1,1
"3510",0.018,0.154,0.222,0.216,0.184,0.076,0.01,0.204,0.006,0.272,0.054,0.04,0.07,0.08,0.114182954092508,1,1
"3511",0,0.096,0.266,0.23,0.344,0.29,0,0.772,0,0.436,0.05,0.048,0.036,0.12,0.196247573421757,1,1
"3512",0.116,0.828,0.89,0.846,0.954,0.818,0.99,0.978,0.996,0.982,0.908,0.87,0.984,0.452,0.849941486986153,2,2
"3513",0.004,0,0.056,0.046,0.024,0.024,0.004,0,0.01,0.158,0.002,0.004,0.23,0.034,0.0442032257618901,1,1
"3514",0.914,0.728,0.69,0.536,0.808,0.846,0.934,0.896,0.922,0.92,0.654,0.518,0.926,0.33,0.786651909906089,2,2
"3515",0,0.042,0.036,0.046,0.006,0.002,0.006,0.182,0.158,0.378,0.034,0.03,0.042,0.094,0.0772867060590168,1,1
"3516",0.546,0.914,0.176,0.128,0.864,0.848,0.026,0.504,0.608,0.628,0.426,0.32,0.03,0.65,0.468496203598098,1,1
"3517",0.012,0.036,0.266,0.066,0.104,0.028,0.042,0.02,0.052,0.332,0.076,0.06,0.004,0.124,0.0842275266481296,1,1
"3518",0.696,0.842,0.302,0.584,0.96,0.324,0.77,0.852,0.052,0.114,0.73,0.562,0.018,0.848,0.527588090960883,2,1
"3519",0,0.022,0.416,0.172,0.126,0.032,0,0.032,0.04,0.548,0.016,0.006,0.006,0.016,0.103708332312408,1,1
"3520",0.01,0.098,0.008,0.034,0.008,0.088,0.09,0.008,0.128,0.178,0.106,0.054,0.11,0.114,0.0737095935693804,1,1
"3521",0.844,0.664,0.648,0.664,0.942,0.768,0.992,0.952,0.99,0.766,0.742,0.358,0.89,0.512,0.786405747093504,2,2
"3522",0.8,0.778,0.682,0.02,0.898,0.914,0.33,0.576,0.824,0.936,0.308,0.25,0.666,0.796,0.626251508904714,2,2
"3523",0.014,0.19,0.202,0.718,0.348,0.276,0.976,0.982,0.98,0.46,0.302,0.512,0.29,0.518,0.492638953334604,1,2
"3524",0.072,0.086,0.262,0.048,0.014,0.016,0.064,0.026,0.108,0.154,0.148,0.136,0.088,0.256,0.0970072490679356,1,1
"3525",0.152,0.028,0.048,0.064,0.024,0.004,0.082,0.014,0.022,0,0.068,0.062,0.012,0.168,0.0475422120159005,1,1
"3526",0.3,0.184,0.248,0.34,0.068,0.08,0.006,0.542,0.032,0.108,0.252,0.368,0.024,0.412,0.197924720452055,1,1
"3527",0.122,0.004,0.068,0.03,0.01,0.034,0.028,0.144,0.028,0.036,0.096,0.156,0.062,0.256,0.0684011612100617,1,1
"3528",0.002,0.052,0.082,0.024,0.008,0.012,0.028,0.006,0.002,0,0.002,0.094,0.004,0.012,0.0227718950595766,1,1
"3529",0.038,0.004,0.246,0.12,0.054,0.014,0.622,0.006,0.064,0.004,0.606,-1,0.044,0.516,0.150960043966577,1,1
"3530",0.128,0.214,0.444,0.866,0.476,0.406,0.89,0.876,0.762,0.4,0.442,0.41,0.298,0.586,0.515173751232429,2,2
"3531",0.92,0.79,0.656,0.552,0.786,0.716,0.944,0.958,0.944,0.784,0.87,0.766,0.984,0.454,0.816617267057976,2,2
"3532",0.004,0.018,0.106,0.002,0.01,0.028,0.018,0.028,0.356,0.186,0.006,0.002,0.004,0.022,0.0601516324696796,1,1
"3533",0.146,0.054,0.104,0.016,0.008,0,0.004,0.04,0.04,0.106,0.038,0.006,0.016,0.292,0.0512940085059561,1,1
"3534",0,0.01,0.47,0.218,0.098,0.096,0,0,0.072,0.58,0.008,0.008,0.038,0.018,0.117057316897225,1,1
"3535",0.528,0.036,0.422,0.018,0.01,0.042,0.302,0.046,0.124,0.622,0.038,0.246,0.496,0.586,0.239991778328472,1,1
"3536",0.016,0.048,0.022,0.076,0.17,0.006,0.056,0.1,0.012,0.024,0.022,0.014,0.042,0.032,0.0463765833931718,1,1
"3537",0.056,0.15,0.22,0.064,0.014,0.006,0.05,0.284,0,0.004,0.19,0.106,0.106,0.136,0.0953192956592909,1,1
"3538",0.964,0.888,0.84,0.872,0.95,0.956,0.996,0.978,0.136,0.956,0.868,0.836,0.98,0.492,0.850734776548163,2,1
"3539",0.516,0.874,0.604,0.79,0.478,0.754,0.984,0.992,0.996,0.83,0.868,0.784,0.97,0.764,0.80822001123037,2,2
"3540",0.38,0.9,0.972,0.976,0.95,0.986,0.896,0.838,0.79,0.752,0.528,-1,0.024,-1,0.668333559275207,2,2
"3541",0.52,0.776,0.75,0.79,0.904,0.744,0.058,0.22,0.062,0.79,0.778,0.784,0.84,0.824,0.610446135596646,2,1
"3542",0.228,0.25,0.262,0.1,0.274,0.256,0.072,0.09,0.09,0.584,0.61,0.15,0.666,0.686,0.291913223817669,1,1
"3543",0.082,0.128,0.288,0.202,0.088,0.008,0,0.102,0.04,0.012,0.096,0.14,0.224,0.232,0.108378961153397,1,1
"3544",0,0.022,0.016,0,0.002,0.11,0.122,0.012,0.018,0.012,0.004,0.006,0.072,0.024,0.0318055221432295,1,1
"3545",0.112,0.66,0.814,0.676,0.812,0.852,0.956,0.954,0.98,0.924,0.912,0.53,0.93,0.488,0.775794977184537,2,2
"3546",0.052,0.078,0.05,0.032,0.008,0.004,0.038,0.004,0.06,0.016,0.086,0.068,0.108,0.294,0.0534866926797635,1,1
"3547",0.948,0.904,0.854,0.892,0.984,0.882,0.976,0.996,1,0.99,0.936,0.952,0.996,0.408,0.933545199356044,2,2
"3548",0.36,0.2,0.09,0.08,0.02,0.162,0.058,0.062,0.136,0.284,0.6,0.284,0.868,0.794,0.264511782675688,1,1
"3549",0.416,0.574,0.79,0.804,0.052,0.28,0.072,0.084,0.59,0.634,0.148,0.056,0.062,0.538,0.347453259735849,1,1
"3550",0.102,0.176,0.472,0.31,0.462,0.044,0.1,0.44,0.29,0.064,0.508,0.378,0.056,0.568,0.26439845014486,1,1
"3551",0.404,0.844,0.706,0.284,0.91,0.86,0.604,0.866,0.746,0.92,0.36,0.488,0.26,0.746,0.642117352087352,2,2
"3552",0.308,0.404,0.848,0.318,0.844,0.836,0.834,0.738,0.168,0.482,0.416,0.166,0.268,0.194,0.501752115907334,2,2
"3553",0.896,0.958,0.814,0.896,0.978,0.988,0.984,0.984,0.9,0.966,0.806,0.768,0.896,0.352,0.896645825921683,2,2
"3554",0.312,0.34,0.572,0.95,0.694,0.924,0.692,0.918,0.072,0.552,0.242,0.692,0.884,0.664,0.606257731184127,2,2
"3555",0.032,0.316,0.428,0.588,0.432,0.626,0.07,0.072,0.046,0.198,0.24,0.248,0.018,0.674,0.258192850819473,1,1
"3556",0.104,0.246,0.192,0.21,0.02,0.014,0.3,0.228,0.076,0.002,0.124,0.082,0.436,0.336,0.162952897097277,1,1
"3557",0.002,0.076,0.006,0.028,0.006,0.002,0.116,0.004,0.052,0.132,0.02,0.01,0.024,0.098,0.0398905135203586,1,1
"3558",0.158,0.324,0.876,0.126,0.116,0.232,0.94,0.676,0.872,0.824,0.386,0.404,0.612,0.466,0.512537129404419,2,1
"3559",0.422,0.696,0.41,0.074,0.34,0.24,0.268,0.018,0.014,0,0.472,0.548,0.03,0.074,0.256977075730976,1,1
"3560",0.084,0.004,0.062,0.088,0.006,0.01,0.054,0.082,0.07,0.054,0.03,0.046,0.098,0.33,0.0615965736245596,1,1
"3561",0.088,0.546,0.456,0.742,0.678,0.788,0.062,0.002,0.018,0.354,0.466,0.16,0.022,0.936,0.342617661309571,1,1
"3562",0.57,0.008,0.556,0.95,0.258,0.63,0.108,0.838,0.122,0.958,0.566,-1,0.776,-1,0.472714513485091,1,1
"3563",0.95,0.982,0.894,0.964,0.892,0.956,0.98,0.972,0.96,0.984,0.846,0.884,0.984,0.466,0.929823191235228,2,2
"3564",0.756,0.208,0.47,0.574,0.086,0.284,0.03,0.028,0.668,0.208,0.152,0.208,0.178,0.582,0.299726328863851,1,1
"3565",0.016,0.198,0.356,0.614,0.238,0.476,0.012,0.164,0.054,0.772,0.104,0.156,0.026,0.248,0.240544924648912,1,1
"3566",0.028,0.038,0.032,0,0.032,0.008,0.01,0,0.052,0.066,0.028,0.028,0.026,0.226,0.0328216555952117,1,1
"3567",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279380019823465,1,1
"3568",0.752,0.92,0.734,0.768,0.89,0.856,0.918,0.942,0.952,0.936,0.682,0.648,0.896,0.406,0.830357670372881,2,2
"3569",0.154,0.242,0.084,0.144,0.554,0.42,0.008,0.338,0.008,0.346,0.14,0.312,0.256,0.364,0.235411503410046,1,1
"3570",0.872,0.748,0.602,0.58,0.562,0.754,0.93,0.948,0.926,0.814,0.502,0.682,0.852,0.596,0.755706188909735,2,2
"3571",0.434,0.14,0.252,0.948,0.916,0.946,0.12,0.886,0.048,0.95,0.634,-1,0.792,-1,0.528687192120869,2,2
"3572",0.046,0.004,0.07,0.02,0.004,0.004,0.01,0.004,0.046,0.002,0.042,0.066,0.002,0.178,0.0283081640221518,1,1
"3573",0,0.486,0.464,0.394,0.238,0.47,0,0,0,0.594,0.618,0.412,0.004,0.512,0.279380019823465,1,1
"3574",0.054,0.01,0.186,0.014,0,0.002,0.07,0.018,0.106,0.028,0.25,0.052,0,0.088,0.0597506226923502,1,1
"3575",0.872,0.888,0.636,0.476,0.81,0.764,0.966,0.944,0.97,0.922,0.722,0.684,0.952,0.518,0.815921685504911,2,2
"3576",0,0.028,0.074,0,0.002,0.004,0.002,0.03,0.072,0.118,0.008,0.004,0,0.086,0.0283733190029717,1,1
"3577",0.02,0.14,0.136,0.428,0.214,0.432,0.05,0.034,0.014,0.41,0.1,0.11,0.12,0.29,0.170980394731671,1,1
"3578",0.92,0.706,0.926,0.456,0.796,0.45,0.086,0.004,0.01,0.564,0.6,0.152,0.002,0.364,0.418780460271238,1,1
"3579",0.108,0.16,0.262,0.192,0.576,0.234,0.02,0.132,0.154,0.172,0.12,0.198,0.242,0.624,0.208182556739649,1,1
"3580",0.002,0.076,0.156,0.506,0.346,0.328,0.66,0.56,0.77,0.374,0.722,0.25,0.134,0.53,0.385422017623821,1,1
"3581",0.636,0.146,0.202,0.898,0.76,0.848,0.888,0.79,0.522,0.65,0.426,0.614,0.828,0.614,0.639321464887654,2,2
"3582",0,0,0.018,0.006,0.024,0.012,0.004,0.006,0,0.184,0,0.092,0,0.132,0.0301362539263365,1,1
"3583",0.316,0.602,0.206,0.402,0.676,0.288,0.006,0.642,0.046,0.974,0.432,0.478,0.178,0.566,0.405697612077635,1,1
"3584",0,0.058,0.312,0.378,0.242,0.506,0.012,0.8,0.69,0.194,0.044,0.018,0.006,0.198,0.252239214089595,1,2
"3585",0.058,0.046,0.026,0.002,0,0.022,0,0,0.006,0.004,0.066,0.048,0.024,0.3,0.0307320061286229,1,1
"3586",0.164,0.134,0.184,0.058,0.016,0.002,0.086,0.426,0.068,0.108,0.158,0.046,0.146,0.54,0.135979544985298,1,1
"3587",0.13,0.092,0.17,0.222,0.758,0.824,0.188,0.824,0.832,0.778,0.2,0.17,0.046,0.476,0.414282143278272,1,1
"3588",0.638,0.942,0.916,0.832,0.928,0.982,0.93,0.952,0.984,0.944,0.702,0.678,0.964,0.34,0.864075792442416,2,2
"3589",0,0.078,0.514,0,0.036,0.12,0,0.004,0,0.442,0.01,0.008,0.018,0.008,0.0893248241979959,1,1
"3590",0.564,0.644,0.706,0.048,0.94,0.904,0.584,0.896,0.016,0.092,0.35,0.67,0.782,0.614,0.556444937223512,2,2
"3591",0,0.046,0.002,0.008,0.024,0.03,0.008,0.138,0.048,0.036,0.004,0.004,0.004,0.166,0.0321221048477293,1,1
"3592",0.402,0.598,0.4,0.61,0.51,0.536,0.044,0.054,0.134,0.356,0.54,0.318,0.958,0.504,0.416492841547388,1,1
"3593",0.356,0.052,0.016,0.05,0.004,0.006,0.096,0.038,0.044,0.032,0.102,0.064,0.116,0.64,0.0922962544078335,1,1
"3594",0.976,0.798,0.988,0.976,0.984,0.966,0.956,0.81,0.796,0.892,0.838,0.874,0.894,0.594,0.893241472790036,2,2
"3595",0.838,0.954,0.63,0.782,0.978,0.962,0.91,0.992,0.97,0.958,0.676,0.776,0.938,0.686,0.874709985720605,2,1
"3596",0.518,0.094,0.716,0.552,0.936,0.878,0.87,0.804,0.928,0.97,0.428,0.498,0.434,0.468,0.666380435046227,2,1
"3597",0.598,0.626,0.55,0.758,0.002,0.188,0.516,0.02,0.036,0.05,0.412,0.338,0.106,0.556,0.318625642235475,1,1
"3598",0.284,0.896,0.712,0.77,0.766,0.646,0.278,0.074,0.76,0.776,0.894,0.89,0.988,0.288,0.653211515226901,2,1
"3599",0.378,0.44,0.19,0.57,0.04,0.17,0.58,0.034,0.632,0.812,0.278,0.162,0.174,0.12,0.339858178949448,1,1
"3600",0,0.052,0.058,0,0.06,0.028,0.014,0.002,0.004,0.176,0.002,0.084,0.012,0.064,0.0386137941892343,1,1
"3601",0.886,0.992,0.992,0.928,0.978,0.98,0.944,0.986,0.966,0.996,0.774,0.922,0.992,0.65,0.9413314048078,2,2
"3602",0.022,0.39,0.088,0.214,0.288,0.33,0.018,0.378,0.168,0.318,0.162,0.098,0.032,0.378,0.197851928386785,1,1
"3603",0.9,0.722,0.836,0.912,0.974,0.994,0.998,0.152,0.048,0.994,0.914,0.934,0.984,0.778,0.790812520574194,2,1
"3604",0.042,0.284,0.156,0.436,0.164,0.44,0.106,0.288,0.01,0.344,0.19,0.164,0.15,0.348,0.215075358924238,1,1
"3605",0.018,0.26,0.13,0.314,0.192,0.234,0.048,0.736,0.718,0.24,0.146,0.34,0.002,0.176,0.260108186718835,1,2
"3606",0.236,0.044,0,0.032,0,0.016,0.092,0.016,0.044,0.038,0.152,0.152,0.066,0.658,0.0857172707175291,1,1
"3607",0.536,0.074,0.096,0.852,0.022,0.106,0.102,0.186,0.142,0.97,0.494,-1,0.66,-1,0.316731679517615,1,1
"3608",0.066,0.09,0.106,0.032,0,0.018,0.078,0.122,0.05,0.03,0.136,0.04,0.062,0.204,0.0676484484255469,1,1
"3609",0.226,0.468,0.166,0.222,0.596,0.082,0.454,0.654,0.594,0.512,0.832,-1,0.464,0.762,0.421589543924929,1,1
"3610",0.04,0.088,0.178,0.186,0.174,0.132,0.054,0.206,0.006,0.08,0.136,0.188,0.03,0.31,0.118289124353229,1,1
"3611",0.322,0.054,0.016,0.018,0.004,0.008,0.004,0.004,0.002,0.014,0.004,0.018,0.1,0.394,0.0540885735751724,1,1
"3612",0.984,0.856,0.912,0.724,0.964,0.946,0.94,0.96,0.99,0.926,0.938,0.94,0.934,0.426,0.911982474139484,2,2
"3613",0,0.466,0.416,0.438,0.384,0.574,0,0,0,0.234,0.568,0.506,0,0.414,0.267873022742602,1,1
"3614",0.624,0.024,0.026,0.758,0.192,0.042,0.456,0.534,0.468,0.07,0.562,0.596,0.208,0.31,0.348559077048576,1,1
"3615",0.062,0.002,0.02,0,0,0.006,0.002,0.01,0.002,0.01,0.034,0.042,0.018,0.076,0.0174985451742766,1,1
"3616",0.832,0.266,0.592,0.568,0.612,0.664,0.886,0.044,0.678,0.586,0.506,0.234,0.01,0.386,0.495073290995557,1,1
"3617",0.496,0.818,0.548,0.342,0.836,0.872,0.222,0.024,0.002,0.904,0.178,0.086,0.086,0.378,0.410101664187305,1,2
"3618",0.264,0.394,0.834,0.524,0.95,0.966,0.932,0.124,0.972,0.928,0.492,0.67,0.988,0.716,0.702209678016498,2,1
"3619",0.994,0.952,0.898,0.884,0.904,0.938,0.988,0.992,0.966,0.946,0.96,0.862,0.948,0.154,0.91938324395161,2,2
"3620",0.162,0.334,0.304,0.448,0.456,0.592,0.014,0.754,0.782,0.426,0.29,0.37,0.276,0.664,0.410283391882033,1,2
"3621",0.124,0,0.2,0.658,0.044,0.006,0.266,0.78,0.688,0.2,0.294,0.262,0.756,0.648,0.344198717171833,1,2
"3622",0.002,0.1,0.282,0.484,0.098,0.384,0.014,0.388,0,0.354,0.12,0.432,0.034,0.57,0.213250849073726,1,1
"3623",0.854,0.96,0.824,0.82,0.986,0.964,0.912,0.964,0.906,0.966,0.838,0.768,0.688,0.692,0.876573200777883,2,2
"3624",0.002,0.076,0.1,0.012,0.006,0.032,0.084,0.008,0.032,0.084,0.042,0.066,0.002,0.044,0.0416846474185214,1,1
"3625",0,0.044,0.018,0.01,0,0,0.012,0.002,0,0.758,0.04,0.2,0.006,0.004,0.0838390230645509,1,1
"3626",0.022,0.006,0.004,0.018,0.052,0.002,0.016,0.042,0.01,0.118,0.05,0.004,0.02,0.082,0.0301424632684108,1,1
"3627",0.718,0.504,0.496,0.608,0.828,0.906,0.118,0.33,0.802,0.644,0.324,0.23,0.27,0.314,0.513474751241298,2,1
"3628",0.688,0.958,0.736,0.516,0.974,0.94,0.826,0.954,0.94,0.966,0.746,0.734,0.844,0.098,0.816258370159485,2,2
"3629",0.904,0.788,0.376,0.724,0.596,0.782,0.096,0.036,0.712,0.804,0.48,0.568,0.584,0.656,0.571227511792304,2,1
"3630",0,0.058,0.074,0.004,0.012,0.036,0.006,0.012,0.02,0.338,0.092,0.028,0.012,0.088,0.0546867117978597,1,1
"3631",0.976,0.938,0.892,0.872,0.95,0.902,0.994,1,0.986,0.96,0.946,0.966,1,0.538,0.942387559352006,2,2
"3632",0.77,0.884,0.728,0.854,0.864,0.802,0.918,0.93,0.122,0.894,0.734,0.942,0.798,0.75,0.784347439251212,2,2
"3633",0.35,0.428,0.558,0.572,0.898,0.92,0.498,0.924,0.89,0.932,0.304,0.35,0.88,0.92,0.671491098271002,2,2
"3634",0.968,0.784,0.808,0.882,0.92,0.964,0.988,0.984,0.982,0.974,0.962,0.894,0.978,0.596,0.923560101537174,2,2
