"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2588",0.072,0.758,0.52,0.604,0.556,0.222,0.62,0.632,0.138,0.562,0.428,0.238,0.158,0.566,0.422903913097784,1,1
"2589",0.77,0.23,0.488,0.208,0.024,0.606,0.528,0.014,0.182,0.076,0.438,0.676,0.184,0.924,0.353908866600571,1,1
"2590",0.518,0.988,0.992,0.994,0.996,1,0.998,1,0.998,0.968,0.986,0.994,0.998,0.574,0.945622284981842,2,2
"2591",0.604,0.82,0.896,0.234,0.89,0.804,0.806,0.89,0.862,0.886,0.606,0.02,0.51,0.828,0.687590204963678,2,1
"2592",0.982,0.92,0.942,0.986,0.968,0.992,0.984,0.984,0.994,0.984,0.948,0.992,0.992,0.476,0.961101811957687,2,2
"2593",0.862,0.884,0.85,0.376,0.962,0.984,0.958,0.922,0.872,0.868,0.9,0.878,0.968,0.452,0.858522787515269,2,2
"2594",0.08,0.002,0.004,0.326,0.284,0.116,0.162,0.068,0.19,0.142,0.644,-1,0.062,0.634,0.173636975300527,1,1
"2595",0.002,0.206,0.042,0.296,0.006,0.118,0.006,0.196,0.032,0.598,0.01,0.01,0.042,0.126,0.121839692761793,1,1
"2596",0.046,0.02,0.012,0,0.204,0.22,0.014,0.008,0.002,0.012,0.09,0.046,0.008,0.452,0.0651561742165505,1,1
"2597",0.43,0.018,0.216,0.338,0.446,0.798,0.5,0.178,0.502,0.392,0.448,0.434,0.166,0.372,0.381212183753255,1,1
"2598",0.424,0.256,0.094,0.066,0.908,0.18,0.19,0.076,0.016,0.078,0.206,0.226,0.224,0.51,0.233597779704391,1,1
"2599",0.97,0.944,0.94,0.976,0.992,0.998,0.992,1,0.99,1,0.958,0.968,0.976,0.614,0.967837283834678,2,2
"2600",0.65,0.906,0.902,0.674,0.582,0.676,0.302,0.524,0.93,0.326,0.926,0.77,0.972,0.292,0.683725493386776,2,1
"2601",0.268,0.2,0.268,0.446,0.428,0.272,0.424,0.658,0.048,0.416,0.24,0.334,0.466,0.458,0.350273224508301,1,1
"2602",0.974,0.796,0.908,0.95,0.972,0.976,0.954,0.988,0.974,0.924,0.856,0.878,0.962,0.678,0.92735474746234,2,2
"2603",0.162,0.082,0.252,0.016,0.122,0.212,0.024,0.172,0.044,0.002,0.448,0.146,0.01,0.97,0.151269735469643,1,1
"2604",0.016,0.4,0.304,0.072,0.168,0.206,0.08,0.014,0.5,0.648,0.026,0.11,0.042,0.2,0.198921202758213,1,1
"2605",0.95,0.898,0.882,0.976,0.988,0.992,0.996,0.938,0.996,0.994,0.932,0.938,0.952,0.814,0.954276357591984,2,2
"2606",0.088,0.57,0.522,0.444,0.362,0.27,0.342,0.624,0.228,0.43,0.354,0.41,0.612,0.914,0.416956865724444,1,2
"2607",0.136,0.016,0.27,0.612,0.372,0.024,0.796,0.3,0.132,0.244,0.062,-1,0.076,-1,0.230698469055575,1,1
"2608",0.684,0.4,0.772,0.934,0.904,0.864,0.94,0.934,0.932,0.932,0.566,0.726,0.832,0.628,0.805228418022746,2,2
"2609",0.794,0.838,0.848,0.992,0.98,0.984,0.968,0.99,0.948,0.97,0.912,0.704,0.28,0.764,0.859922491433633,2,1
"2610",0.026,0.34,0.102,0.08,0.732,0.11,0.032,0.334,0.006,0.082,0.11,0.17,0.008,0.692,0.177098101193389,1,1
"2611",0.09,0.148,0.51,0.086,0.088,0.246,0.036,0.854,0.1,0.034,0.052,0.108,0.006,0.256,0.18280365540528,1,1
"2612",0.152,0.08,0.364,0.45,0.046,0.234,0.12,0.452,0.09,0.052,0.21,0.36,0.422,0.918,0.252699638161371,1,1
"2613",0.562,0.278,0.484,0.304,0.65,0.414,0.406,0.006,0.592,0.454,0.468,0.118,0.468,0.294,0.398613513670171,1,1
"2614",0.852,0.97,0.916,0.992,0.984,0.974,0.994,0.982,0.94,0.984,0.944,0.88,0.954,0.144,0.928630151118624,2,2
"2615",0.3,0.034,0.902,0.932,0.936,0.824,0.868,0.97,0.97,0.982,0.96,0.902,0.878,0.454,0.802983934564137,2,1
"2616",0.002,0.226,0.07,0.024,0.03,0.072,0.042,0.002,0,0.142,0.044,0.02,0.082,0.134,0.0589254842212601,1,1
"2617",0.484,0.054,0.298,0.036,0.06,0.394,0.204,0.544,0.664,0.28,0.43,0.476,0.308,0.364,0.330614387217299,1,1
"2618",0.894,0.922,0.846,0.964,0.942,0.804,0.984,0.97,0.994,0.958,0.786,0.7,0.942,0.742,0.898351715612148,2,2
"2619",0.986,0.984,0.96,0.83,0.74,0.978,0.442,0.622,0.97,0.706,0.944,0.942,0.962,0.428,0.833882888792933,2,1
"2620",0.13,0.466,0.122,0.248,0.288,0.058,0.484,0.47,0.024,0.274,0.074,0.06,0.026,0.164,0.207730950970597,1,1
"2621",0.03,0.006,0.004,0.004,0.002,0.002,0.006,0.006,0,0,0.03,0.004,0.004,0.16,0.0117938641376136,1,1
"2622",0.376,0.984,0.766,0.29,0.162,0.73,0.204,0.212,0.552,0.44,0.59,-1,0.926,-1,0.461130696039011,1,2
"2623",0.628,0.67,0.53,0.868,0.976,0.898,0.818,0.978,0.894,0.962,0.618,0.43,0.946,0.662,0.791936718051719,2,2
"2624",0.836,0.906,0.87,0.99,0.94,0.974,0.97,0.966,0.986,0.996,0.938,0.748,0.936,0.432,0.915541026359091,2,2
"2625",0.154,0.024,0.15,0.56,0.516,0.042,0.22,0.298,0.132,0.66,0.482,0.126,0.068,0.746,0.278836606696143,1,1
"2626",0.072,0.15,0.14,0.008,0.03,0.012,0.1,0.004,0.008,0.032,0.044,0.06,0.042,0.356,0.0606156091787892,1,1
"2627",0.158,0.052,0.078,0.124,0.188,0.032,0.204,0.11,0.056,0.45,0.108,0.172,0.028,0.408,0.144526167823822,1,1
"2628",0.112,0.056,0.006,0.004,0.01,0.052,0.086,0.018,0.046,0,0.028,0.004,0.036,0.434,0.0473713399570045,1,1
"2629",0.134,0.028,0.11,0.606,0.568,0.354,0.558,0.712,0.108,0.604,0.708,0.076,0.086,0.794,0.376096448599049,1,1
"2630",0.052,0.02,0.142,0.014,0.146,0.046,0.04,0.012,0.152,0.002,0.05,0.094,0.016,0.296,0.0667365871656882,1,1
"2631",0,0.008,0.052,0.008,0.004,0.002,0,0.158,0.052,0.28,0.014,0.11,0.016,0.056,0.0551783937708366,1,1
"2632",0.616,0.028,0.428,0.024,0.008,0.636,0.334,0.026,0.494,0.298,0.242,0.096,0.03,0.236,0.254105822547717,1,1
"2633",0.134,0.266,0.334,0.732,0.742,0.1,0.04,0.674,0.004,0.352,0.128,0.376,0.086,0.56,0.309524423193552,1,1
"2634",0.134,0.076,0.42,0.004,0.044,0.002,0.088,0.052,0.012,0.454,0.162,0.342,0.004,0.266,0.137368930801443,1,1
"2635",0.446,0.196,0.168,0.034,0.68,0.792,0.628,0.656,0.026,0.832,0.404,0.536,0.496,0.414,0.461864225747345,1,1
"2636",0.144,0.16,0.14,0.766,0.076,0.748,0.102,0.346,0.124,0.778,0.106,0.154,0.44,0.22,0.319172524298879,1,1
"2637",0.054,0.104,0.024,0.112,0.192,0.138,0.17,0.16,0.058,0.346,0.108,0.13,0.088,0.486,0.142149527967346,1,1
"2638",0.002,0.11,0.052,0.068,0.018,0.008,0.052,0.012,0.04,0.226,0,0.008,0,0.072,0.0463891554063745,1,1
"2639",0.872,0.928,0.906,0.976,0.992,0.988,0.928,0.962,0.992,0.976,0.994,0.98,0.99,0.538,0.948920302289874,2,2
"2640",0.784,0.784,0.83,0.05,0.936,0.956,0.118,0.98,0.99,0.982,0.766,0.782,0.892,0.596,0.754846571891772,2,2
"2641",0.312,0.172,0.178,0.238,0.058,0.134,0.072,0.014,0.38,0.62,0.086,0.026,0.406,0.194,0.210088701734811,1,1
"2642",0.006,0.024,0.034,0.134,0.222,0.056,0.028,0.002,0.078,0.662,0.112,0.016,0.002,0.194,0.110637101046774,1,1
"2643",0.118,0.05,0.054,0.028,0.064,0.058,0.056,0.018,0.008,0.034,0.034,0.042,0.002,0.288,0.0502422573690403,1,1
"2644",0.938,0.984,0.936,0.982,0.976,0.988,0.982,0.948,0.972,0.994,0.896,0.92,0.996,0.702,0.955944009917341,2,2
"2645",0.982,0.828,0.918,0.978,0.986,0.94,0.926,0.96,0.966,0.994,0.976,0.972,0.992,0.162,0.933375297788563,2,2
"2646",0.012,0.002,0.02,0,0,0.018,0.012,0.004,0.012,0.03,0.056,0.224,0.032,0.59,0.0479548286004343,1,1
"2647",0.012,0.032,0.172,0.034,0,0.192,0.1,0.004,0.012,0.01,0.09,0.158,0.094,0.292,0.0760008937689944,1,1
"2648",0.002,0.024,0.006,0.008,0.04,0.01,0.008,0.014,0.06,0.378,0.28,0.042,0.268,0.306,0.0953214169592058,1,1
"2649",0.422,0.646,0.908,0.678,0.664,0.824,0.748,0.732,0.886,0.596,0.2,0.428,0.942,0.152,0.658009014377974,2,2
"2650",0.386,0.766,0.322,0.186,0.322,0.424,0.466,0.58,0.764,0.374,0.324,0.348,0.31,0.294,0.425252072903165,1,2
"2651",0.706,0.106,0.694,0.622,0.516,0.214,0.896,0.594,0.062,0.284,0.266,-1,0.504,-1,0.410357138396834,1,1
"2652",0.368,0.012,0.286,0.49,0.39,0.678,0.434,0.306,0.03,0.474,0.276,0.302,0.04,0.316,0.318678978604001,1,1
"2653",0.214,0.048,0.578,0.326,0.416,0.384,0.228,0.152,0.352,0.302,0.068,0.07,0.06,0.42,0.252236946520463,1,1
"2654",0.724,0.57,0.178,0.786,0.118,0.984,0.888,0.362,0.886,0.034,0.902,0.738,0.34,0.142,0.567247936347224,2,1
"2655",0.638,0.796,0.406,0.578,0.57,0.98,0.714,0.76,0.948,0.61,0.492,0.704,0.876,0.85,0.709445817472179,2,2
"2656",0.028,0.012,0.002,0,0,0.036,0.056,0.006,0.024,0.066,0.02,0.076,0.004,0.06,0.0267884035533511,1,1
"2657",0.244,0.714,0.288,0.652,0.656,0.42,0.234,0.386,0.202,0.216,0.576,0.252,0.28,0.998,0.406077122651306,1,1
"2658",0.588,0.972,0.902,0.764,0.836,0.932,0.864,0.878,0.93,0.904,0.714,0.974,0.974,0.422,0.852046477811802,2,2
"2659",0.952,0.902,0.974,0.444,0.576,0.886,0.588,0.698,0.89,0.54,0.85,0.782,0.772,0.476,0.745662043719086,2,2
"2660",0.176,0.936,0.862,0.9,0.048,0.956,0.948,0.934,0.938,0.662,0.946,0.312,0.66,0.348,0.704198898706144,2,1
"2661",0.286,0.156,0.05,0.26,0.416,0.336,0.554,0.514,0.56,0.288,0.328,0.372,0.022,0.308,0.323981146199998,1,1
"2662",0.71,0.168,0.116,0.37,0.58,0.65,0.634,0.364,0.842,0.704,0.704,0.662,0.098,0.628,0.518023099393633,2,1
"2663",0.018,0.002,0.242,0.032,0.002,0.032,0.018,0.002,0.02,0.034,0.012,0.026,0.11,0.188,0.0452904634208478,1,1
"2664",0.01,0.056,0.048,0.006,0.018,0,0.212,0.104,0.02,0.308,0.038,0.006,0.01,0.238,0.0710551042870499,1,1
"2665",0.144,0.098,0.434,0.246,0.198,0.148,0.096,0.008,0.012,0.006,0.146,0.148,0.026,0.886,0.148924964215147,1,1
"2666",0.168,0.37,0.382,0.15,0.164,0.144,0.282,0.456,0.056,0.162,0.254,0.028,0.03,0.822,0.218315351734741,1,1
"2667",0.06,0.278,0.028,0.398,0.34,0.174,0.614,0.564,0.212,0.3,0.274,0.176,0.066,0.462,0.277318869797546,1,1
"2668",0.194,0.258,0.782,0.78,0.442,0.342,0.416,0.84,0.306,0.412,0.148,0.2,0.774,0.31,0.451843110915188,1,2
"2669",0.078,0.366,0.014,0.338,0.12,0.31,0.156,0.336,0.324,0.122,0.172,0.146,0.092,0.244,0.200529038734335,1,1
"2670",0.02,0.014,0.004,0.004,0,0.016,0.012,0.034,0.012,0.004,0.076,0.178,0.034,0.196,0.0354273415289319,1,1
"2671",0.23,0.158,0.426,0.02,0.06,0.668,0.008,0.092,0.708,0.008,0.134,0.1,0.544,0.518,0.255707715844699,1,1
"2672",0.438,0.316,0.106,0.126,0.436,0.384,0.538,0.63,0.484,0.554,0.236,0.052,0.264,0.458,0.362293079098452,1,1
"2673",0.054,0.006,0.054,0.002,0.006,0.024,0.382,0.008,0.018,0.006,0.026,0.012,0.014,0.366,0.0580666554604151,1,1
"2674",0.178,0.082,0.706,0.546,0.612,0.038,0.732,0.616,0.2,0.378,0.028,0,0.266,0.45,0.342865175685717,1,1
"2675",0.696,0.87,0.462,0.954,0.888,0.958,0.842,0.932,0.968,0.882,0.9,0.666,0.852,0.384,0.828409183329853,2,2
"2676",0.876,0.72,0.938,0.858,0.866,0.804,0.598,0.608,0.95,0.95,0.826,0.88,0.912,0.502,0.819060550640047,2,1
"2677",0.05,0.024,0.188,0.212,0.38,0.01,0.166,0.006,0.026,0.016,0.356,0.232,0.138,0.842,0.156320819153366,1,1
"2678",0.254,0.164,0.048,0.014,0.072,0.05,0.096,0.082,0.066,0.202,0.108,0.102,0.112,0.372,0.112767407467872,1,1
"2679",0.606,0.644,0.89,0.31,0.214,0.096,0.338,0.202,0.086,0.114,0.568,0.348,0.028,0.802,0.339885889290824,1,2
"2680",0.114,0.192,0.274,0.096,0.044,0.334,0.014,0.804,0.212,0.092,0.214,0.17,0.26,0.43,0.225188120385167,1,1
"2681",0.034,0.03,0.202,0.048,0.834,0.376,0.398,0.368,0.576,0.41,0.334,0.29,0.088,0.426,0.316860329750052,1,1
"2682",0.72,0.066,0.054,0.048,0.118,0.064,0.016,0.032,0.03,0.06,0.148,0.138,0.108,0.854,0.14297067807283,1,1
"2683",0.06,0.842,0.726,0.408,0.128,0.05,0.266,0.02,0.906,0.986,0.152,0.854,0.028,0.358,0.406238365449461,1,1
"2684",0.266,0.468,0.208,0.338,0.422,0.744,0.394,0.504,0.546,0.388,0.164,0.254,0.67,0.322,0.418263846192892,1,2
"2685",0.7,0.586,0.634,0.98,0.98,0.97,0.966,0.952,0.976,0.92,0.67,0.6,0.89,0.744,0.839565613516521,2,2
"2686",0.33,0.386,0.264,0.174,0.086,0.034,0.11,0.01,0.274,0.406,0.24,0.236,0.372,0.488,0.229089100044874,1,1
"2687",0.322,0.298,0.152,0.246,0.06,0.424,0.008,0.006,0.062,0.122,0.252,0.312,0.176,0.438,0.1922310464242,1,1
"2688",0.048,0.01,0.004,0.066,0.156,0.086,0.118,0.058,0.044,0.364,0.08,0.106,0.002,0.494,0.101832164358096,1,1
"2689",0.462,0.12,0.84,0.83,0.004,0.018,0.216,0.14,0.022,0.09,0.474,0.278,0.782,0.46,0.324561032679715,1,1
"2690",0.594,0.464,0.114,0.146,0.768,0.714,0.842,0.868,0.81,0.112,0.814,0.314,0.192,0.718,0.532115081937396,2,1
"2691",0.39,0.302,0.334,0.852,0.928,0.56,0.776,0.832,0.83,0.948,0.334,0.47,0.344,0.552,0.616158389073315,2,1
"2692",0,0.018,0.064,0.044,0.672,0.632,0.658,0.056,0.002,0.154,0.108,0.002,0.018,0.236,0.196378660339072,1,1
"2693",0.944,0.852,0.72,0.95,0.974,0.994,0.998,0.996,0.972,0.96,0.87,0.88,0.968,0.524,0.921910558125632,2,2
"2694",0.95,0.978,0.952,0.984,0.972,0.982,0.998,0.984,1,0.954,0.986,0.958,1,0.59,0.965966472807072,2,2
"2695",0.098,0.62,0.444,0.704,0.854,0.986,0.782,0.334,0.978,0.88,0.038,0.944,0,0.876,0.604090114851582,2,1
"2696",0.578,0.008,0.852,0.136,0.26,0.574,0.548,0.412,0.596,0.36,0.62,-1,0.91,-1,0.442858505286592,1,1
"2697",0.26,0.048,0.024,0.004,0.024,0.256,0.028,0.04,0.082,0.044,0.296,0.694,0.364,0.426,0.173183226826899,1,1
"2698",0.024,0.08,0.302,0.02,0.218,0.028,0.07,0,0.006,0,0.022,0.114,0,0.018,0.0632011110522485,1,1
"2699",0.816,0.982,0.866,0.984,0.98,0.738,0.974,0.96,0.98,0.952,0.77,0.802,0.956,0.324,0.888481137354939,2,2
"2700",0,0.03,0.002,0.492,0.514,0.056,0.232,0.382,0.01,0.388,0.004,0.042,0,0,0.164419391893269,1,1
"2701",0.278,0.174,0.294,0.072,0.152,0.062,0.306,0.012,0.126,0.058,0.162,0.152,0.004,0.396,0.146754024278372,1,1
"2702",0.096,0.738,0.086,0.23,0.228,0.014,0.16,0.04,0.004,0.736,0.064,0.03,0.826,0.134,0.245950525135535,1,1
"2703",0.128,0.328,0.598,0.198,0.014,0.254,0.42,0.29,0.03,0.018,0.324,0.418,0.072,0.678,0.24414866587671,1,1
"2704",0.996,0.37,0.872,0.348,0.34,0.062,0.126,0.984,1,0.984,0.978,0.95,1,0.42,0.68152903833976,2,2
"2705",0.858,0.99,0.984,0.954,0.96,0.986,0.988,0.97,0.966,0.896,0.886,0.94,0.974,0.672,0.942329738326918,2,2
"2706",0.06,0.762,0.602,0.704,0.786,0.228,0.272,0.776,0.572,0.758,0.182,0.154,0.76,0.246,0.5018019416887,2,2
"2707",0.338,0.028,0.536,0.046,0.046,0.048,0.774,0.934,0.324,0.102,0.128,0.332,0.148,0.45,0.299111193133861,1,1
"2708",0.292,0.148,0.156,0.236,0.134,0.01,0.36,0.37,0.038,0.148,0.246,0.01,0.594,0.69,0.227241746942821,1,1
"2709",0.17,0.09,0.16,0.264,0.116,0.314,0.072,0.042,0.016,0.112,0.218,0.016,0.008,0.084,0.121081775818866,1,1
"2710",0.38,0.474,0.244,0.108,0.84,0.786,0.488,0.164,0.808,0.876,0.32,0.264,0.14,0.334,0.457191598339994,1,1
"2711",0.928,0.826,0.916,0.994,0.968,0.988,0.982,0.992,0.988,0.956,0.878,0.842,0.882,0.734,0.930784739273257,2,2
"2712",0.398,0.802,0.844,0.864,0.838,0.47,0.66,0.94,0.742,0.872,0.69,0.524,0.968,0.622,0.735831380162592,2,1
"2713",0.392,0.544,0.69,0.598,0.304,0.372,0.126,0.218,0.082,0.036,0.018,0.314,0.108,0.602,0.292919977623134,1,1
"2714",0.176,0.01,0.28,0.074,0.046,0.506,0.14,0.022,0.018,0.03,0.212,0.124,0.296,0.734,0.167655361978827,1,1
"2715",0.138,0.15,0.48,0.494,0.506,0.218,0.576,0.62,0.05,0.546,0.038,0.428,0.026,0.756,0.342339334620548,1,1
"2716",0,0.04,0.002,0.456,0.468,0.008,0.216,0.266,0.07,0.428,0.006,0.002,0.016,0.056,0.152777977506856,1,1
"2717",0.322,0.248,0.184,0.896,0.796,0.69,0.358,0.802,0.678,0.86,0.376,-1,0.688,0.53,0.543387789739753,2,1
"2718",0,0.086,0.002,0.432,0.506,0.022,0.196,0.298,0.048,0.434,0,0.002,0.012,0.04,0.156464048774583,1,1
"2719",0.014,0.012,0.008,0.034,0,0.004,0.052,0.136,0.008,0.022,0.114,0.01,0.014,0.252,0.039466813563243,1,1
"2720",0.34,0.212,0.41,0.114,0.836,0.906,0.484,0.358,0.866,0.818,0.216,0.16,0.208,0.53,0.469806919016881,1,2
"2721",0.098,0.01,0.03,0.004,0.006,0.034,0.034,0.122,0.09,0.044,0.146,0.196,0.046,0.438,0.0767470578712854,1,1
"2722",0.348,0.008,0.248,0.022,0.566,0,0.032,0.118,0.02,0.024,0.03,0.15,0.262,0.136,0.139520693334816,1,1
"2723",0.65,0.038,0.212,0.8,0.804,0.588,0.732,0.724,0.57,0.706,0.868,-1,0.042,0.47,0.524852437738706,2,1
"2724",0.034,0.324,0.684,0.046,0.004,0.082,0.148,0.73,0.762,0.77,0.078,0.172,0.794,0.246,0.357191016472782,1,1
"2725",0.96,0.964,0.818,0.962,0.992,0.926,0.958,0.988,0.99,0.994,0.898,0.984,0.984,0.674,0.948689435166643,2,1
"2726",0.748,0.916,0.758,0.432,0.49,0.802,0.488,0.788,0.452,0.672,0.53,0.544,0.932,0.226,0.644153710292144,2,2
"2727",0.382,0.072,0.686,0.888,0.834,0.142,0.854,0.894,0.024,0.748,0.16,0.296,0.116,0.152,0.46208644102659,1,1
"2728",0.018,0.034,0.006,0,0.01,0.024,0.046,0.008,0.004,0.006,0.044,0.018,0.008,0.076,0.0189267029542644,1,1
"2729",0.476,0.378,0.018,0.106,0.126,0.928,0.026,0.11,0.064,0.496,0.26,0.478,0.002,0.218,0.267149607898492,1,1
"2730",0.814,0.502,0.528,0.924,0.904,0.698,0.756,0.924,0.922,0.946,0.414,0.536,0.982,0.602,0.763055607602591,2,2
"2731",0.324,0.116,0.522,0.788,0.874,0.116,0.148,0.64,0.682,0.882,0.366,0.196,0.096,0.788,0.454239136268501,1,1
"2732",0.668,0.088,0.652,0.428,0.584,0.006,0.934,0.362,0.05,0.312,0.156,-1,0.22,-1,0.333366937726752,1,1
"2733",0.898,0.968,0.788,1,0.988,0.992,0.966,0.952,0.978,0.992,0.898,0.614,0.802,0.596,0.904129292837008,2,2
"2734",0.048,0.024,0.014,0,0.006,0.09,0.032,0.034,0,0,0.01,0.006,0.034,0.126,0.0266051674361505,1,1
"2735",0.634,0.586,0.266,0.226,0.388,0.446,0.49,0.482,0.926,0.44,0.466,0.338,0.92,0.654,0.518299002296679,2,1
"2736",0.022,0.02,0.636,0.296,0.936,0.874,0.902,0.86,0.91,0.942,0.874,0.164,0.032,0.71,0.590207839572171,2,1
"2737",0.574,0.128,0.858,0.872,0.804,0.058,0.838,0.93,0.556,0.662,0.158,0.116,0.214,0.062,0.510293556932523,2,1
"2738",0.924,0.986,0.662,0.912,0.944,0.852,0.964,0.95,0.942,0.948,0.714,0.682,0.906,0.78,0.87681266589603,2,2
"2739",0.122,0.198,0.014,0.008,0.014,0.136,0.074,0.184,0.18,0.002,0.28,0.034,0.05,0.234,0.103027613795109,1,1
"2740",0.578,0.354,0.074,0.598,0.078,0.496,0.136,0.128,0.198,0.078,0.334,0.556,0.528,0.704,0.328404578031048,1,2
"2741",0,0.022,0.286,0.304,0.152,0.064,0.012,0.078,0.022,0.212,0.074,0.012,0.124,0.17,0.105456184125501,1,1
"2742",0.942,0.948,0.936,0.888,0.906,0.912,0.924,0.824,0.902,0.884,0.918,0.888,0.866,0.822,0.899378790660286,2,2
"2743",0.718,0.646,0.746,0.074,0.828,0.716,0.656,0.408,0.144,0.208,0.192,0.1,0.628,0.102,0.45603784908359,1,2
"2744",0.068,0.44,0.38,0.08,0.18,0.462,0.422,0.062,0.132,0.628,0.112,0.224,0.496,0.684,0.297423631779678,1,1
"2745",0.936,0.902,0.988,0.878,0.998,0.994,0.994,0.992,1,0.984,0.96,0.954,0.992,0.582,0.957296227198662,2,2
"2746",0.022,0.054,0.008,0.024,0.006,0.006,0.056,0.018,0,0.004,0.128,0.072,0.008,0.262,0.036815921200552,1,1
"2747",0.194,0.004,0.024,0.002,0.026,0.028,0.006,0.046,0.008,0.016,0.084,0.12,0.164,0.746,0.0757425007348504,1,1
"2748",0.944,0.97,0.956,0.994,0.994,0.98,0.98,0.966,0.968,0.982,0.938,0.972,0.902,0.778,0.959693565113861,2,2
"2749",0.542,0.802,0.854,0.966,0.94,0.984,0.978,0.964,0.984,0.98,0.98,0.984,0.94,0.248,0.898722975369647,2,1
"2750",0.612,0.34,0.216,0.172,0.224,0.74,0.104,0.132,0.248,0.716,0.42,0.54,0.508,0.422,0.386029477360173,1,1
"2751",0.214,0.334,0.21,0.254,0.026,0.076,0.036,0.198,0.172,0.312,0.156,0.254,0.282,0.712,0.206665123995449,1,1
"2752",0.606,0.342,0.148,0.89,0.88,0.38,0.804,0.888,0.932,0.808,0.32,0.198,0.586,0.51,0.608396021225327,2,2
"2753",0.288,0.086,0.728,0.484,0.224,0.588,0.244,0.234,0.654,0.386,0.064,0.25,0.018,0.566,0.33555135805469,1,1
"2754",0,0.006,0,0,0.046,0.002,0,0.016,0.004,0.03,0.04,0.006,0,0.014,0.0115527283433451,1,1
"2755",0.018,0.036,0,0,0.006,0,0.004,0.026,0.002,0.002,0.022,0.008,0.008,0.198,0.015336732931686,1,1
"2756",0.76,0.782,0.908,0.972,0.986,0.91,0.952,0.928,0.976,0.986,0.946,0.932,0.996,0.024,0.901606970531007,2,2
"2757",0.972,0.944,0.968,0.962,0.964,0.98,0.958,0.998,0.984,0.99,0.956,0.958,0.986,0.316,0.952268552432605,2,2
"2758",0.268,0.038,0.534,0.014,0.026,0.058,0.138,0.012,0.006,0.002,0.188,0.09,0.046,0.194,0.106368622416984,1,1
"2759",0.256,0.068,0.244,0.43,0.338,0.126,0.26,0.436,0.192,0.654,0.222,0.256,0.214,0.802,0.302188845786008,1,1
"2760",0.786,0.932,0.666,0.936,0.952,0.37,0.06,0.046,0.094,0.834,0.548,0.254,0.796,0.76,0.555385274569959,2,1
"2761",0.054,0.036,0.636,0.022,0.2,0.01,0.006,0.098,0.164,0.144,0.174,0.124,0.01,0.194,0.125490838197677,1,1
"2762",0.342,0.866,0.184,0.59,0.712,0.436,0.79,0.648,0.314,0.858,0.072,0.586,0.732,0.696,0.557476196419327,2,2
"2763",0.304,0.796,0.834,0.458,0.932,0.932,0.918,0.7,0.96,0.07,0.928,0.786,0.086,0.348,0.656156116219231,2,1
"2764",0.27,0.372,0.238,0.072,0.402,0.006,0.106,0.078,0.02,0.136,0.098,0.066,0.376,0.176,0.169111437680573,1,1
"2765",0.836,0.074,0.764,0.606,0.688,0.538,0.432,0.48,0.206,0.516,0.548,0.574,0.652,0.762,0.538615768076543,2,1
"2766",0.344,0.022,0.016,0.008,0.01,0.068,0.114,0.004,0.052,0.028,0.092,0.048,0.004,0.57,0.0772707023981832,1,1
"2767",0.19,0.746,0.734,0.882,0.162,0.006,0.108,0.292,0.052,0.024,0.098,0.022,0,0.206,0.239796928399714,1,1
"2768",0.202,0.78,0.598,0.284,0.214,0.432,0.344,0.456,0.384,0.144,0.308,0.272,0.88,0.818,0.416937211494445,1,2
"2769",0.78,0.004,0.59,0.032,0.042,0.538,0.638,0.622,0.208,0.78,0.468,0.694,0.43,0.518,0.454515103715691,1,1
"2770",0.376,0.52,0.124,0.12,0.332,0.008,0.68,0.898,0.546,0.274,0.256,0.21,0.422,0.456,0.373449762828913,1,1
"2771",0.818,0.678,0.744,0.97,0.9,0.622,0.87,0.982,0.958,0.962,0.758,0.478,0.98,0.186,0.81089194625852,2,2
"2772",0.064,0.104,0.222,0.008,0.264,0.352,0.108,0.112,0.228,0.364,0.114,0.146,0.086,0.314,0.173868186793226,1,1
"2773",0.7,0.032,0.598,0.386,0.09,0.724,0.268,0.77,0.79,0.258,0.588,0.498,0.23,0.45,0.459694851596573,1,1
"2774",0.098,0.972,0.976,0.992,0.94,1,0.994,0.988,0.992,0.996,0.97,0.988,0.996,0.536,0.905941221846307,2,1
"2775",0.118,0.104,0.06,0.132,0.148,0.034,0.12,0.108,0.064,0.554,0.05,0.054,0.014,0.492,0.132459007474142,1,1
"2776",0.044,0.038,0.194,0.078,0.016,0.176,0,0.266,0.058,0.044,0.132,0.092,0.008,0.19,0.0906467089090444,1,1
"2777",0.24,0.042,0.03,0.472,0.196,0.114,0.052,0.186,0.036,0.848,0.44,0.322,0.3,0.746,0.26803461817822,1,1
"2778",0.844,0.28,0.718,0.776,0.65,0.714,0.566,0.62,0.238,0.696,0.784,0.62,0.8,0.404,0.63273440977615,2,1
"2779",0.296,0.854,0.142,0.254,0.382,0.43,0.488,0.81,0.498,0.49,0.412,0.378,0.93,0.364,0.489829093189436,1,1
"2780",0.298,0.034,0.276,0.072,0.808,0.014,0.702,0.242,0.09,0.836,0.028,0.282,0.734,0.278,0.345914424094262,1,1
"2781",0.622,0.25,0.128,0.318,0.464,0.35,0.332,0.534,0.198,0.5,0.484,0.444,0.466,0.6,0.40032157303809,1,1
"2782",0.956,0.96,0.938,0.786,0.826,0.918,0.614,0.512,0.862,0.448,0.96,0.956,0.998,0.436,0.808465367509947,2,2
