"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3611",0.014,0.046,0.322,0.122,0.098,0.338,0.076,0.006,0.186,0.144,0.078,0.14,0.008,0.27,0.123840075892796,1,1
"3612",0,0.63,0.572,0.486,0.55,0.612,0,0,0,0.59,0.534,0.594,0,0.496,0.34330356067447,1,2
"3613",0.1,0.046,0.01,0.132,0.042,0.008,0,0.006,0.03,0.024,0.078,0.262,0,0.704,0.0737911253853789,1,1
"3614",0.062,0.13,0.006,0.362,0.344,0.564,0.094,0.032,0.046,0.588,0.25,0.21,0.19,0.846,0.240349568686769,1,1
"3615",0.06,0.028,0.094,0.03,0,0,0.014,0.04,0.042,0.038,0.246,0.256,0.08,0.544,0.0834768718785187,1,1
"3616",0.024,0.068,0.252,0.052,0.074,0.102,0.006,0.248,0.122,0.058,0.212,0.036,0,0.21,0.0982107504281357,1,1
"3617",0.236,0.22,0.688,0.066,0.102,0.136,0.322,0.076,0.252,0.006,0.194,0.116,0.094,0.428,0.195727324658227,1,1
"3618",0.522,0.566,0.65,0.692,0.482,0.608,0.478,0.712,0.924,0.54,0.518,0.316,0.892,0.618,0.61152311211205,2,2
"3619",0.09,0.028,0.39,0.05,0.018,0.134,0.116,0.076,0.006,0.014,0.116,0.112,0.078,0.432,0.101503407854811,1,1
"3620",0.054,0.4,0.08,0.11,0.088,0.118,0.252,0.046,0.022,0.236,0.164,0.052,0,0.152,0.124678429606117,1,1
"3621",0.944,0.892,0.932,0.776,0.804,0.884,0.95,0.884,0.95,0.852,0.704,0.636,0.966,0.708,0.858254033099739,2,2
"3622",0.962,0.976,0.956,0.972,0.78,0.79,0.72,0.842,0.984,0.846,0.918,0.864,0.976,0.17,0.867569517367271,2,2
"3623",0.62,0.878,0.908,0.862,0.96,0.83,0.852,0.98,0.842,0.982,0.812,0.824,0.61,0.672,0.837292820019038,2,2
"3624",0.978,0.566,0.438,0.388,0.778,0.796,0.684,0.826,0.936,0.838,0.682,0.752,0.956,0.63,0.746004624325208,2,2
"3625",0.022,0.17,0.23,0.132,0.324,0.476,0.068,0.174,0.138,0.474,0.114,0.114,0.044,0.642,0.204765257255114,1,1
"3626",0.324,0.46,0.788,0.618,0.618,0.582,0.614,0.696,0.56,0.65,0.448,0.278,0.698,0.6,0.566867678669542,2,1
"3627",0.156,0.16,0.058,0.03,0,0.002,0.116,0.058,0.078,0.086,0.01,0.026,0.052,0.324,0.0723957514423671,1,1
"3628",0.264,0.354,0.702,0.674,0.868,0.82,0.938,0.968,0.954,0.854,0.624,0.744,0.936,0.68,0.752623939022805,2,2
"3629",0.96,0.482,0.3,0.794,0.73,0.446,0.886,0.884,0.898,0.28,0.46,0.442,0.004,0.712,0.588120149720147,2,2
"3630",0.788,0.652,0.878,0.81,0.9,0.79,0.338,0.368,0.926,0.992,0.932,0.59,0.262,0.478,0.696006276005029,2,2
"3631",0.844,0.93,0.442,0.792,0.962,0.934,0.94,0.95,0.504,0.948,0.796,0.79,0.884,0.754,0.826169907423287,2,2
"3632",0.982,0.806,0.904,0.974,0.742,0.724,0.402,0.598,0.362,0.674,0.864,0.916,0.952,0.268,0.737870542111668,2,1
"3633",0.972,0.398,0.456,0.708,0.464,0.55,0.234,0.378,0,0.418,0.368,0.43,0,0.654,0.412074522347466,1,1
"3634",0.046,0.514,0.776,0.816,0.762,0.78,0.502,0.204,0.03,0.792,0.384,0.328,0.31,0.556,0.475017735204642,1,1
"3635",0.618,0.866,0.848,0.752,0.916,0.736,0.794,0.858,0.776,0.966,0.734,0.622,0.466,0.58,0.759371697263985,2,2
"3636",0.096,0.726,0.606,0.604,0.768,0.794,0.614,0.284,0.948,0.65,0.628,0.536,0.88,0.574,0.626430266720768,2,2
"3637",0.11,0.142,0.402,0.236,0.188,0.012,0.33,0.736,0.766,0.75,0.268,0.188,0.724,0.26,0.380044849515583,1,2
"3638",0,0.006,0.002,0,0.316,0.576,0.238,0.28,0.002,0.374,0,0,0,0.012,0.139675784832773,1,1
"3639",1,0.866,0.772,0.916,0.772,0.608,0.428,0.678,0.946,0.506,0.884,0.96,0.996,0.284,0.775023194874663,2,1
"3640",0.024,0.018,0.334,0.188,0.18,0.078,0.042,0.008,0.162,0.042,0.184,0.114,0.068,0.2,0.109673527311482,1,1
"3641",0.3,0.778,0.66,0.932,0.846,0.698,0.282,0.118,0.964,0.662,0.77,0.67,0.898,0.616,0.653485438192883,2,2
"3642",0.856,0.508,0.608,0.622,0.934,0.932,0.944,0.93,0.918,0.784,0.78,0.814,0.954,0.626,0.816095140426427,2,2
"3643",0.08,0.616,0.4,0.386,0.396,0.504,0.04,0.208,0.078,0.522,0.676,0.654,0.624,0.404,0.393086345197221,1,1
"3644",0.232,0.728,0.852,0.7,0.834,0.788,0.964,0.932,0.994,0.758,0.72,0.576,0.22,0.398,0.706808797236123,2,2
"3645",0.96,0.866,0.826,0.936,0.76,0.776,0.932,0.968,0.976,0.916,0.938,0.876,0.996,0.386,0.888559493416397,2,2
"3646",0.01,0.68,0.27,0.038,0.416,0.474,0.184,0.266,0.724,0.674,0.082,0.12,0.078,0.034,0.305584384140787,1,1
"3647",0.018,0.176,0.916,0.788,0.394,0.474,0.9,0.836,0.974,0.426,0.12,0.6,0.882,0.27,0.573891358196558,2,1
"3648",0.942,0.014,0.256,0.924,0.942,0.982,0.998,0.986,0.982,0.936,0.96,0.098,0.326,0.784,0.730619097742871,2,2
"3649",0.452,0.682,0.292,0.474,0.662,0.816,0.304,0.23,0.782,0.772,0.114,0.14,0.086,0.048,0.437440467901345,1,2
"3650",0.938,0.872,0.936,0.962,0.964,0.972,0.74,0.938,0.97,0.998,0.948,0.93,0.83,0.512,0.909392858055632,2,2
"3651",0.614,0.928,0.964,0.854,0.992,0.984,0.948,0.904,0.944,0.936,0.828,0.906,0.696,0.746,0.88003887306986,2,2
"3652",0,0.722,0.288,0.278,0.32,0.246,0.464,0.39,0.008,0.344,0.498,0.254,0.024,0.294,0.291158571519978,1,1
"3653",0,0.062,0.07,0.002,0.01,0.204,0,0.01,0.004,0.046,0.008,0.016,0.028,0.138,0.0382712186577384,1,1
"3654",0.972,0.634,0.668,0.806,0.59,0.594,0.536,0.574,0.048,0.438,0.752,0.64,0.27,0.314,0.560880772484336,2,1
"3655",0.696,0.666,0.404,0.584,0.642,0.61,0.914,0.876,0.91,0.73,0.462,0.65,0.596,0.742,0.682250561238733,2,1
"3656",0.906,0.62,0.59,0.488,0.75,0.826,0.94,0.898,0.932,0.734,0.45,0.342,0.882,0.388,0.720529992524818,2,2
"3657",0.78,0.948,0.874,0.89,0.978,0.992,0.976,0.944,0.922,0.978,0.88,0.886,0.906,0.668,0.913676329800586,2,2
"3658",0.388,0.074,0.002,0.592,0.026,0.024,0.346,0.116,0.458,0.114,0.012,0.036,0.044,0.16,0.172364738487666,1,1
"3659",0.174,0.188,0.086,0.248,0.088,0.292,0.14,0.192,0.042,0.084,0.062,0.166,0.17,0.504,0.158779836022384,1,1
"3660",0.77,0.104,0.23,0.488,0.208,0.024,0.528,0.014,0.182,0.076,0.438,0.676,0.184,0.924,0.315293517356512,1,1
"3661",0.518,0.998,0.988,0.992,0.994,0.996,0.998,1,0.998,0.968,0.986,0.994,0.998,0.574,0.944803523464443,2,2
"3662",0.604,0.536,0.82,0.896,0.234,0.89,0.806,0.89,0.862,0.886,0.606,0.02,0.51,0.828,0.667201231632366,2,2
"3663",0.982,0.994,0.92,0.942,0.986,0.968,0.984,0.984,0.994,0.984,0.948,0.992,0.992,0.476,0.960858222112179,2,2
"3664",0.138,0.21,0.204,0.31,0.562,0.378,0.388,0.228,0.006,0.476,0.398,0.352,0,0.43,0.28320880781982,1,2
"3665",0.22,0.192,0.456,0.578,0.74,0.518,0.124,0.838,0.738,0.644,0.368,0.274,0.528,0.27,0.475951540504938,1,1
"3666",0.958,0.53,0.738,0.706,0.714,0.74,0.648,0.788,0.954,0.812,0.656,0.522,0.978,0.462,0.745850755402755,2,2
"3667",0.97,0.832,0.868,0.812,0.834,0.78,0.664,0.868,0.966,0.872,0.964,0.944,0.926,0.286,0.851279670532847,2,2
"3668",0.862,0.942,0.884,0.85,0.376,0.962,0.958,0.922,0.872,0.868,0.9,0.878,0.968,0.452,0.853991600808632,2,2
"3669",0.002,0.078,0.206,0.042,0.296,0.006,0.006,0.196,0.032,0.598,0.01,0.01,0.042,0.126,0.119060846086732,1,1
"3670",0.296,0.204,0.226,0.372,0.246,0.338,0.522,0.674,0.202,0.29,0.178,0.182,0.132,0.394,0.30312918970467,1,1
"3671",0.97,0.81,0.94,0.944,0.772,0.636,0.562,0.642,0.984,0.536,0.918,0.934,0.948,0.344,0.795747997567584,2,2
"3672",0.998,0.424,0.894,0.546,0.54,0.612,0.952,0.88,0.858,0.914,0.896,0.736,1,0.48,0.784980120018464,2,2
"3673",0.97,0.974,0.944,0.94,0.976,0.992,0.992,1,0.99,1,0.958,0.968,0.976,0.614,0.965765513805874,2,2
"3674",0,0.032,0.07,0.2,0.12,0.128,0.036,0.076,0.02,0.176,0.078,0.224,0.038,0.134,0.0918978586278484,1,1
"3675",0.008,0.146,0.276,0.294,0.292,0.432,0.116,0.072,0.106,0.436,0.218,0.126,0.222,0.432,0.216500918799802,1,1
"3676",0.046,0.22,0.216,0.172,0.552,0.54,0.582,0.644,0.004,0.56,0.104,0.186,0.006,0.164,0.29577753481665,1,1
"3677",0.974,0.96,0.796,0.908,0.95,0.972,0.954,0.988,0.974,0.924,0.856,0.878,0.962,0.678,0.925618061598858,2,2
"3678",0.016,0.178,0.4,0.304,0.072,0.168,0.08,0.014,0.5,0.648,0.026,0.11,0.042,0.2,0.196854339818781,1,1
"3679",0.95,0.996,0.898,0.882,0.976,0.988,0.996,0.938,0.996,0.994,0.932,0.938,0.952,0.814,0.954089071546329,2,2
"3680",0.256,0.934,0.772,0.57,0.778,0.628,0.958,0.814,0.934,0.782,0.672,0.622,0.912,0.564,0.740656130597193,2,2
"3681",0.926,0.924,0.976,0.936,1,0.982,0.916,0.946,0.374,0.966,0.776,0.704,0.29,0.322,0.803482849251201,2,2
"3682",0.136,0.194,0.016,0.27,0.612,0.372,0.796,0.3,0.132,0.244,0.062,-1,0.076,-1,0.245286873826197,1,1
"3683",0.684,0.92,0.4,0.772,0.934,0.904,0.94,0.934,0.932,0.932,0.566,0.726,0.832,0.628,0.80845360576565,2,2
"3684",0.03,0.106,0.06,0,0.006,0.216,0.274,0.254,0.022,0.026,0.062,0.058,0,0.126,0.0890776073805409,1,1
"3685",0.794,0.092,0.838,0.848,0.992,0.98,0.968,0.99,0.948,0.97,0.912,0.704,0.28,0.764,0.795341773822877,2,2
"3686",0.026,0.092,0.34,0.102,0.08,0.732,0.032,0.334,0.006,0.082,0.11,0.17,0.008,0.692,0.176661990492143,1,1
"3687",0.094,0.028,0,0.02,0.014,0.036,0.168,0.006,0.048,0,0.07,0.04,0.008,0.196,0.0462649472882527,1,1
"3688",0.7,0.68,0.466,0.87,0.884,0.934,0.946,0.944,0.936,0.812,0.56,0.646,0.92,0.302,0.785469041075287,2,2
"3689",1,0.818,0.906,0.912,0.642,0.486,0.378,0.598,0.938,0.446,0.9,0.898,0.998,0.36,0.744539093577013,2,2
"3690",0.042,0.856,0.906,0.846,0.704,0.684,0.94,0.946,0.988,0.982,0.744,0.382,0.724,0.674,0.750556178401511,2,2
"3691",0.026,0.442,0.564,0.414,0.596,0.508,0.572,0.556,0.246,0.594,0.494,0.354,0.074,0.702,0.424952032032302,1,1
"3692",0,0.612,0.02,0,0.506,0.652,0.326,0.282,0.042,0.558,0.008,0.008,0.042,0.182,0.238220736383854,1,1
"3693",0.852,0.942,0.97,0.916,0.992,0.984,0.994,0.982,0.94,0.984,0.944,0.88,0.954,0.144,0.925803597283833,2,2
"3694",0.984,0.852,0.938,0.902,0.576,0.518,0.386,0.442,0.992,0.538,0.876,0.842,0.982,0.296,0.735767602448152,2,2
"3695",0.002,0.004,0.226,0.07,0.024,0.03,0.042,0.002,0,0.142,0.044,0.02,0.082,0.134,0.0539572468794379,1,1
"3696",0.894,0.938,0.922,0.846,0.964,0.942,0.984,0.97,0.994,0.958,0.786,0.7,0.942,0.742,0.908996512624441,2,2
"3697",0.986,0.356,0.984,0.96,0.83,0.74,0.442,0.622,0.97,0.706,0.944,0.942,0.962,0.428,0.788132617301296,2,2
"3698",0.13,0.176,0.466,0.122,0.248,0.288,0.484,0.47,0.024,0.274,0.074,0.06,0.026,0.164,0.217934979870215,1,1
"3699",0.964,0.576,0.564,0.714,0.746,0.822,0.1,0.298,0.782,0.626,0.702,0.56,0.266,0.43,0.582898852637442,2,1
"3700",0,0.006,0.054,0.002,0.028,0.13,0.006,0.002,0.01,0.054,0.004,0.004,0.012,0.156,0.0280193429969984,1,1
"3701",0.836,0.96,0.906,0.87,0.99,0.94,0.97,0.966,0.986,0.996,0.938,0.748,0.936,0.432,0.913823417023425,2,2
"3702",0.896,0.73,0.1,0.62,0.712,0.722,0.876,0.938,0.988,0.99,0.822,0.674,0.966,0.32,0.770726676924392,2,1
"3703",0.072,0,0.15,0.14,0.008,0.03,0.1,0.004,0.008,0.032,0.044,0.06,0.042,0.356,0.0603732491527454,1,1
"3704",0.134,0.09,0.028,0.11,0.606,0.568,0.558,0.712,0.108,0.604,0.708,0.076,0.086,0.794,0.357715628413038,1,1
"3705",0.044,0.094,0.118,0.304,0.176,0.212,0.322,0.15,0.022,0.42,0.088,0.15,0.81,0.316,0.231773665405473,1,1
"3706",0.592,0.526,0.416,0.096,0.55,0.038,0.652,0.22,0.706,0.03,0.48,0.642,0.822,0.468,0.447640972955835,1,1
"3707",0,0.02,0.008,0.052,0.008,0.004,0,0.158,0.052,0.28,0.014,0.11,0.016,0.056,0.0571128867086265,1,1
"3708",0.974,0.902,0.68,0.42,0.332,0.374,0.618,0.654,0.8,0.428,0.588,0.696,0.898,0.442,0.63890413744216,2,2
"3709",0.946,0.84,0.804,0.908,0.92,0.94,0.97,0.974,0.976,0.952,0.964,0.904,0.988,0.482,0.919157178213266,2,2
"3710",0.728,0.494,0.602,0.35,0.608,0.888,0.888,0.846,0.838,0.802,0.392,0.38,0.904,0.314,0.671918188384927,2,2
"3711",0.056,0.962,0.916,0.858,0.922,0.962,0.974,0.33,0.996,0.96,0.858,0.866,0.992,0.736,0.816442597177121,2,2
"3712",0.134,0.054,0.076,0.42,0.004,0.044,0.088,0.052,0.012,0.454,0.162,0.342,0.004,0.266,0.142730016911377,1,1
"3713",0.808,0.662,0.664,0.724,0.95,0.934,0.92,0.756,0.816,0.954,0.604,0.634,0.93,0.31,0.788195863467535,2,2
"3714",0.446,0.078,0.196,0.168,0.034,0.68,0.628,0.656,0.026,0.832,0.404,0.536,0.496,0.414,0.407295202333752,1,2
"3715",0.144,0.058,0.16,0.14,0.766,0.076,0.102,0.346,0.124,0.778,0.106,0.154,0.44,0.22,0.265070026510268,1,1
"3716",0.002,0.076,0.11,0.052,0.068,0.018,0.052,0.012,0.04,0.226,0,0.008,0,0.072,0.0516727578272491,1,1
"3717",0.988,0.85,0.972,0.846,0.996,0.942,0.99,0.992,0.998,0.978,0.912,0.928,0.258,0.63,0.886260419944868,2,2
"3718",0.994,0.902,0.95,0.864,0.644,0.64,0.382,0.53,0.064,0.512,0.908,0.836,1,0.342,0.687096626939172,2,2
"3719",0.872,0.964,0.928,0.906,0.976,0.992,0.928,0.962,0.992,0.976,0.994,0.98,0.99,0.538,0.946737446161045,2,2
"3720",0.784,0.952,0.784,0.83,0.05,0.936,0.118,0.98,0.99,0.982,0.766,0.782,0.892,0.596,0.752057971757127,2,2
"3721",0.312,0.114,0.172,0.178,0.238,0.058,0.072,0.014,0.38,0.62,0.086,0.026,0.406,0.194,0.209623260222658,1,1
"3722",0.006,0.104,0.024,0.034,0.134,0.222,0.028,0.002,0.078,0.662,0.112,0.016,0.002,0.194,0.114709776929682,1,1
"3723",0.038,0.026,0.048,0.204,0.046,0.042,0.174,0.018,0.124,0.11,0.186,0.178,0.08,0.22,0.100986265637748,1,1
"3724",0.064,0.226,0.102,0.092,0.628,0.69,0.162,0.442,0.03,0.604,0.612,0.232,0.026,0.886,0.319221691448613,1,1
"3725",0.938,0.98,0.984,0.936,0.982,0.976,0.982,0.948,0.972,0.994,0.896,0.92,0.996,0.702,0.954979326175445,2,2
"3726",0.982,0.922,0.828,0.918,0.978,0.986,0.926,0.96,0.966,0.994,0.976,0.972,0.992,0.162,0.93202076209428,2,2
"3727",0.012,0.004,0.002,0.02,0,0,0.012,0.004,0.012,0.03,0.056,0.224,0.032,0.59,0.047338661992902,1,1
"3728",0.002,0.302,0.024,0.006,0.008,0.04,0.008,0.014,0.06,0.378,0.28,0.042,0.268,0.306,0.117019105562787,1,1
"3729",0.276,0.522,0.646,0.884,0.35,0.656,0.33,0.438,0.002,0.604,0.492,0.26,0.866,0.646,0.486448900495533,1,1
"3730",0.346,0.608,0.226,0.748,0.824,0.836,0.814,0.512,0.858,0.568,0.536,0.394,0.418,0.314,0.587706295266246,2,2
"3731",0.402,0.384,0.28,0.314,0.264,0.296,0,0.044,0.01,0.532,0.306,0.42,0.222,0.79,0.277868448167729,1,1
"3732",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.330715107895026,1,1
"3733",0.174,0.342,0.342,0.306,0.328,0.57,0.274,0.162,0.282,0.552,0.19,0.232,0.662,0.23,0.339427202639972,1,1
"3734",0.938,0.526,0.584,0.858,0.566,0.624,0.594,0.57,0.806,0.498,0.528,0.618,0.228,0.692,0.61004155100402,2,1
"3735",0.038,0.406,0.434,0.682,0.576,0.718,0.002,0.018,0.002,0.21,0.22,0.228,0,0.202,0.25901060586003,1,1
"3736",0.108,0.624,0.39,0.234,0.222,0.316,0.518,0.414,0.002,0.264,0.314,0.314,0.062,0.382,0.290685495211359,1,1
"3737",0.906,0.62,0.864,0.36,0.546,0.5,0.494,0.514,0.792,0.6,0.674,0.226,0.004,0.53,0.542353269539136,2,1
"3738",0.724,0.04,0.57,0.178,0.786,0.118,0.888,0.362,0.886,0.034,0.902,0.738,0.34,0.142,0.495346448373953,1,2
"3739",0.638,0.95,0.796,0.406,0.578,0.57,0.714,0.76,0.948,0.61,0.492,0.704,0.876,0.85,0.703955293072719,2,2
"3740",0.968,0.7,0.862,0.872,0.772,0.788,0.736,0.856,0.976,0.862,0.758,0.694,0.97,0.584,0.826465236871766,2,2
"3741",0.952,0.952,0.902,0.974,0.444,0.576,0.588,0.698,0.89,0.54,0.85,0.782,0.772,0.476,0.748577762932996,2,2
"3742",0.176,0.338,0.936,0.862,0.9,0.048,0.948,0.934,0.938,0.662,0.946,0.312,0.66,0.348,0.657389788150488,2,2
"3743",0.104,0.388,0.236,0.52,0.406,0.236,0.216,0.016,0.122,0.208,0.488,0.33,0.036,0.428,0.251804526960824,1,1
"3744",0.936,0.36,0.71,0.452,0.79,0.664,0.184,0.736,0.278,0.752,0.488,0.586,0.938,0.394,0.599877814310301,2,1
"3745",0.01,0.028,0.056,0.048,0.006,0.018,0.212,0.104,0.02,0.308,0.038,0.006,0.01,0.238,0.0739189721779876,1,1
"3746",0.956,0.818,0.92,0.906,0.898,0.642,0.068,0.982,0.562,0.924,0.76,0.664,0.972,0.664,0.766224483648609,2,2
"3747",0.144,0.14,0.098,0.434,0.246,0.198,0.096,0.008,0.012,0.006,0.146,0.148,0.026,0.886,0.148371151076679,1,1
"3748",0.168,0.206,0.37,0.382,0.15,0.164,0.282,0.456,0.056,0.162,0.254,0.028,0.03,0.822,0.223622513909113,1,1
"3749",0.022,0.082,0.106,0.23,0.146,0.408,0.002,0.064,0.018,0.282,0.224,0.282,0,0.58,0.153861026473681,1,1
"3750",0.004,0.042,0.206,0.146,0.094,0.094,0.656,0.72,0.732,0.19,0.064,0.076,0.124,0.144,0.24936117416686,1,1
"3751",0.06,0.264,0.278,0.028,0.398,0.34,0.614,0.564,0.212,0.3,0.274,0.176,0.066,0.462,0.284966029011484,1,1
"3752",0.756,0.86,0.774,0.81,0.902,0.836,0.908,0.976,0.978,0.928,0.74,0.572,0.866,0.352,0.828974497674331,2,2
"3753",0.1,0.146,0.406,0.26,0.436,0.566,0.066,0.032,0.282,0.746,0.252,0.16,0.03,0.362,0.269342741128488,1,1
"3754",0.926,0.45,0.684,0.514,0.322,0.376,0.56,0.676,0.912,0.378,0.622,0.636,0.914,0.724,0.619219820429191,2,2
"3755",0.418,0.376,0.188,0.45,0.666,0.51,0.428,0.542,0.52,0.586,0.54,0.38,0.02,0.478,0.435199217851967,1,1
"3756",0.016,0.088,0.24,0.438,0.224,0.252,0.054,0.522,0.16,0.402,0.032,0.064,0.012,0.34,0.196842016965664,1,1
"3757",0.978,0.724,0.862,0.578,0.754,0.8,0.722,0.894,0.962,0.84,0.656,0.724,0.956,0.678,0.804595860152607,2,2
"3758",0.934,0.866,0.828,0.818,0.908,0.884,0.934,0.942,0.942,0.928,0.918,0.952,0.978,0.66,0.905114906688211,2,2
"3759",0,0.012,0.154,0.192,0.156,0.14,0.002,0,0,0.486,0.008,0.006,0,0.024,0.0864587049779042,1,1
"3760",0.054,0.014,0.006,0.054,0.002,0.006,0.382,0.008,0.018,0.006,0.026,0.012,0.014,0.366,0.0577843813136949,1,1
"3761",0.046,0.57,0.386,0.406,0.682,0.646,0.644,0.036,0.032,0.73,0.738,0.576,0.576,0.582,0.46788894612764,1,1
"3762",0.178,0.266,0.082,0.706,0.546,0.612,0.732,0.616,0.2,0.378,0.028,0,0.266,0.45,0.362775210294892,1,1
"3763",0.696,0.814,0.87,0.462,0.954,0.888,0.842,0.932,0.968,0.882,0.9,0.666,0.852,0.384,0.816618713927582,2,2
"3764",0.014,0.548,0.804,0.788,0.9,0.802,0.916,0.932,0.796,0.886,0.76,0.572,0.304,0.832,0.699042230040275,2,2
"3765",0.372,0.174,0.736,0.9,0.8,0.728,0.774,0.428,0.344,0.07,0.222,0.502,0.408,0.42,0.48979463187607,1,2
"3766",0.05,0.002,0.024,0.188,0.212,0.38,0.166,0.006,0.026,0.016,0.356,0.232,0.138,0.842,0.157578320572836,1,1
"3767",0.032,0.262,0.946,0.148,0.932,0.516,0.216,0.88,0.272,0.908,0.172,0.092,0.044,0.11,0.408259447170515,1,1
"3768",0.748,0.758,0.812,0.844,0.99,0.95,0.988,0.956,0.968,0.994,0.818,0.908,0.972,0.63,0.896729501282007,2,2
"3769",0.124,0.34,0.248,0.39,0.476,0.52,0.592,0.744,0.72,0.5,0.336,0.254,0.892,0.59,0.486377933179723,1,1
"3770",0.964,0.368,0.656,0.58,0.488,0.494,0.482,0.472,0.476,0.578,0.348,0.37,0.158,0.43,0.490477296002088,1,1
"3771",0.992,0.806,0.662,0.912,0.88,0.958,0.988,0.978,0.976,0.958,0.956,0.906,0.946,0.826,0.918220743730513,2,2
"3772",0,0.024,0.06,0,0.018,0.048,0,0,0,0.33,0.06,0.072,0,0.11,0.0494679482692005,1,1
"3773",0,0.012,0.104,0.008,0.016,0.02,0.016,0.004,0.018,0.018,0,0.01,0.002,0.046,0.0176669552587343,1,1
"3774",0.018,0.136,0.648,0.37,0.088,0.26,0.086,0.082,0.004,0.482,0.298,0.184,0.052,0.322,0.204433449083743,1,1
"3775",0.06,0.342,0.842,0.726,0.408,0.128,0.266,0.02,0.906,0.986,0.152,0.854,0.028,0.358,0.431311087082704,1,1
"3776",0.7,0.874,0.586,0.634,0.98,0.98,0.966,0.952,0.976,0.92,0.67,0.6,0.89,0.744,0.83115665210344,2,2
"3777",0.33,0.032,0.386,0.264,0.174,0.086,0.11,0.01,0.274,0.406,0.24,0.236,0.372,0.488,0.231378149778614,1,1
"3778",0.008,0.31,0.836,0.01,0.862,0.644,0.318,0.69,0.25,0.866,0.128,0.022,0.014,0.176,0.377522558859008,1,1
"3779",0.002,0.04,0.034,0.068,0.056,0.14,0,0.026,0.01,0.266,0.028,0.036,0,0.182,0.0585272033327488,1,1
"3780",0.112,0.116,0.208,0.11,0.17,0.298,0.016,0.104,0.106,0.368,0.23,0.19,0.05,0.386,0.165387134983144,1,1
"3781",0.462,0.45,0.12,0.84,0.83,0.004,0.216,0.14,0.022,0.09,0.474,0.278,0.782,0.46,0.358908266317706,1,1
"3782",0.048,0.784,0.884,0.74,0.652,0.556,0.894,0.884,0.942,0.97,0.812,0.662,0.01,0.684,0.678027787418263,2,2
"3783",0,0.486,0.464,0.394,0.23,0.35,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.302592548372482,1,1
"3784",0.188,0.07,0.034,0.468,0.362,0.14,0.174,0.114,0.194,0.05,0.196,0.092,0.032,0.204,0.161495221000677,1,1
"3785",0,0.018,0.018,0.064,0.044,0.672,0.658,0.056,0.002,0.154,0.108,0.002,0.018,0.236,0.147562219478327,1,2
"3786",0.944,0.828,0.852,0.72,0.95,0.974,0.998,0.996,0.972,0.96,0.87,0.88,0.968,0.524,0.909281755701517,2,2
"3787",0.976,0.914,0.98,0.972,0.66,0.654,0.472,0.42,0.938,0.574,0.822,0.828,0.976,0.294,0.761965772031484,2,2
"3788",0.95,1,0.978,0.952,0.984,0.972,0.998,0.984,1,0.954,0.986,0.958,1,0.59,0.967038736487516,2,2
"3789",0.88,0.748,0.464,0.042,0.34,0.104,0.986,0.96,0.972,0.972,0.766,0.546,0.964,0.312,0.676024679375189,2,2
"3790",0.252,0.204,0.302,0.482,0.022,0.086,0.494,0.51,0.028,0.158,0.11,0.26,0.14,0.324,0.235928138963467,1,1
"3791",0.098,0.18,0.62,0.444,0.704,0.854,0.782,0.334,0.978,0.88,0.038,0.944,0,0.876,0.54237473321485,2,2
"3792",0.764,0.228,0.526,0.312,0.704,0.804,0.916,0.948,0.934,0.884,0.454,0.83,0.866,0.624,0.716240636066572,2,2
"3793",0.718,0.812,0.602,0.638,0.352,0.43,0.502,0.532,0.986,0.358,0.502,0.382,0.918,0.648,0.598268675057026,2,2
"3794",0.034,0.096,0.116,0.372,0.116,0.14,0.02,0.014,0.028,0.164,0.244,0.31,0.122,0.214,0.134417457845527,1,1
"3795",0.018,0.036,0.008,0.096,0.088,0.042,0.006,0.012,0.01,0.096,0.012,0.018,0.022,0.23,0.0411330128421796,1,1
"3796",0.122,0.22,0.148,0.496,0.306,0.336,0.144,0.108,0.08,0.238,0.1,0.086,0.144,0.134,0.190006914786882,1,1
"3797",0,0.002,0.066,0,0.016,0.1,0.004,0.012,0.016,0.038,0.008,0,0,0.046,0.0208153175041199,1,1
"3798",0.798,0.814,0.756,0.43,0.314,0.268,0.456,0.436,0.17,0.376,0.302,0.24,0.08,0.246,0.406164333567516,1,2
"3799",0.26,0.094,0.048,0.024,0.004,0.024,0.028,0.04,0.082,0.044,0.296,0.694,0.364,0.426,0.160703453387179,1,1
"3800",0.072,0.49,0.628,0.694,0.516,0.586,0.628,0.638,0.104,0.464,0.498,0.352,0.982,0.454,0.509841359582659,2,1
"3801",0.024,0.002,0.08,0.302,0.02,0.218,0.07,0,0.006,0,0.022,0.114,0,0.018,0.0618022974008485,1,1
"3802",0,0.11,0.488,0.292,0.644,0.75,0.002,0,0,0.504,0.494,0.574,0.08,0.574,0.30345477132402,1,1
"3803",0.872,0.648,0.244,0.24,0.594,0.67,0.024,0.188,0.16,0.548,0.362,0.588,0.006,0.75,0.401245370243626,1,1
"3804",0.038,0.442,0.286,0.172,0.638,0.606,0.51,0.524,0.002,0.668,0.37,0.25,0,0.612,0.355933098756019,1,1
"3805",0.186,0.506,0.284,0.398,0.384,0.474,0.588,0.722,0.67,0.398,0.368,0.426,0.162,0.246,0.42660451956363,1,1
