"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2324",0.09,0.02,0.022,0.078,0.128,0.014,0.142,0.136,0.116,0.208,0.102,0,0.002,0.632,0.0992835177266242,1,1
"2325",0.72,0.634,0.742,0.744,0.732,0.002,0.006,0.576,0.75,0.682,0.516,0.604,0.52,0.466,0.54427277493752,2,2
"2326",0.846,0.962,1,0.99,0.988,0.976,0.966,0.948,0.992,0.908,0.988,0.296,0.036,0.626,0.829716379246587,2,2
"2327",0.872,0.944,0.942,0.85,0.818,0.97,0.59,0.746,0.978,0.674,0.862,0.848,0.996,0.272,0.833795114148793,2,2
"2328",0.818,0.906,0.912,0.642,0.486,1,0.378,0.598,0.938,0.446,0.9,0.898,0.998,0.36,0.746744555226797,2,2
"2329",0.844,0.838,0.822,0.708,0.652,0.094,0.598,0.668,0.236,0.704,0.544,0.298,0.3,0.52,0.55015734054903,2,1
"2330",0.982,0.942,0.89,0.956,0.974,0.976,0.878,0.954,0.98,0.978,0.864,0.838,0.934,0.934,0.935652078187956,2,2
"2331",0.604,0.34,0.468,0.734,0.628,0.024,0.228,0.736,0.79,0.586,0.484,0.386,0.272,0.578,0.484018732329829,1,1
"2332",0.684,0.548,0.618,0.614,0.66,0.326,0.706,0.82,0.936,0.636,0.478,0.628,0.95,0.784,0.669121576248016,2,2
"2333",0.75,0.734,0.766,0.83,0.922,0.966,0.992,0.994,0.988,0.918,0.92,0.682,0.932,0.72,0.878239576830189,2,2
"2334",0.71,0.76,0.368,0.674,0.81,0.03,0.306,0.034,0.008,0.754,0.386,0.22,0.122,0.246,0.383348345568055,1,1
"2335",0.742,0.63,0.878,0.934,0.934,0.98,0.05,0.974,0.964,0.912,0.912,0.81,0.544,0.372,0.775698986852662,2,2
"2336",0.21,0.204,0.31,0.562,0.378,0.986,0.388,0.228,0.006,0.476,0.398,0.352,0,0.43,0.351836484721854,1,1
"2337",0.17,0.228,0.2,0.488,0.478,0,0,1,0.994,0.36,0.342,0.292,0.786,0.774,0.428622901562579,1,2
"2338",0.132,0.78,0.306,0.638,0.724,0.942,0.796,0.874,0.904,0.84,0.136,0.076,0.12,0.236,0.562080331697393,2,1
"2339",0.116,0.448,0.282,0.584,0.564,0.082,0.586,0.718,0.028,0.654,0.204,0.368,0.102,0.156,0.358586780592728,1,1
"2340",0.31,0.114,0.27,0.294,0.14,0.27,0.052,0.968,0.014,0.106,0.246,0.114,0.29,0.698,0.260316718598059,1,1
"2341",0.954,0.93,0.954,0.632,0.492,0.98,0.49,0.542,0.956,0.528,0.932,0.672,0.864,0.198,0.741882207368874,2,1
"2342",0.968,0.782,0.878,0.924,0.904,0.972,0.854,0.012,0.11,0.948,0.838,0.75,0.962,0.318,0.74332234261913,2,2
"2343",0.182,0.164,0.252,0.086,0.088,0.02,0.322,0.306,0.006,0.098,0.17,0.13,0.192,0.564,0.165855687027355,1,1
"2344",0.012,0.056,0.008,0.022,0.072,0.752,0.648,0.65,0.794,0.022,0.044,0.028,0.036,0.372,0.26141983904316,1,1
"2345",0.01,0.074,0,0,0,0.006,0.002,0.014,0,0.022,0.098,0.024,0.088,0.17,0.0295546124543702,1,1
"2346",0.026,0.274,0.032,0.062,0.256,0.012,0.726,0.678,0.704,0.406,0.028,0.006,0.002,0.078,0.25153566694892,1,1
"2347",0.334,0.446,0.454,0.35,0.524,0.004,0.02,0.216,0.03,0.366,0.154,0.07,0.024,0.206,0.221606842539107,1,1
"2348",0.872,0.616,0.604,0.736,0.854,0.966,0.904,0.956,0.942,0.79,0.786,0.658,0.984,0.324,0.814015854968322,2,1
"2349",0.48,0.782,0.522,0.748,0.878,0.314,0.082,0.074,0.024,0.572,0.838,0.642,0.016,0.63,0.449045133324541,1,1
"2350",0.138,0.242,0.27,0.144,0.4,0.002,0.164,0.034,0.066,0.348,0.284,0.196,0.032,0.534,0.18468224486235,1,1
"2351",0.03,0.242,0.004,0.08,0.176,0.032,0.17,0.246,0.006,0.532,0.016,0.012,0,0.068,0.119366747470537,1,1
"2352",0.782,0.52,0.618,0.86,0.868,0.94,0.964,0.96,0.896,0.888,0.376,0.384,0.8,0.638,0.766291798629678,2,1
"2353",0.798,0.802,0.682,0.84,0.744,0.99,0.692,0.858,0.98,0.85,0.856,0.884,0.968,0.64,0.839299076238074,2,2
"2354",0.88,0.778,0.908,0.844,0.838,0.994,0.996,0.996,0.998,0.936,0.85,0.946,0.992,0.402,0.908511979528383,2,1
"2355",0.114,0.322,0.528,0.354,0.362,0.14,0.054,0.058,0.454,0.528,0.17,0.584,0.248,0.354,0.298886522630775,1,1
"2356",0.93,0.87,0.942,0.43,0.536,0.948,0.688,0.73,0.966,0.594,0.976,0.96,0.952,0.45,0.796030308424391,2,2
"2357",0.542,0.574,0.826,0.876,0.766,0.844,0.896,0.878,0.888,0.852,0.44,0.358,0.928,0.596,0.74845020661717,2,2
"2358",0.138,0.318,0.392,0.41,0.484,0.156,0.47,0.212,0.006,0.38,0.148,0.118,0.124,0.718,0.270377840305884,1,1
"2359",0.188,0.7,0.454,0.62,0.552,0.226,0.584,0.652,0.138,0.586,0.374,0.15,0.328,0.542,0.428860328287232,1,1
"2360",0.888,0.742,0.802,0.62,0.832,0.84,0.92,0.974,0.966,0.916,0.768,0.372,0.968,0.68,0.818158487568513,2,1
"2361",0.246,0.296,0.7,0.132,0.436,0.516,0.536,0.628,0.574,0.486,0.458,0.266,0.662,0.672,0.467971321825767,1,1
"2362",0.196,0.126,0.17,0.686,0.606,0.386,0.774,0.67,0.162,0.55,0.702,-1,0.082,0.538,0.403466923522447,1,1
"2363",0.032,0.376,0.002,0.426,0.488,0.002,0.2,0.204,0.002,0.342,0.01,0.022,0,0,0.156688516441856,1,1
"2364",0.116,0.014,0.408,0.138,0.292,0.832,0.116,0.028,0.14,0.088,0.284,0.002,0.006,0.282,0.195039357591511,1,1
"2365",0.192,0,0.174,0.05,0.026,0.012,0.156,0.074,0.018,0.128,0.004,0.018,0.016,0.182,0.0696437226716142,1,1
"2366",0.948,0.88,0.958,0.878,0.938,0.958,0.96,0.99,0.998,0.98,0.984,0.92,0.998,0.532,0.942191142291991,2,2
"2367",0.782,0.546,0.68,0.92,0.896,0.918,0.896,0.974,0.954,0.9,0.734,0.738,0.842,0.716,0.833563088394529,2,2
"2368",0.442,0.746,0.442,0.766,0.4,0.814,0.79,0.898,0.864,0.554,0.376,0.19,0.248,0.482,0.582754382017068,2,1
"2369",0.134,0,0.004,0.378,0.502,0.018,0.204,0.308,0.002,0.402,0,0,0.134,0.044,0.161323807645372,1,1
"2370",0.968,0.93,0.96,0.95,0.962,0.994,0.982,0.976,0.994,0.96,0.98,0.982,0.976,0.502,0.957276784532065,2,2
"2371",0.024,0.122,0.174,0.164,0.078,0.154,0.076,0.346,0.566,0.008,0.078,0.12,0.116,0.424,0.166684894931152,1,1
"2372",0.1,0.016,0.002,0.64,0.628,0.148,0.374,0.142,0.03,0.172,0.722,-1,0.156,0.616,0.252654318525215,1,1
"2373",0.02,0.03,0.158,0.266,0.006,0.014,0.23,0.09,0.166,0.288,0.028,0.23,0.06,0.2,0.125311967675975,1,1
"2374",0.882,0.646,0.9,0.972,0.938,0.994,0.95,0.992,0.982,0.932,0.898,0.802,0.118,0.522,0.837765547890659,2,2
"2375",0.118,0.326,0.932,0.04,0.982,0.306,0.912,0.96,0.974,0.972,0.858,0.99,0.116,0.598,0.653428944766328,2,1
"2376",0.012,0.002,0.002,0.46,0.514,0,0.194,0.308,0,0.402,0.014,0.006,0,0.06,0.14841465009847,1,1
"2377",0.012,0.172,0.208,0.118,0.87,0.18,0.768,0.824,0.09,0.098,0.228,0.786,0.182,0.312,0.351920270033832,1,1
"2378",0.758,0.9,0.874,0.75,0.668,0.918,0.392,0.498,0.904,0.44,0.744,0.516,0.97,0.43,0.706568527888093,2,2
"2379",0.196,0.086,0.042,0.004,0.264,0.036,0.02,0.002,0.004,0.084,0.138,0.072,0.028,0.538,0.0868343331621,1,1
"2380",0.316,0.234,0.228,0.766,0.54,0.878,0.542,0.336,0.858,0.548,0.384,0.322,0.732,0.526,0.526906911985508,2,2
"2381",0.066,0.048,0.148,0.08,0.286,0.01,0.004,0.01,0.01,0.162,0.022,0.046,0.018,0.154,0.07129653994475,1,1
"2382",0.854,0.776,0.658,0.736,0.874,0.996,0.944,0.97,0.972,0.918,0.786,0.784,0.996,0.578,0.864906751079216,2,1
"2383",0.204,0.162,0.544,0.088,0.294,0.038,0.132,0.718,0.028,0.274,0.164,0.056,0.166,0.36,0.222933885522169,1,1
"2384",0.204,0.284,0.246,0.298,0.412,0,0.324,0.022,0.084,0.102,0.134,0.108,0.17,0.24,0.182139659437527,1,1
"2385",0.192,0.274,0.49,0.546,0.47,0.072,0.432,0.614,0.038,0.514,0.264,0.202,0.472,0.464,0.35582643792758,1,1
"2386",0.73,0.89,0.874,0.67,0.65,0.944,0.594,0.592,0.972,0.602,0.814,0.814,0.94,0.302,0.760481400660082,2,2
"2387",0.06,0.024,0.024,0.004,0.018,0.004,0.018,0.022,0.008,0.122,0.002,0.03,0.066,0.276,0.03844468950579,1,1
"2388",0.13,0.004,0.03,0.05,0.062,0.01,0.006,0.128,0.02,0.168,0.058,0.046,0.18,0.05,0.0690717504305188,1,1
"2389",0.006,0.494,0.188,0.134,0.168,0.124,0.094,0.096,0.12,0.006,0.398,0.014,0.246,0.41,0.163301221928585,1,1
"2390",0.88,0.87,0.914,0.872,0.838,0.954,0.946,0.982,0.988,0.95,0.892,0.874,0.994,0.522,0.910361102724946,2,2
"2391",0.078,0.244,0.326,0.156,0.168,0.018,0.15,0.024,0.044,0.056,0.154,0.554,0.004,0.244,0.14781906099461,1,1
"2392",0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.992,0.958,0.268,0.998,0.986,0.48,0.676654757664967,2,1
"2393",0.138,0.096,0.14,0.548,0.4,0.068,0.398,0.498,0.878,0.588,0.48,0.454,0.822,0.834,0.444579286390407,1,1
"2394",0.872,0.788,0.696,0.812,0.888,0,0.822,0.55,0,0.66,0.55,0.61,0.036,0.584,0.547928739303091,2,1
"2395",0.022,0.056,0.006,0.532,0.422,0.008,0.27,0.288,0.194,0.548,0.004,0.006,0.004,0.004,0.181358856288821,1,1
"2396",0.158,0.114,0.028,0.018,0.002,0.054,0.026,0.066,0.036,0.314,0.058,0.056,0.078,0.204,0.0814082037710282,1,1
"2397",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"2398",0.706,0.75,0.826,0.664,0.558,0.002,0.422,0.546,0,0.628,0.86,0.712,0,0.186,0.485929120728064,1,1
"2399",0.742,0.784,0.816,0.684,0.638,0.906,0.72,0.572,0.958,0.448,0.672,0.688,0.958,0.276,0.724748382575218,2,2
"2400",1,0.974,0.982,0.958,0.952,0.994,0.968,1,0.996,1,0.966,0.986,0.988,0.152,0.957692170832123,2,2
"2401",0.266,0.986,0.774,0.966,0.948,0.938,0.116,0.152,0.142,0.908,0.57,0.574,0.31,0.664,0.582536434817905,2,2
"2402",0.948,0.95,0.88,0.934,0.952,0.918,0.044,0.966,0.386,0.966,0.804,0.836,0.956,0.85,0.805679952341651,2,1
"2403",0.876,0.804,0.844,0.954,0.946,0.918,0.762,0.962,0.864,0.736,0.802,0.734,0.928,0.894,0.858819403573106,2,2
"2404",0.068,0.022,0,0.368,0.51,0.006,0.198,0.286,0.044,0.576,0,0.178,0,0.1,0.17515632511321,1,1
"2405",0.454,0.132,0.344,0.352,0.258,0.08,0.014,0.016,0.01,0.21,0.29,0.372,0.102,0.518,0.204649321625965,1,1
"2406",0.226,0.126,0.376,0.262,0.216,0.058,0.05,0.648,0.016,0.458,0.314,0.104,0.22,0.386,0.23982504672238,1,2
"2407",0.69,0.582,0.612,0.452,0.338,0.856,0.56,0.65,0.864,0.444,0.244,0.312,0.95,0.678,0.591053061493273,2,1
"2408",0.358,0.228,0.356,0.492,0.272,0,0.012,0.228,0.028,0.626,0.408,0.352,0.09,0.482,0.265222062116936,1,1
"2409",0.922,0.862,0.862,0.924,0.854,0.978,0.984,0.962,0.94,0.946,0.784,0.778,0.976,0.63,0.901126035849892,2,2
"2410",0,0,0.39,0,0.004,0,0.268,0.002,0.026,0.298,0,0.042,0.002,0.036,0.077471528888548,1,1
"2411",0.052,0.216,0.002,0.386,0.496,0.004,0.18,0.218,0.004,0.368,0.01,0.052,0,0.098,0.152226551530238,1,1
"2412",0.69,0.482,0.5,0.518,0.434,0.572,0.194,0.428,0.024,0.542,0.514,0.39,0.562,0.276,0.440954014524669,1,1
"2413",0.214,0.364,0.166,0.306,0.826,0.994,0.88,0.986,0.99,0.83,0.738,0.582,0.886,0.71,0.693536276037397,2,2
"2414",0.53,0.156,0.756,0.82,0.782,0.824,0.756,0.862,0.798,0.56,0.162,0.13,0.822,0.4,0.618845779699181,2,1
"2415",0.11,0.488,0.292,0.644,0.75,0,0.002,0,0,0.504,0.494,0.574,0.08,0.574,0.300834965930037,1,1
"2416",0.582,0.518,0.564,0.786,0.866,0.806,0.84,0.882,0.91,0.886,0.408,0.646,0.036,0.692,0.678198690844989,2,1
"2417",0.512,0.71,0.24,0.566,0.436,0.124,0.472,0.512,0.18,0.668,0.056,0.478,0.012,0.46,0.380234500022504,1,1
"2418",0.014,0.05,0.25,0.088,0.09,0.046,0.036,0.002,0.064,0.07,0.026,0.014,0.104,0.202,0.0685358914508669,1,1
"2419",0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.004,0.512,0.299980186777551,1,1
"2420",0.834,0.776,0.732,0.922,0.938,0.982,0.962,0.972,0.992,0.924,0.76,0.512,0.916,0.556,0.861280429298585,2,2
"2421",0.794,0.702,0.576,0.846,0.774,0.942,0.962,0.972,0.968,0.806,0.72,0.652,0.976,0.768,0.829046921329726,2,1
"2422",0.112,0.166,0.236,0.272,0.414,0.002,0.032,0.022,0.016,0.088,0.1,0.084,0.394,0.128,0.146311019716175,1,1
"2423",0.66,0.452,0.8,0.866,0.63,0.116,0.8,0.306,0.028,0.718,0.51,0.356,0.96,0.428,0.546205171736296,2,1
"2424",0.72,0.8,0.866,0.764,0.756,0.904,0.612,0.558,0.922,0.544,0.794,0.716,0.898,0.318,0.743987651596097,2,2
"2425",0.736,0.828,0.894,0.854,0.904,0.95,0.924,0.984,0.932,0.96,0.886,0.848,0.988,0.512,0.891236807410327,2,2
"2426",0.184,0.132,0.396,0.42,0.326,0.262,0.212,0.29,0.074,0.23,0.13,0.122,0.138,0.34,0.227324377866189,1,1
"2427",0.89,0.834,0.898,0.934,0.846,0.944,0.824,0.368,0.964,0.768,0.906,0.86,0.97,0.618,0.838359076417343,2,2
"2428",0.36,0.434,0.59,0.428,0.48,0.024,0.5,0.654,0.506,0.436,0.27,0.33,0.346,0.344,0.408533855022219,1,1
"2429",0.788,0.786,0.676,0.84,0.842,0.984,0.96,0.958,0.97,0.96,0.91,0.81,0.982,0.538,0.877956724345629,2,2
"2430",0.706,0.616,0.584,0.572,0.486,0.904,0.394,0.44,0.092,0.536,0.704,0.448,0,0.418,0.490172223352982,1,1
"2431",0.07,0.22,0.046,0.078,0.032,0,0.006,0.034,0.002,0.25,0.098,0.012,0.002,0.096,0.0640721743259345,1,1
"2432",0.022,0.006,0.002,0.318,0.544,0.002,0.258,0.278,0.016,0.374,0.004,0.002,0.002,0.064,0.142551210062528,1,1
"2433",0.794,0.76,0.848,0.918,0.852,0.98,0.948,0.964,0.978,0.848,0.838,0.808,0.006,0.58,0.803704754633842,2,2
"2434",0.932,0.366,0.932,0.926,0.026,0.972,0.956,0.152,0.974,0.13,0.104,0.794,0.048,0.92,0.571796096538536,2,1
"2435",0.108,0.284,0.47,0.196,0.29,0.092,0.82,0.01,0.05,0.438,0.124,0.102,0.172,0.304,0.244611336052417,1,1
"2436",0.23,0.43,0.078,0.78,0.764,0.678,0.126,0.804,0.806,0.762,0.044,0.522,0.246,0.68,0.497855107329677,1,1
"2437",0.036,0.052,0.012,0.024,0.008,0,0.084,0.116,0.1,0.262,0.114,0.038,0,0.068,0.0661943249025609,1,1
"2438",0.332,0.856,0.84,0.936,0.96,0.996,0.956,0.978,0.986,0.99,0.372,0.016,0.056,0.298,0.70871641093258,2,1
"2439",0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.004,0.212,0.428,0.4,0,0.55,0.171415290148007,1,1
"2440",0.57,0.992,0.93,0.752,0.724,0.004,0.422,0.558,0.076,0.622,0.66,0.072,0.892,0.24,0.538379396411482,2,1
"2441",0.736,0.714,0.842,0.842,0.904,0.148,0.314,0.532,0.288,0.58,0.066,0.084,0.732,0.542,0.51686907984895,2,2
"2442",0.368,0.342,0.394,0.488,0.324,0.438,0.162,0.302,0.082,0.284,0.08,0.32,0.51,0.392,0.316717290148208,1,1
"2443",0.09,0.308,0.372,0.16,0.23,0,0.006,0.002,0,0.214,0.354,0.332,0.238,0.428,0.177270544165539,1,1
"2444",0.058,0.006,0.002,0.004,0.056,0,0.002,0.006,0,0.03,0.038,0.008,0.002,0.014,0.0158901458731197,1,1
"2445",0.386,0.452,0.282,0.636,0.606,0.056,0.032,0.008,0.04,0.624,0.216,0.4,0.042,0.676,0.294353468050586,1,1
"2446",0.158,0.006,0.038,0.456,0.544,0.004,0.2,0.318,0,0.414,0.058,0.07,0.024,0.022,0.174183689934037,1,1
"2447",0.006,0.104,0.088,0.342,0.05,0,0.006,0.006,0.012,0.584,0.008,0.01,0.002,0.084,0.0936583779234361,1,1
"2448",0.034,0.014,0.056,0.126,0.108,0.064,0.13,0.008,0.054,0.004,0.168,0.006,0.122,0.274,0.075264113228847,1,1
"2449",0.978,0.966,0.972,0.992,0.972,0.97,0.8,0.968,0.97,0.97,0.984,0.97,0.958,0.874,0.955577506527672,2,2
"2450",0.21,0.204,0.31,0.562,0.378,0.986,0.388,0.228,0.006,0.476,0.398,0.352,0,0.43,0.351836484721854,1,1
"2451",0,0.046,0.122,0.31,0.036,0.07,0.026,0.064,0,0.644,0.004,0.064,0.242,0.12,0.127788015117592,1,1
"2452",0.16,0.182,0.428,0.32,0.422,0.056,0.056,0.218,0.026,0.218,0.182,0.128,0.024,0.28,0.184161548956373,1,1
"2453",0.594,0.918,0.78,0.77,0.804,0.97,0.69,0.838,0.97,0.876,0.796,0.682,0.934,0.716,0.817381305168723,2,2
"2454",0.166,0.344,0.596,0.224,0.35,0.022,0.082,0.05,0.06,0.192,0.18,0.134,0.082,0.252,0.184536670238732,1,1
"2455",0.642,0.41,0.522,0.604,0.406,0.268,0.162,0.218,0.238,0.804,0.378,0.468,0.072,0.652,0.400136795314549,1,1
"2456",0.832,0.902,0.926,0.8,0.764,0.998,0.558,0.746,0.992,0.714,0.924,0.884,0.996,0.428,0.834910245490296,2,2
"2457",0.288,0.572,0.652,0.202,0.316,0.814,0.608,0.574,0.894,0.284,0.522,0.318,0.89,0.504,0.538868268350812,2,2
"2458",0.808,0.716,0.822,0.838,0.446,0.912,0.88,0.9,0.898,0.458,0.832,0.632,0.888,0.474,0.764688981539706,2,2
"2459",0.034,0.048,0.002,0.022,0.03,0.002,0.028,0.07,0,0.286,0.072,0.012,0,0.108,0.0490186478626252,1,1
"2460",0.942,0.85,0.876,0.748,0.884,0.978,0.976,0.972,0.988,0.926,0.814,0.904,0.99,0.572,0.904866939207494,2,2
"2461",0.32,0.83,0.638,0.56,0.562,0.214,0.038,0.138,0.032,0.75,0.416,0.574,0.836,0.374,0.442704414081891,1,1
"2462",0.816,0.916,0.456,0.602,0.526,0.048,0.462,0.49,0.024,0.644,0.328,0.136,0.27,0.42,0.429580797439517,1,2
"2463",0.228,0.338,0.302,0.236,0.25,0.018,0.034,0.026,0.008,0.154,0.43,0.38,0.008,0.366,0.181366888106514,1,1
"2464",0.916,0.85,0.966,0.914,0.876,0.954,0.03,0.046,0.982,0.954,0.816,0.912,0.998,0.49,0.770206736034583,2,1
"2465",0.398,0.456,0.708,0.464,0.55,0,0.234,0.378,0,0.418,0.368,0.43,0,0.654,0.336808711852364,1,2
"2466",0.496,0.654,0.54,0.522,0.73,0.512,0.222,0.042,0.096,0.866,0.386,0.352,0.246,0.668,0.436786836356418,1,1
"2467",0.942,0.942,0.874,0.97,0.888,0.998,0.97,0.978,0.974,0.98,0.836,0.83,0.762,0.744,0.915228959862056,2,2
"2468",0.536,0.856,0.838,0.262,0.242,0.02,0.1,0.242,0.734,0.336,0.32,0.124,0.024,0.476,0.347038491272452,1,2
"2469",0.054,0.056,0.07,0.212,0.276,0.064,0.18,0.19,0.084,0.534,0.126,0.07,0.084,0.648,0.171488463383492,1,1
"2470",0.352,0.222,0.404,0.322,0.44,0.864,0.004,0.052,0.252,0.144,0.15,0.31,0.008,0.244,0.270008470473931,1,1
"2471",0.04,0.09,0.086,0.048,0.068,0,0.028,0.064,0.04,0.092,0.006,0.042,0.014,0.224,0.0518731134756918,1,1
"2472",0.454,0.326,0.512,0.54,0.408,0.684,0.012,0.464,0.144,0.53,0.332,0.324,0.188,0.21,0.371701914410038,1,1
"2473",0.8,0.668,0.788,0.932,0.94,0.96,0.926,0.948,0.942,0.876,0.774,0.72,0.916,0.32,0.850806856623049,2,1
"2474",0.324,0.332,0.382,0.486,0.616,0.002,0.002,0.196,0.022,0.424,0.178,0.358,0.03,0.572,0.259724959698364,1,1
"2475",0.746,0.786,0.256,0.562,0.536,0.102,0.49,0.476,0.824,0.578,0.248,0.134,0.018,0.434,0.439736799992318,1,1
"2476",0.356,0.888,0.602,0.922,0.844,0.994,0.008,0.996,0.002,0.946,0.918,0.762,0.1,0.698,0.63607620233924,2,2
"2477",0.828,0.59,0.796,0.736,0.656,0.01,0.002,0.196,0.164,0.772,0.642,0.414,0.87,0.448,0.499494579687276,1,1
"2478",0.058,0.324,0.008,0.046,0,0.004,0.008,0.016,0.02,0.232,0.026,0.028,0.032,0.05,0.059000383003282,1,1
"2479",0.944,0.91,0.816,0.982,0.906,0.928,0.986,0.966,0.996,0.99,0.752,0.684,0.464,0.656,0.866255233154381,2,1
"2480",0.036,0.498,0.194,0.31,0.476,0.436,0.18,0.44,0.086,0.13,0.032,0.078,0.166,0.216,0.236125888737519,1,1
"2481",0.728,0.746,0.854,0.77,0.916,0.248,0.298,0.334,0.086,0.95,0.522,0.634,0.282,0.742,0.559697778876729,2,1
"2482",0.722,0.188,0.784,0.44,0.758,0.034,0.344,0.122,0.03,0.822,0.426,0.78,0.154,0.502,0.423294125282062,1,1
"2483",0.62,0.688,0.608,0.51,0.506,0.374,0.492,0.482,0.776,0.632,0.626,0.34,0.136,0.404,0.514500276649302,2,2
"2484",0.892,0.89,0.848,0.958,0.928,0.96,0.348,0.062,0.34,0.854,0.876,0.83,0.972,0.766,0.743018611341657,2,2
"2485",0.02,0.31,0.452,0.428,0.564,0.388,0.138,0.028,0.032,0.434,0.102,0.068,0.376,0.118,0.252892422291986,1,1
"2486",0.124,0.144,0.608,0.468,0.48,0.762,0.756,0.79,0.792,0.286,0.09,0.118,0.184,0.302,0.43867984965276,1,2
"2487",0.484,0.412,0.552,0.392,0.374,0.764,0.898,0.86,0.826,0.63,0.448,0.344,0.946,0.504,0.618596265272846,2,1
"2488",0.928,0.882,0.1,0.292,0.374,0.046,0.958,0.04,0.866,0.116,0.872,0.32,0.292,0.464,0.461080426444149,1,1
"2489",0.47,0.576,0.76,0.502,0.398,0.83,0.504,0.514,0.858,0.474,0.45,0.506,0.956,0.548,0.602407672014817,2,1
"2490",0.054,0.022,0.068,0.046,0.01,0.022,0.008,0.004,0.032,0.002,0.076,0.118,0.016,0.83,0.0587190103599061,1,1
"2491",0.634,0.282,0.502,0.41,0.502,0.876,0.012,0.178,0.208,0.304,0.452,0.464,0,0.886,0.382109943255998,1,1
"2492",0.04,0.042,0.006,0.492,0.484,0.002,0.218,0.314,0.058,0.426,0.01,0,0.032,0.042,0.163730104764579,1,1
"2493",0.288,0.044,0.622,0.208,0.232,0.044,0.174,0.202,0.012,0.342,0.262,0.126,0.07,0.652,0.210283938467377,1,1
"2494",0.692,0.092,0.6,0.082,0.31,0.01,0.848,0.34,0.086,0.006,0.068,0.226,0.242,0.274,0.274759193264215,1,1
"2495",0.416,0.01,0.196,0.188,0.04,0.01,0.088,0.164,0.036,0.312,0.34,0.25,0.316,0.35,0.184662200640526,1,1
"2496",0.114,0.088,0.378,0.112,0.196,0.014,0.132,0.152,0.036,0.136,0.088,0.038,0.016,0.156,0.113742208020108,1,1
"2497",0.05,0.266,0.518,0.212,0.2,0.036,0.096,0.142,0.046,0.204,0.13,0.11,0,0.738,0.165936201274593,1,1
"2498",0.116,0.826,0.592,0.856,0.874,0,0.766,0.812,0.038,0.824,0.114,0.272,0.834,0.322,0.526682232870108,2,1
"2499",0.052,0.342,0.156,0.176,0.208,0.114,0.192,0.002,0.006,0.354,0.14,0.24,0.196,0.312,0.169752332015923,1,1
"2500",0.364,0.278,0.872,0.676,0.362,0,0.772,0.262,0,0.376,0.584,-1,0.008,-1,0.331518989217302,1,2
"2501",0.384,0.372,0.524,0.24,0.334,0.056,0.25,0.502,0.168,0.288,0.42,0.424,0.148,0.688,0.320312506791269,1,1
"2502",0.32,0.256,0.228,0.016,0.112,0.304,0.768,0.05,0.24,0.768,0.34,0.846,0.266,0.648,0.357943801056149,1,1
"2503",0.03,0.022,0.222,0.032,0.064,0.008,0.112,0.038,0.006,0.076,0.18,0.016,0.01,0.172,0.0639907801407587,1,1
"2504",0.132,0.13,0.062,0.124,0.006,0.014,0.002,0.004,0.002,0.092,0.19,0.334,0.13,0.118,0.0910780526637966,1,1
"2505",0.024,0.808,0.01,0.736,0.42,0.268,0.45,0.46,0.25,0.482,0.016,0.008,0.004,0.064,0.297036572216637,1,1
"2506",0.14,0.354,0.63,0.56,0.754,0.838,0.77,0.818,0.748,0.66,0.102,0.472,0.306,0.506,0.55961995763602,2,1
"2507",0.016,0.03,0.058,0.01,0.068,0.008,0.056,0.054,0.006,0.004,0.054,0.032,0.002,0.132,0.0330641007654128,1,1
"2508",0.482,0.714,0.238,0.678,0.38,0.94,0.062,0.708,0.928,0.858,0.322,0.314,0.066,0.418,0.51668450179244,2,2
"2509",0.756,0.814,0.936,0.798,0.84,0.134,0.5,0.53,0.308,0.838,0.796,0.76,0.93,0.602,0.674533236593361,2,1
"2510",0.942,0.926,0.926,0.832,0.738,0.988,0.682,0.686,0.986,0.866,0.992,0.986,0.992,0.476,0.873471904737988,2,2
"2511",0.354,0.564,0.77,0.556,0.524,0.796,0.598,0.702,0.042,0.462,0.182,0.122,0.882,0.384,0.504566562496646,2,1
"2512",0.24,0.118,0.83,0.622,0.48,0.026,0.538,0.516,0.306,0.394,0.238,0.972,0.356,0.948,0.44449283891178,1,1
"2513",0.046,0.322,0.122,0.098,0.338,0.03,0.076,0.006,0.186,0.144,0.078,0.14,0.008,0.27,0.124210312583332,1,1
"2514",0.63,0.572,0.486,0.55,0.612,1,0,0,0,0.59,0.534,0.594,0,0.496,0.422746927052963,1,1
"2515",0.068,0.252,0.052,0.074,0.102,0,0.006,0.248,0.122,0.058,0.212,0.036,0,0.21,0.0955922966429495,1,1
"2516",0.22,0.688,0.066,0.102,0.136,0.038,0.322,0.076,0.252,0.006,0.194,0.116,0.094,0.428,0.179758384337744,1,1
"2517",0.4,0.08,0.11,0.088,0.118,0.002,0.252,0.046,0.022,0.236,0.164,0.052,0,0.152,0.119783069768091,1,1
"2518",0.892,0.932,0.776,0.804,0.884,0.938,0.95,0.884,0.95,0.852,0.704,0.636,0.966,0.708,0.858499857555511,2,2
