"","FID","Shape *","Serial","Lat","Long","GWL18","Type","Aspect","Curvature","Drainage_density","Elevation","Distance_from_stream","Lithology","Plan_curvature","Profile_curvature","Slope_degree","SPI1","STI1","TWI1","TRI","Sy"
"2191",2834,"Point",2835,22.49,90.07,0.84,"BWDB",90,0,0.122045,11,5407.49,10,0,0,0.471065,2.887096,0.805929,8.055794,15,0.030144
"2192",2835,"Point",2836,22.82,90.21,1.9,"BWDB",142.125,-0.324473,0.052578,7,900.5,10,-0.021632,0.302841,2.68358,7.110897,2.9306,9.110861,12.6886,0.030377
"2193",2836,"Point",2837,22.96,90.52,2.79,"BWDB",40.6013,0.757103,0.132717,7,1425.24,1,0.63164,-0.125463,4.33482,4.245655,7.627316,5.312908,9.53939,0.03089
"2194",2837,"Point",2838,22.92,90.26,2.14,"BWDB",206.565,-0.108158,0.090392,8,6605.79,9,0,0.108158,1.05324,2.896878,1.325728,6.659819,8.94427,0.030418
"2195",2838,"Point",2839,22.64,89.98,1.1,"BWDB",140.194,-0.324473,0.139196,10,4511.19,10,-0.147094,0.177378,3.67418,5.182411,11.959984,6.572824,9.38083,0.02942
"2196",2839,"Point",2840,22.84,90.04,1.06,"BWDB",180,-0.108158,0.115005,5,4094.64,5,0,0.108158,0.471065,6.809069,8.477572,11.977768,4.89898,0.029609
"2197",2840,"Point",2841,22.62,90.07,0.97,"BWDB",-1,0,0.134122,8,2160.21,1,0,0,0,3.090641,0.268951,11.744037,7.54983,0.030012
"2198",2841,"Point",2842,22.41,89.97,1.49,"BWDB",0,-0.108158,0.098186,6,2535.13,10,0,0.108158,0.471065,2.887096,0.805929,8.055794,3.60555,0.0296
"2199",2842,"Point",2843,22.36,89.96,1.74,"BWDB",-1,0,0.083052,7,5304.57,10,0,0,0,2.531025,0.192243,11.184421,9.74679,0.029638
"2200",2843,"Point",2844,22.37,89.98,1.21,"BWDB",203.199,-0.324473,0.093739,6,6273.73,5,-0.108158,0.216315,1.79322,7.030397,4.3974,9.801702,12.6491,0.029736
"2201",2844,"Point",2845,22.63,90.75,0.865,"BWDB",-1,0,0.058842,0,4830,1,0,0,0,5.196516,0.951514,13.849912,0,0.037296
"2202",2847,"Point",2848,25.01,89.49,3.27,"BWDB",-1,0,0.167319,19,3330,6,0,0,0,3.783788,0.407654,12.437184,0,0.107566
"2203",2850,"Point",2851,25.23,89.07,8.45,"BWDB",153.435,-0.108158,0.073703,24,1880.45,3,0,0.108158,1.05324,4.842788,4.261016,8.60573,16.2788,0.011899
"2204",2851,"Point",2852,24.86,89.25,8.53,"BWDB",116.565,-0.108158,0.089993,19,3724.35,3,0,0.108158,1.05324,5.199463,5.277817,8.962404,17.7482,0.018798
"2205",2852,"Point",2853,24.81,89.08,10.3,"BWDB",81.8699,0.43263,0.141155,20,270,3,0,-0.43263,1.66504,3.322658,2.305093,6.234221,15.0997,0.029555
"2206",2853,"Point",2854,24.83,89.62,2.75,"BWDB",119.055,-0.324473,0.175033,15,872.067,4,-0.064894,0.259578,2.42357,6.771532,3.82636,8.967763,18.4391,0.099421
"2207",2855,"Point",2856,24.79,89.26,9.245,"BWDB",59.0362,-0.108158,0.083353,22,3150.57,3,-0.108158,0,1.37315,3.834938,2.762318,7.108139,13.2665,0.017146
"2208",2858,"Point",2859,24.79,89.36,8.65,"BWDB",113.199,-0.216315,0.053462,19,8957.55,3,0,0.216315,1.79322,5.790706,10.643663,8.562011,11.0905,0.033468
"2209",2859,"Point",2860,24.89,89.6,6.115,"BWDB",341.565,-0.108158,0.189501,17,1710,4,0,0.108158,0.744795,3.971873,2.032306,8.35735,13.9642,0.10509
"2210",2860,"Point",2861,24.94,89.64,4.805,"BWDB",270,-0.108158,0.166195,17,1320,4,0,0.108158,0.471065,4.391173,1.98712,9.559872,25.3772,0.116493
"2211",2861,"Point",2862,25.02,89.15,11.06,"BWDB",90,-0.216315,0.104538,22,4442.94,3,0,0,0.471065,5.08432,3.011911,10.253019,15.3297,0.019138
"2212",2863,"Point",2864,24.94,89.57,5.09,"BWDB",348.69,0,0.190384,14,313.209,4,-0.135197,-0.135197,1.20084,3.01735,1.550384,6.539385,16.7033,0.105487
"2213",2864,"Point",2865,24.66,89.45,8.82,"BWDB",315,0,0.056754,16,5424.78,6,0,0,0.333097,3.016006,0.717505,8.737801,13.6015,0.036422
"2214",2865,"Point",2866,24.86,89.41,7.55,"BWDB",225,0,0.06045,20,5158.95,16,0,0,0.333097,3.996835,1.292427,9.71863,16.6132,0.055659
"2215",2866,"Point",2867,24.79,89.63,4.35,"BWDB",45,0,0.169379,10,1253.2,6,0,0,1.9978,10.385095,3.56388,12.951097,19.5959,0.094804
"2216",2872,"Point",2873,23.58,91.15,2.065,"BWDB",116.565,0,0.032776,10,1290,16,0.054079,0.054079,1.05324,5.199463,5.277817,8.962404,13.2288,0.055832
"2217",2873,"Point",2874,23.51,91.05,1.625,"BWDB",341.565,-0.216315,0.052044,13,6270.65,14,-0.081118,0.135197,0.744795,3.971873,2.032306,8.35735,11.6189,0.031639
"2218",2874,"Point",2875,23.55,91.11,2.99,"BWDB",-1,0,0.035618,10,2280,14,0,0,0,2.243343,0.161766,10.896739,11.1803,0.04458
"2219",2876,"Point",2877,23.48,90.91,4.05,"BWDB",158.962,-0.108158,0.069839,9,1982.04,14,0.127244,0.235402,3.27709,4.665488,8.116958,6.278528,10.247,0.030258
"2220",2878,"Point",2879,23.33,90.9,2.5,"BWDB",-1,0,0.098564,8,3964.09,14,0,0,0,2.397494,0.177442,11.05089,6,0.030018
"2221",2879,"Point",2880,23.3,90.85,2.15,"BWDB",161.565,-0.108158,0.098589,8,1637.68,14,0,0.108158,0.744795,5.150528,4.122106,9.536005,6,0.031479
"2222",2880,"Point",2881,23.37,90.71,2.79,"BWDB",161.565,-0.108158,0.090149,6,1578.92,6,0,0.108158,0.744795,7.118178,13.422792,11.503656,11,0.042896
"2223",2881,"Point",2882,23.34,90.75,2.72,"BWDB",-1,0,0.10345,7,480,6,0,0,0,2.754169,0.219784,11.407565,8.48528,0.039333
"2224",2882,"Point",2883,23.53,90.74,3.5,"BWDB",225,0,0.139632,7,2797.09,16,0,0,0.333097,4.625443,1.884547,10.347239,8.48528,0.045335
"2225",2883,"Point",2884,23.54,90.73,3.34,"BWDB",45,0,0.155255,7,1281.6,6,0,0,0.333097,9.184919,3.0726,14.906714,7.14143,0.04665
"2226",2884,"Point",2885,23.85,91.07,2.94,"BWDB",83.6598,-0.43263,0.117161,7,4013.84,16,0,0.43263,2.1319,3.557527,3.127024,5.999542,8.48528,0.034171
"2227",2885,"Point",2886,23.6,91.02,3.64,"BWDB",-1,0,0.074515,12,9534.38,14,0,0,0,0.451584,0.055207,9.10498,12.0416,0.032696
"2228",2887,"Point",2888,23.33,91.26,2.99,"BWDB",315,0,0.025961,11,3030.59,17,0,0,0.333097,3.526831,0.974842,9.248626,11.6189,0.039544
"2229",2888,"Point",2889,23.35,90.83,2.95,"BWDB",135,0,0.089082,7,1836.14,14,0,0,0.666172,3.874173,1.789947,8.455038,9.74679,0.031958
"2230",2889,"Point",2890,23.66,90.94,3.165,"BWDB",341.565,-0.108158,0.051715,10,10162.2,16,-0.043263,0.064894,1.48934,4.316355,3.888472,7.437688,9.74679,0.032226
"2231",2890,"Point",2891,24.2,91.19,5.4,"BWDB",0,-0.108158,0.106158,6,7033.13,5,0,0.108158,0.471065,2.887096,0.805929,8.055794,10.3923,0.042678
"2232",2891,"Point",2892,23.24,91.1,3.94,"BWDB",296.565,0.108158,0.069417,13,8966.44,14,0,-0.108158,1.05324,2.896878,1.325728,6.659819,10.7238,0.030014
"2233",2892,"Point",2893,23.51,91.1,5.29,"BWDB",336.801,0.108158,0.040835,14,5454.39,14,0.083198,-0.024959,3.58293,4.059255,5.99321,5.498686,13.4164,0.038947
"2234",2894,"Point",2895,23.58,90.77,2.61,"BWDB",37.875,-0.108158,0.151336,7,939.149,5,-0.058239,0.049919,2.68358,4.47184,6.315061,6.471804,10.3923,0.052178
"2235",2895,"Point",2896,23.39,90.78,2.19,"BWDB",-1,0,0.08874,7,2749.87,14,0,0,0,2.93649,0.245191,11.589887,9.74679,0.036111
"2236",2896,"Point",2897,24.17,91.26,4.94,"BWDB",122.471,0.324473,0.06259,13,3194.12,16,0.108158,-0.216315,3.0681,3.90832,4.928873,5.649263,11.4891,0.043728
"2237",2897,"Point",2898,23.39,90.85,2.785,"BWDB",198.435,0.108158,0.103085,12,2562.85,14,0,-0.108158,0.744795,2.585579,0.884613,6.971056,11.4891,0.031029
"2238",2898,"Point",2899,23.15,90.67,2.525,"BWDB",0,-0.324473,0.076911,9,5760,16,-0.216315,0.108158,1.88363,6.873483,4.53623,9.551453,14.4222,0.039777
"2239",2899,"Point",2900,23.41,90.68,3.5,"BWDB",-1,0.43263,0.120465,7,3898.73,6,0,0,0,0.451584,0.055207,9.10498,9.21954,0.045585
"2240",2900,"Point",2901,23.96,91.18,3.02,"BWDB",-1,0,0.090317,7,1470.31,6,0,0,0,1.550196,0.106726,10.203592,8.48528,0.04272
"2241",2901,"Point",2902,23.51,91.15,7.49,"BWDB",21.8014,-0.43263,0.016835,13,4434.83,14,-0.335288,0.097342,2.53517,4.822433,7.501045,6.932059,12.0416,0.055506
"2242",2902,"Point",2903,21.42,92.04,4.12,"BWDB",-1,0,0.075636,5,4015.3,23,0,0,0,0.451584,0.055207,9.10498,6.245,0.047535
"2243",2903,"Point",2904,21.72,92.04,1.2,"BWDB",54.4623,-0.324473,0.0955,5,6034.1,5,-0.108158,0.216315,2.02533,4.607166,5.67276,7.14708,10.247,0.047632
"2244",2904,"Point",2905,21.78,92.01,0.97,"BWDB",168.69,-0.108158,0.076001,4,1908.01,2,0,0.108158,1.20084,4.403644,3.561848,7.925679,6.9282,0.047614
"2245",2906,"Point",2907,21.39,92.08,2.535,"BWDB",296.565,0.216315,0.063613,21,5920.35,26,0.054079,-0.162236,2.10577,3.545739,3.079539,6.011318,25.5147,0.047575
"2246",2907,"Point",2908,23.63,90.28,2.92,"BWDB",153.435,0,0.112854,7,3311.03,16,-0.054079,-0.054079,2.10577,3.545739,3.079539,6.011318,8,0.040485
"2247",2910,"Point",2911,23.96,90.54,7.57,"BWDB",45,0,0.10754,14,678.823,5,0,0,0.333097,2.61054,0.562562,8.332336,12.6886,0.036417
"2248",2911,"Point",2912,23.87,90.22,7.99,"BWDB",90,-0.108158,0.125895,8,960.469,16,0,0.108158,0.942067,3.488631,1.76136,7.454336,7.54983,0.065134
"2249",2912,"Point",2913,23.87,90.01,6.59,"BWDB",315,0,0.076799,11,2052.32,16,0,0,0.333097,5.008436,2.371405,10.730231,6.9282,0.096425
"2250",2914,"Point",2915,23.89,89.91,5.28,"BWDB",135,-0.216315,0.075463,11,5058,6,-0.081118,0.135197,0.999202,2.848875,1.245555,6.70781,8.66025,0.087992
"2251",2916,"Point",2917,24.18,90.54,8.79,"BWDB",62.5256,-0.324473,0.096467,9,169.706,20,-0.212987,0.111485,6.60754,7.30104,3.5539,7.53822,16.9706,0.020155
"2252",2919,"Point",2920,23.79,90.37,65.35,"BWDB",-1,0,0.136745,11,4111.75,20,0,0,0,3.090641,0.268951,11.744037,8.66025,0.038702
"2253",2920,"Point",2921,23.96,89.9,7.08,"BWDB",90,-0.108158,0.065241,11,6541.44,16,0,0.108158,0.942067,7.380452,18.195571,11.346156,8.66025,0.098812
"2254",2921,"Point",2922,23.96,89.83,3.49,"BWDB",-1,0,0.106294,11,6573.83,6,0,0,0,4.08917,0.489629,12.742566,8.66025,0.094818
"2255",2922,"Point",2923,24.21,90.32,10.87,"BWDB",101.31,0.216315,0.077446,14,30,20,0.216315,0,3.5983,4.063431,6.0257,5.494522,13.8564,0.010958
"2256",2924,"Point",2925,23.53,90.26,5.63,"BWDB",186.34,0,0.087016,10,636.396,5,0,0,2.1319,3.557527,3.127024,5.999542,9.74679,0.027485
"2257",2926,"Point",2927,23.86,89.8,6.09,"BWDB",-1,0,0.161299,9,1230,6,0,0,0,4.795389,0.747982,13.448785,6.32456,0.085279
"2258",2927,"Point",2928,23.87,90.31,13.09,"BWDB",74.0546,0,0.111175,12,4230.96,20,0,0,3.4254,6.500331,3.0955,8.027308,19.799,0.039334
"2259",2928,"Point",2929,24.04,90.74,4.69,"BWDB",108.435,-0.108158,0.096421,13,180,6,0,0.108158,0.744795,2.585579,0.884613,6.971056,12,0.056652
"2260",2929,"Point",2930,23.96,90.9,4.33,"BWDB",126.87,-0.108158,0.152558,9,4708.57,4,0.043263,0.151421,2.35405,5.598429,11.36924,7.850565,11.4891,0.062675
"2261",2931,"Point",2932,24.27,90.53,14.74,"BWDB",-1,0,0.111207,9,150,16,0,0,0,1.550196,0.106726,10.203592,7.93725,0.020205
"2262",2933,"Point",2934,23.69,90.72,4.24,"BWDB",11.3099,0.216315,0.150166,6,2119.83,4,0.216315,0,1.20084,3.01735,1.550384,6.539385,9.79796,0.050698
"2263",2934,"Point",2935,23.66,90.63,3.56,"BWDB",161.565,0.108158,0.192119,8,134.164,6,0,-0.108158,0.744795,2.585579,0.884613,6.971056,9,0.03855
"2264",2935,"Point",2936,23.46,90.41,4.8,"BWDB",-1,0,0.122652,6,2078.89,6,0,0,0,1.144731,0.083679,9.798127,9.21954,0.038564
"2265",2936,"Point",2937,23.44,90.47,3.35,"BWDB",0,0.324473,0.138153,9,2714.13,6,0.216315,-0.108158,0.942067,2.795484,1.162064,6.761189,7.14143,0.046064
"2266",2937,"Point",2938,23.97,90.19,4.21,"BWDB",270,-0.108158,0.101886,10,1061.51,16,0,0.108158,0.471065,4.496534,2.116794,9.665232,6.63325,0.065064
"2267",2938,"Point",2939,23.94,89.818,6.99,"BWDB",0,-0.324473,0.136715,11,5370,6,-0.216315,0.108158,0.471065,6.818921,8.527835,11.98762,10.198,0.094703
"2268",2940,"Point",2941,23.78,89.81,5.66,"BWDB",-1,0,0.154104,1,1671.94,4,0,0,0,4.035103,0.474,12.688499,0,0.068652
"2269",2941,"Point",2942,23.51,90.64,3.74,"BWDB",165.256,0.324473,0.171201,3,825.409,4,0.151421,-0.173052,4.61756,4.307723,8.264021,5.251103,15,0.050523
"2270",2942,"Point",2943,23.98,89.98,6.79,"BWDB",78.6901,-0.108158,0.046054,14,7067.85,6,0,0.108158,1.20084,4.115962,2.997175,7.637997,14.7309,0.102362
"2271",2943,"Point",2944,23.6,90.1,5.25,"BWDB",341.565,-0.108158,0.069271,7,2700,4,0,0.108158,0.744795,10.487327,1.21874,14.872804,8.48528,0.060036
"2272",2944,"Point",2945,23.96,90.67,5.32,"BWDB",348.69,-0.108158,0.131254,12,4420.19,6,-0.108158,0,1.20084,3.710497,2.349943,7.232532,9.79796,0.051817
"2273",2946,"Point",2947,23.96,90.95,4.6,"BWDB",335.556,0.108158,0.13199,7,595.483,4,0.041599,-0.066559,2.84368,3.834709,4.480291,5.722734,14.9666,0.058733
"2274",2949,"Point",2950,23.75,90.43,66.44,"BWDB",341.565,-0.108158,0.145122,11,5317.45,20,0,0.108158,0.744795,5.676621,5.652059,10.062099,14.9666,0.02972
"2275",2952,"Point",2953,23.92,90.31,25.82,"BWDB",102.995,-0.216315,0.109285,14,2526.06,20,-0.091934,0.124381,3.13932,5.02921,9.80751,6.725644,15.1987,0.033249
"2276",2954,"Point",2955,24.28,90.49,14.095,"BWDB",23.1986,0,0.109009,15,67.082,16,-0.027039,-0.027039,1.79322,3.392811,2.524966,6.164116,16.7033,0.015438
"2277",2955,"Point",2956,24.15,90.35,10.64,"BWDB",327.529,0,0.087621,19,615.549,20,-0.027039,-0.027039,3.0681,4.601467,7.470775,6.34241,19.4936,0.010664
"2278",2956,"Point",2957,24.13,90.62,7.94,"BWDB",67.6199,0.216315,0.090629,17,2934.02,5,0.194684,-0.021632,4.3221,4.242771,7.598945,5.31578,19.0526,0.036178
"2279",2957,"Point",2958,23.86,90.52,14.315,"BWDB",135,0,0.128257,10,2940.15,20,0,0,0.333097,4.114618,1.387068,9.836413,12.49,0.043201
"2280",2960,"Point",2961,23.58,90.64,4.54,"BWDB",56.3099,-0.43263,0.207675,7,3860.69,4,-0.378551,0.054079,1.69799,8.792204,3.067,11.666764,13.2665,0.052256
"2281",2961,"Point",2962,24.02,90.96,4.04,"BWDB",315,0,0.114167,9,1918.59,4,0.054079,0.054079,1.9978,3.495504,2.885121,6.061506,9.74679,0.062722
"2282",2962,"Point",2963,26.53,88.46,2.16,"BWDB",-1,0,0,93,26095,27,0,0,0,2.061022,0.145004,10.714418,30.5778,0.148593
"2283",2963,"Point",2964,26.47,88.44,4.71,"BWDB",0,0.324473,0,87,21642,27,0.216315,-0.108158,0.471065,2.193949,0.531715,7.362647,37.5233,0.149405
"2284",2964,"Point",2965,26.45,88.6,3.99,"BWDB",135,-0.216315,0.002643,83,14545.1,27,-0.135197,0.081118,0.999202,4.458313,3.271485,8.317248,22.5167,0.141781
"2285",2965,"Point",2966,26.33,88.41,3.45,"BWDB",135,-0.216315,0,75,16566.1,27,-0.054079,0.162236,1.33216,4.722998,4.614334,8.052649,24.6577,0.14781
"2286",2966,"Point",2967,26.37,88.61,3.33,"BWDB",225,0,0.029257,74,6329.5,27,0,0,0.333097,10.807391,2.83,16.529186,24.6577,0.139115
"2287",2967,"Point",2968,26.27,88.37,3.09,"BWDB",-1,0,0.007966,69,13153.9,27,0,0,0,2.397494,0.177442,11.05089,23.8328,0.148987
"2288",2968,"Point",2969,26.25,88.42,2.94,"BWDB",-1,0,0.013899,71,8162.76,27,0,0,0,4.301731,0.556231,12.955127,24.1661,0.147278
"2289",2969,"Point",2970,26.25,88.64,3.35,"BWDB",-1,0,0.051913,64,42.4264,27,0,0,0,5.066704,0.880216,13.7201,25.7876,0.135398
"2290",2970,"Point",2971,26.15,88.55,4.61,"BWDB",66.8014,0.324473,0.077144,66,4655.51,27,0.151421,-0.173052,1.79322,3.392811,2.524966,6.164116,22.9783,0.142252
"2291",2971,"Point",2972,26.2,88.61,4.27,"BWDB",86.6335,-0.108158,0.070378,66,6106.23,27,0,0.108158,4.00453,4.861119,10.45621,6.083451,32.9848,0.136672
"2292",2972,"Point",2973,26.19,88.29,2.46,"BWDB",30.9638,-0.108158,0.011076,61,10101.6,27,0,0.108158,1.37315,8.378233,3.02229,11.651434,25,0.15039
"2293",2973,"Point",2974,26.11,88.43,2.75,"BWDB",135,0.540788,0.049127,63,630,27,0.382711,-0.158076,2.66289,3.771221,4.126204,5.786118,24.7992,0.148213
"2294",2974,"Point",2975,26.11,88.28,4.89,"BWDB",-1,0,0.025242,56,1203.37,27,0,0,0,6.071985,1.608948,14.725381,30.9839,0.150671
"2295",2975,"Point",2976,25.97,88.31,3.46,"BWDB",246.801,-0.108158,0.07883,50,2354.76,27,-0.151421,-0.043263,1.79322,5.18457,7.398544,7.955875,22.6936,0.152377
"2296",2976,"Point",2977,26.1,88.49,3.66,"BWDB",251.565,-0.108158,0.061541,59,2611.38,27,-0.116477,-0.00832,2.97667,4.97759,9.172831,6.777159,29.1033,0.146569
"2297",2977,"Point",2978,26.1,88.54,4.61,"BWDB",180,0.43263,0.075458,65,5967.59,27,0.270394,-0.162236,0.942067,2.795484,1.162064,6.761189,29.8161,0.142207
"2298",2978,"Point",2979,26.15,88.47,4.85,"BWDB",90,0,0.047796,66,1621.11,27,0,0,3.76319,4.107178,6.376742,5.450901,32.249,0.146306
"2299",2979,"Point",2980,26.19,88.48,3.61,"BWDB",225,0,0.0409,66,1320.34,27,0,0,0.333097,1.917393,0.371152,7.639188,23.1517,0.145053
"2300",2980,"Point",2981,26.34,88.51,3.79,"BWDB",-1,0,0.016648,77,7238.46,27,0,0,0,2.061022,0.145004,10.714418,28.1957,0.145155
"2301",2981,"Point",2982,26.36,88.68,3.31,"BWDB",336.801,-0.108158,0.033475,72,9844.98,27,-0.108158,0,1.79322,4.779105,5.800848,7.55041,29.7993,0.134764
"2302",2982,"Point",2983,26.17,88.65,5.12,"BWDB",206.565,-0.108158,0.093494,63,5087.81,27,0,0.108158,1.05324,6.904211,14.67817,10.667153,30.05,0.131849
"2303",2983,"Point",2984,26.06,88.69,4.3,"BWDB",14.0362,0.324473,0.087116,56,450,27,0.259578,-0.064894,1.94155,3.4683,2.785001,6.088685,23.5584,0.130616
"2304",2984,"Point",2985,26.27,88.72,3.08,"BWDB",-1,0,0.04901,66,4336.32,7,0,0,0,1.837878,0.126833,10.491274,20.1246,0.126323
"2305",2986,"Point",2987,25.77,88.64,4.74,"BWDB",270,-0.108158,0.151259,40,2166.03,27,0,0.108158,2.35405,4.345666,5.361553,6.597802,22.4499,0.103878
"2306",2987,"Point",2988,26.01,88.62,5.32,"BWDB",104.036,0.216315,0.082134,58,5720.57,27,0.140605,-0.07571,1.94155,3.4683,2.785001,6.088685,25.923,0.138184
"2307",2988,"Point",2989,25.65,88.69,5.47,"BWDB",135,-0.216315,0.142197,37,2145.37,7,-0.081118,0.135197,0.999202,3.542022,1.887909,7.400957,19.8746,0.053343
"2308",2989,"Point",2990,25.71,88.84,3.44,"BWDB",90,0,0.127845,42,4360.85,7,0,0,0.471065,2.193949,0.531715,7.362647,20.3715,0.039142
"2309",2990,"Point",2991,25.65,88.81,2.87,"BWDB",116.565,0,0.125913,40,2341.73,7,0.021632,0.021632,2.10577,3.545739,3.079539,6.011318,26.2298,0.032346
"2310",2991,"Point",2992,25.81,88.68,7.45,"BWDB",198.435,-0.108158,0.13876,43,722.496,27,0,0.108158,0.744795,4.531489,2.84323,8.916966,23.2379,0.09961
"2311",2992,"Point",2993,25.82,88.45,4.12,"BWDB",-1,0,0.090454,45,4329.26,27,0,0,0,2.397494,0.177442,11.05089,23.7487,0.150453
"2312",2993,"Point",2994,25.84,88.33,4.37,"BWDB",315,0,0.094135,44,1634.66,27,0,0,0.333097,4.556451,1.808127,10.278246,21.5639,0.151503
"2313",2994,"Point",2995,25.62,88.7,5.17,"BWDB",90,-0.108158,0.132037,36,1939.12,7,0,0.108158,0.942067,4.404922,3.052193,8.370626,23.2164,0.043044
"2314",2998,"Point",2999,25.46,88.88,8.2,"BWDB",225,-0.108158,0.02746,31,9257.95,3,0,0.108158,0.333097,4.750607,2.031522,10.472402,18.303,0.017705
"2315",3001,"Point",3002,25.81,88.55,1.7,"BWDB",-1,0,0.098979,44,4998.13,27,0,0,0,6.438036,2.004132,15.091432,16.5227,0.137471
"2316",3002,"Point",3003,25.7,88.52,4.4,"BWDB",296.565,-0.216315,0.120766,37,3548.13,27,-0.108158,0.108158,1.05324,4.506316,3.48206,8.269257,12.3288,0.133331
"2317",3003,"Point",3004,25.95,88.25,4.43,"BWDB",300.964,-0.216315,0.060043,50,2522.86,27,-0.081118,0.135197,1.37315,4.240403,3.523128,7.513604,20.199,0.151953
"2318",3007,"Point",3008,25.59,88.9,6.85,"BWDB",-1,0,0.123141,35,4042.1,3,0,0,0,3.284797,0.30218,11.938193,12,0.025444
"2319",3009,"Point",3010,25.96,88.51,2.89,"BWDB",118.301,0.216315,0.059778,55,6306.92,27,0.194684,-0.021632,3.47342,4.028989,5.762886,5.528872,25.4558,0.148092
"2320",3010,"Point",3011,26.59,88.41,4.46,"BWDB",0,-0.108158,0,101,34317,27,-0.216315,-0.108158,0.942067,2.795484,1.162064,6.761189,24.5561,0.148786
"2321",3011,"Point",3012,25.97,88.51,2.55,"BWDB",215.538,-0.324473,0.056757,52,5957.85,27,-0.064894,0.259578,2.02533,5.587995,10.218229,8.127909,25.6905,0.148092
"2322",3012,"Point",3013,25.89,88.68,4.28,"BWDB",153.435,0.216315,0.131421,47,2385.33,27,0.108158,-0.108158,1.05324,2.896878,1.325728,6.659819,16.7033,0.114114
"2323",3013,"Point",3014,26.01,88.5,3.3,"BWDB",315,0.43263,0.067325,58,4476.04,27,0.297433,-0.135197,1.66504,3.322658,2.305093,6.234221,21.166,0.147948
"2324",3015,"Point",3016,25.95,88.61,4.32,"BWDB",153.435,-0.43263,0.092873,50,6098.93,27,-0.097342,0.335288,2.10577,4.238886,4.667708,6.704465,20.3961,0.133861
"2325",3016,"Point",3017,25.87,88.72,5.54,"BWDB",-1,0,0.144124,44,90,7,0,0,0,2.754169,0.219784,11.407565,19.1833,0.097329
"2326",3017,"Point",3018,26.07,88.27,2.73,"BWDB",270,0.108158,0.029743,57,1682.41,27,0,-0.108158,0.942067,4.874926,4.046542,8.84063,26.6083,0.150735
"2327",3018,"Point",3019,26.02,88.46,5.92,"BWDB",101.31,-0.216315,0.057513,55,570,27,0,0.216315,1.20084,3.01735,1.550384,6.539385,18.412,0.148947
"2328",3019,"Point",3020,26.47,88.5,6.87,"BWDB",153.435,0.108158,0,90,18363.1,27,0.173052,0.064894,2.10577,3.545739,3.079539,6.011318,37.5233,0.14837
"2329",3020,"Point",3021,25.65,88.69,6.18,"BWDB",135,-0.216315,0.142197,37,2145.37,7,-0.081118,0.135197,0.999202,3.542022,1.887909,7.400957,19.8746,0.053343
"2330",3021,"Point",3022,25.9,88.78,4.15,"BWDB",18.4349,-0.324473,0.137655,48,2983.91,7,-0.129789,0.194684,1.48934,3.91089,3.048767,7.032223,20,0.089556
"2331",3022,"Point",3023,25.88,88.24,5.3,"BWDB",15.2551,0.216315,0.058719,48,2447.9,27,0.091934,-0.124381,2.68358,3.778693,4.166386,5.778657,23.4947,0.150865
"2332",3024,"Point",3025,25.93,88.17,4.69,"BWDB",198.435,0.108158,0.053308,45,8645.26,27,0,-0.108158,0.744795,2.585579,0.884613,6.971056,16.3401,0.151636
"2333",3025,"Point",3026,26.15,88.32,3.84,"BWDB",35.5377,-0.108158,0.035566,62,6842.37,27,-0.017305,0.090852,4.04561,4.871112,10.592222,6.073492,29.5804,0.150145
"2334",3026,"Point",3027,25.88,88.14,4.84,"BWDB",206.565,-0.108158,0.034468,44,6065.42,27,0,0.108158,2.10577,4.238886,4.667708,6.704465,23.2379,0.151052
"2335",3027,"Point",3028,25.79,88.32,4.09,"BWDB",90,-0.108158,0.085105,42,1225.6,27,0,0.108158,0.471065,5.595146,4.092149,10.763844,13.1149,0.15048
"2336",3028,"Point",3029,25.59,88.54,5.64,"BWDB",71.565,0.324473,0.106843,37,5287.15,3,0.216315,-0.108158,0.744795,2.585579,0.884613,6.971056,16.9706,0.131209
"2337",3029,"Point",3030,25.86,88.48,2.98,"BWDB",180,0.43263,0.075607,47,7117.65,27,0.216315,-0.216315,1.41294,3.168455,1.886685,6.38834,21.7945,0.14872
"2338",3030,"Point",3031,26.34,88.45,4.01,"BWDB",293.199,0.108158,0.006527,78,13051.5,27,0.108158,0,1.79322,3.392811,2.524966,6.164116,33.5708,0.147402
"2339",3031,"Point",3032,23.6,89.85,4.07,"BWDB",83.6598,-0.43263,0.068484,12,8048.61,8,-0.216315,0.216315,2.1319,6.553259,18.869013,8.995274,14.2478,0.036875
"2340",3034,"Point",3035,23.74,89.62,5.4,"BWDB",-1,0,0.103828,11,1783.17,8,0,0,0,8.89168,8.735522,17.545076,4.79583,0.026608
"2341",3035,"Point",3036,23.61,89.59,6.67,"BWDB",270,-0.108158,0.111076,13,2259.38,9,0,0.108158,0.942067,4.587244,3.405029,8.552948,14.2478,0.02924
"2342",3036,"Point",3037,23.6,89.57,6.79,"BWDB",90,0,0.115246,11,2370,5,0,0,1.88363,4.538108,5.186276,7.216079,9.79796,0.029324
"2343",3039,"Point",3040,23.69,89.58,7.19,"BWDB",171.87,0,0.108116,12,5611.2,9,0,0,1.66504,3.322658,2.305093,6.234221,6.9282,0.025887
"2344",3040,"Point",3041,23.73,89.56,6.98,"BWDB",45,0,0.089785,11,4267.18,9,0,0,0.333097,1.917393,0.371152,7.639188,10.198,0.026173
