"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"4007",0.684,0.278,0.646,0.798,0.98,0.922,0.658,0.864,0.932,0.93,0.756,0.712,0.762,0.767965017870486,2,1
"4008",0.1,0.01,0.176,0.36,0.036,0.086,0.084,0,0.098,0.246,0.336,0.148,0.236,0.145405969039357,1,1
"4009",0.122,0.04,0.208,0.29,0.052,0.03,0.358,0.008,0.048,0.332,0.026,0.054,0.108,0.129090551399658,1,1
"4010",0.282,0.558,0.236,0.012,0.534,0.65,0.238,0.336,0.542,0.04,0.6,0.606,0.424,0.39012993294236,1,1
"4011",0.954,0.968,0.884,0.836,0.95,0.944,0.934,0.852,0.97,0.96,0.966,0.956,0.69,0.914466053476946,2,2
"4012",0.702,0.854,0.776,0.658,0.736,0.874,0.996,0.944,0.97,0.972,0.918,0.786,0.784,0.850373304798301,2,2
"4013",0.102,0.006,0.066,0.064,0.01,0.016,0.052,0.006,0.006,0.022,0.072,0.094,0.112,0.047217232034183,1,1
"4014",0,0.092,0.27,0.01,0.456,0.49,0.052,0.18,0.198,0.008,0.372,0,0.06,0.169780694725828,1,1
"4015",0.362,0.056,0.024,0.492,0.796,0.034,0.756,0.15,0.676,0.188,0.048,0.11,0.04,0.29296326198049,1,1
"4016",0.23,0.204,0.284,0.246,0.298,0.412,0,0.324,0.022,0.084,0.102,0.134,0.108,0.185035067238052,1,1
"4017",0.02,0.192,0.274,0.49,0.546,0.47,0.072,0.432,0.614,0.038,0.514,0.264,0.202,0.317211155557607,1,1
"4018",0.952,0.73,0.89,0.874,0.67,0.65,0.944,0.594,0.592,0.972,0.602,0.814,0.814,0.774301363295245,2,2
"4019",0.034,0.06,0.024,0.024,0.004,0.018,0.004,0.018,0.022,0.008,0.122,0.002,0.03,0.0285546677018738,1,1
"4020",0.01,0.13,0.004,0.03,0.05,0.062,0.01,0.006,0.128,0.02,0.168,0.058,0.046,0.0559545956608275,1,1
"4021",0.386,0.006,0.494,0.188,0.134,0.168,0.124,0.094,0.096,0.12,0.006,0.398,0.014,0.165942193010782,1,1
"4022",0.676,0.748,0.69,0.928,0.996,0.96,1,0.988,0.976,0.998,0.97,0.624,0.908,0.888213390778479,2,1
"4023",0.384,0.494,0.906,0.42,0.946,0.898,0.47,0.584,0.314,0.914,0.964,0.382,0.43,0.625523077683542,2,2
"4024",0.914,0.88,0.87,0.914,0.872,0.838,0.954,0.946,0.982,0.988,0.95,0.892,0.874,0.915600025058686,2,2
"4025",0.432,0.412,0.726,0.396,0.508,0.604,0.252,0.732,0.756,0.018,0.786,0.034,0.476,0.472547027362476,1,1
"4026",0.002,0.078,0.244,0.326,0.156,0.168,0.018,0.15,0.024,0.044,0.056,0.154,0.554,0.145626160832982,1,1
"4027",0.84,0.994,0.984,0.892,0.988,0.98,0.966,0.818,0.978,0.946,0.974,0.62,0.76,0.90497405572249,2,2
"4028",0.346,0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.992,0.958,0.268,0.998,0.63177300261695,2,2
"4029",0.112,0.138,0.096,0.14,0.548,0.4,0.068,0.398,0.498,0.878,0.588,0.48,0.454,0.37598159855404,1,2
"4030",0.52,0.872,0.788,0.696,0.812,0.888,0,0.822,0.55,0,0.66,0.55,0.61,0.587063392925025,2,1
"4031",0.374,0.858,0.608,0.816,0.942,0.922,0.964,0.99,0.974,0.962,0.976,0.776,0.52,0.829678735216249,2,2
"4032",0.836,0.792,0.516,0.924,0.806,0.902,0.77,0.884,0.958,0.744,0.9,0.752,0.828,0.819425693458791,2,2
"4033",0,0.022,0.056,0.006,0.532,0.422,0.008,0.27,0.288,0.194,0.548,0.004,0.006,0.187593858501802,1,1
"4034",0.232,0.704,0.338,0.642,0.778,0.832,0.884,0.534,0.868,0.482,0.076,0.324,0.162,0.532443315655872,2,1
"4035",0.014,0.056,0.008,0.008,0.01,0,0.206,0.002,0.068,0.016,0.194,0.094,0.006,0.0546904836131582,1,1
"4036",0.114,0.756,0.938,0.884,0.082,0.156,0.288,0.346,0.476,0.234,0.162,0.472,0.572,0.406972469734454,1,2
"4037",0.17,0.706,0.75,0.826,0.664,0.558,0.002,0.422,0.546,0,0.628,0.86,0.712,0.511162691367675,2,1
"4038",0.916,0.934,0.886,0.926,0.78,0.81,0.916,0.71,0.812,0.932,0.838,0.758,0.776,0.844980351198416,2,2
"4039",0.97,0.742,0.784,0.816,0.684,0.638,0.906,0.72,0.572,0.958,0.448,0.672,0.688,0.737933065844693,2,2
"4040",0.984,1,0.974,0.982,0.958,0.952,0.994,0.968,1,0.996,1,0.966,0.986,0.981849855943449,2,2
"4041",0.936,0.266,0.986,0.774,0.966,0.948,0.938,0.116,0.152,0.142,0.908,0.57,0.574,0.629640924182507,2,1
"4042",0.856,0.948,0.95,0.88,0.934,0.952,0.918,0.044,0.966,0.386,0.966,0.804,0.836,0.795730266038648,2,1
"4043",0.024,0.032,0.208,0.296,0.048,0.062,0.126,0.052,0.006,0,0.03,0.126,0.11,0.0821759196180952,1,1
"4044",0.29,0.92,0.832,0.554,0.714,0.822,0.388,0.424,0.708,0.194,0.668,0.448,0.446,0.563908184558125,2,1
"4045",0.92,0.876,0.804,0.844,0.954,0.946,0.918,0.762,0.962,0.864,0.736,0.802,0.734,0.856696463247799,2,2
"4046",0,0.068,0.022,0,0.368,0.51,0.006,0.198,0.286,0.044,0.576,0,0.178,0.178556099186093,1,1
"4047",0.02,0.454,0.132,0.344,0.352,0.258,0.08,0.014,0.016,0.01,0.21,0.29,0.372,0.189432946978811,1,1
"4048",0.104,0.032,0.004,0.234,0.02,0.004,0,0.002,0.016,0.01,0.036,0.032,0.02,0.0374264383207273,1,1
"4049",0.048,0.69,0.582,0.612,0.452,0.338,0.856,0.56,0.65,0.864,0.444,0.244,0.312,0.517140037860488,2,2
"4050",0.308,0.074,0.12,0.094,0.608,0.6,0.468,0.324,0.494,0.018,0.58,0.228,0.156,0.320843330450314,1,1
"4051",0.736,0.81,0.86,0.556,0.496,0.484,0.714,0.616,0.754,0.858,0.466,0.14,0.214,0.59590315983275,2,2
"4052",0.07,0.358,0.228,0.356,0.492,0.272,0,0.012,0.228,0.028,0.626,0.408,0.352,0.258159231221295,1,1
"4053",0.936,0.922,0.862,0.862,0.924,0.854,0.978,0.984,0.962,0.94,0.946,0.784,0.778,0.905892424588607,2,2
"4054",0.248,0.01,0.066,0.45,0.562,0.62,0.106,0.63,0.458,0.028,0.384,0.494,0.442,0.346943920665028,1,1
"4055",0,0,0,0.39,0,0.004,0,0.268,0.002,0.026,0.298,0,0.042,0.0790615312306885,1,1
"4056",0.002,0.052,0.216,0.002,0.386,0.496,0.004,0.18,0.218,0.004,0.368,0.01,0.052,0.15499486628195,1,1
"4057",0.1,0.37,0.476,0.336,0.638,0.548,0.182,0.616,0.732,0.184,0.66,0.172,0.3,0.411437917059915,1,1
"4058",0.918,0.214,0.364,0.166,0.306,0.826,0.994,0.88,0.986,0.99,0.83,0.738,0.582,0.694271620234832,2,2
"4059",0.078,0.53,0.156,0.756,0.82,0.782,0.824,0.756,0.862,0.798,0.56,0.162,0.13,0.567354510324159,2,2
"4060",0.892,0.398,0.98,0.624,0.902,0.986,0.958,0.968,0.992,0.984,0.986,0.586,0.682,0.84986599125824,2,2
"4061",0.228,0.014,0.012,0.14,0.478,0.43,0.04,0.166,0.266,0.128,0.51,0.468,0.13,0.233365694384537,1,1
"4062",0.198,0.582,0.518,0.564,0.786,0.866,0.806,0.84,0.882,0.91,0.886,0.408,0.646,0.694201617963037,2,1
"4063",0.72,0.88,0.664,0.628,0.294,0.314,0.67,0.462,0.492,0.81,0.284,0.34,0.202,0.519406362011059,2,2
"4064",0.064,0.05,0.114,0.374,0.1,0.012,0.118,0,0.01,0.238,0.078,0.12,0.354,0.12199851321481,1,1
"4065",0.122,0.512,0.71,0.24,0.566,0.436,0.124,0.472,0.512,0.18,0.668,0.056,0.478,0.388520677686234,1,1
"4066",0.042,0.014,0.05,0.25,0.088,0.09,0.046,0.036,0.002,0.064,0.07,0.026,0.014,0.0594865276375155,1,1
"4067",0.044,0.02,0.028,0.012,0.002,0.002,0.02,0.046,0,0,0.002,0.014,0.004,0.0148411009211405,1,1
"4068",0,0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0,0.374,0.618,0.412,0.295045247382722,1,1
"4069",0.924,0.834,0.776,0.732,0.922,0.938,0.982,0.962,0.972,0.992,0.924,0.76,0.512,0.870890253453735,2,2
"4070",0.052,0.794,0.702,0.576,0.846,0.774,0.942,0.962,0.972,0.968,0.806,0.72,0.652,0.759310945637896,2,2
"4071",0.062,0.66,0.452,0.8,0.866,0.63,0.116,0.8,0.306,0.028,0.718,0.51,0.356,0.47853128323004,1,2
"4072",0.92,0.72,0.8,0.866,0.764,0.756,0.904,0.612,0.558,0.922,0.544,0.794,0.716,0.757738442783927,2,2
"4073",0.282,0.58,0.682,0.242,0.388,0.376,0.902,0.592,0.504,0.952,0.33,0.494,0.166,0.506461288234028,2,2
"4074",0.908,0.788,0.492,0.446,0.938,0.942,0.8,0.952,0.936,0.904,0.942,0.724,0.7,0.815134164450488,2,2
"4075",0.98,0.736,0.828,0.894,0.854,0.904,0.95,0.924,0.984,0.932,0.96,0.886,0.848,0.901621724904098,2,2
"4076",0.024,0.184,0.132,0.396,0.42,0.326,0.262,0.212,0.29,0.074,0.23,0.13,0.122,0.215717102103392,1,1
"4077",0.956,0.89,0.834,0.898,0.934,0.846,0.944,0.824,0.368,0.964,0.768,0.906,0.86,0.843204365140015,2,2
"4078",0.004,0,0.154,0.344,0.018,0.148,0.054,0.17,0.012,0.124,0.02,0.066,0.138,0.0937850177284165,1,1
"4079",0.006,0.07,0.028,0.018,0.344,0.546,0.04,0.234,0.26,0.006,0.4,0.006,0.008,0.156000699768146,1,1
"4080",0.01,0.36,0.434,0.59,0.428,0.48,0.024,0.5,0.654,0.506,0.436,0.27,0.33,0.385199076108882,1,1
"4081",0.938,0.788,0.786,0.676,0.84,0.842,0.984,0.96,0.958,0.97,0.96,0.91,0.81,0.884340150510909,2,2
"4082",0.276,0.124,0.254,0.08,0.11,0.018,0.112,0.192,0.8,0.18,0.42,0.07,0.032,0.210163280469427,1,1
"4083",0.916,0.706,0.616,0.584,0.572,0.486,0.904,0.394,0.44,0.092,0.536,0.704,0.448,0.565528183796553,2,1
"4084",0.102,0.332,0.604,0.018,0.218,0.074,0.112,0.74,0.848,0.088,0.046,0.302,0.164,0.281693855860939,1,1
"4085",0.318,0.14,0.146,0.388,0.172,0.054,0.04,0.052,0.062,0.73,0.802,0.18,0.498,0.276544038510376,1,2
"4086",0.09,0.134,0.216,0.416,0.15,0.282,0.748,0.142,0.062,0.222,0.286,0.042,0.126,0.22806073484984,1,1
"4087",0,0.07,0.22,0.046,0.078,0.032,0,0.006,0.034,0.002,0.25,0.098,0.012,0.0633320228198915,1,1
"4088",0,0.022,0.006,0.002,0.318,0.544,0.002,0.258,0.278,0.016,0.374,0.004,0.002,0.145684552284141,1,1
"4089",0.19,0.88,0.982,0.942,0.994,0.986,0.518,0.556,0.756,0.336,0.854,0.336,0.358,0.662662833304865,2,2
"4090",0.928,0.794,0.76,0.848,0.918,0.852,0.98,0.948,0.964,0.978,0.848,0.838,0.808,0.886087894194292,2,1
"4091",0.172,0.094,0.04,0.778,0.008,0.692,0.756,0.638,0.032,0.048,0.026,0.11,0.094,0.272107445183966,1,2
"4092",0.002,0.01,0.198,0.212,0.004,0.01,0.004,0.058,0.006,0.026,0.14,0.07,0.024,0.0559123659950202,1,1
"4093",0.786,0.932,0.366,0.932,0.926,0.026,0.972,0.956,0.152,0.974,0.13,0.104,0.794,0.620883745442096,2,1
"4094",0.016,0.108,0.284,0.47,0.196,0.29,0.092,0.82,0.01,0.05,0.438,0.124,0.102,0.231316891260795,1,1
"4095",0.238,0.154,0.07,0.02,0.258,0.01,0.004,0.156,0.062,0.034,0.086,0.09,0.166,0.102767307136849,1,1
"4096",0.754,0.23,0.43,0.078,0.78,0.764,0.678,0.126,0.804,0.806,0.762,0.044,0.522,0.532722513008886,2,1
"4097",0,0.036,0.052,0.012,0.024,0.008,0,0.084,0.116,0.1,0.262,0.114,0.038,0.0665547816393495,1,1
"4098",0.104,0.332,0.856,0.84,0.936,0.96,0.996,0.956,0.978,0.986,0.99,0.372,0.016,0.729055141997675,2,1
"4099",0,0.052,0.384,0.282,0.162,0.254,0,0.022,0,0.004,0.212,0.428,0.4,0.160907195058908,1,1
"4100",0.1,0.07,0,0.15,0.128,0.016,0.09,0.126,0.122,0.064,0.01,0.098,0.09,0.0819198906718077,1,1
"4101",0.756,0.736,0.714,0.842,0.842,0.904,0.148,0.314,0.532,0.288,0.58,0.066,0.084,0.516584898803863,2,2
"4102",0.166,0.026,0.182,0.296,0.226,0.004,0.006,0.002,0.014,0.004,0.058,0.122,0.148,0.0911735218640144,1,1
"4103",0.016,0.368,0.342,0.394,0.488,0.324,0.438,0.162,0.302,0.082,0.284,0.08,0.32,0.275411426100693,1,1
"4104",0.058,0.09,0.308,0.372,0.16,0.23,0,0.006,0.002,0,0.214,0.354,0.332,0.15544784103199,1,1
"4105",0,0.02,0.184,0,0.342,0.492,0.004,0.196,0.212,0.004,0.568,0.012,0.664,0.208816697736756,1,1
"4106",0.628,0.092,0.02,0.19,0.852,0.824,0.408,0.834,0.736,0.514,0.644,0.872,-1,0.520841059440015,2,1
"4107",0,0.058,0.006,0.002,0.004,0.056,0,0.002,0.006,0,0.03,0.038,0.008,0.0158822266364879,1,1
"4108",0.936,0.996,0.986,0.922,0.988,1,0.966,0.996,0.998,0.994,1,0.958,0.944,0.976582490240135,2,2
"4109",0.248,0.386,0.452,0.282,0.636,0.606,0.056,0.032,0.008,0.04,0.624,0.216,0.4,0.300017895496217,1,1
"4110",0.274,0.138,0.01,0.446,0.316,0.004,0.03,0.036,0.03,0.308,0.026,0.434,0.162,0.165280069628901,1,1
"4111",0,0.006,0.104,0.088,0.342,0.05,0,0.006,0.006,0.012,0.584,0.008,0.01,0.0943765606777234,1,1
"4112",0.106,0.02,0,0.02,0.004,0.006,0.058,0.104,0.058,0.136,0.002,0.042,0.012,0.0453933393184911,1,1
"4113",0.12,0.034,0.014,0.056,0.126,0.108,0.064,0.13,0.008,0.054,0.004,0.168,0.006,0.0687363416336974,1,1
"4114",0.992,0.978,0.966,0.972,0.992,0.972,0.97,0.8,0.968,0.97,0.97,0.984,0.97,0.960659366611206,2,2
"4115",0.138,0.21,0.204,0.31,0.562,0.378,0.986,0.388,0.228,0.006,0.476,0.398,0.352,0.362210552693941,1,1
"4116",0.242,0.062,0.21,0.4,0.242,0.844,0.746,0.854,0.044,0.062,0.09,0.222,0.096,0.323118384355928,1,1
"4117",0.382,0.912,0.992,0.776,0.856,0.97,0.66,0.762,0.934,0.976,0.976,0.692,0.856,0.82623570749767,2,2
"4118",0.632,0.948,0.596,0.736,0.932,0.982,0.962,0.81,0.948,0.934,0.964,0.61,0.618,0.828297462934757,2,2
"4119",0.004,0,0.046,0.122,0.31,0.036,0.07,0.026,0.064,0,0.644,0.004,0.064,0.10910331799837,1,1
"4120",0.072,0.438,0.01,0.066,0.022,0.032,0.018,0.4,0.04,0.316,0.286,0.188,0.026,0.149754666214225,1,1
"4121",0.078,0.08,0.2,0.336,0.224,0.046,0.036,0.028,0.294,0.306,0.012,0.264,0.126,0.152972969499912,1,1
"4122",0.01,0.01,0.01,0.014,0.004,0.002,0,0.03,0.034,0,0,0.028,0.012,0.0117605705103553,1,1
"4123",0.16,0.16,0.182,0.428,0.32,0.422,0.056,0.056,0.218,0.026,0.218,0.182,0.128,0.192638031908935,1,1
"4124",0.964,0.594,0.918,0.78,0.77,0.804,0.97,0.69,0.838,0.97,0.876,0.796,0.682,0.822046009493079,2,2
"4125",0.028,0.062,0.102,0.074,0.03,0.106,0.018,0.386,0.068,0.044,0.064,0.152,0.03,0.0904263454434216,1,1
"4126",0.31,0.166,0.344,0.596,0.224,0.35,0.022,0.082,0.05,0.06,0.192,0.18,0.134,0.200557046214495,1,1
"4127",0.026,0.642,0.41,0.522,0.604,0.406,0.268,0.162,0.218,0.238,0.804,0.378,0.468,0.390971827387307,1,1
"4128",0.998,0.832,0.902,0.926,0.8,0.764,0.998,0.558,0.746,0.992,0.714,0.924,0.884,0.84650293096503,2,2
"4129",0.564,0.896,0.506,0.802,0.472,0.424,0.236,0.208,0.23,0.014,0.268,0.088,0.066,0.357006919071781,1,2
"4130",0.006,0.764,0.05,0.002,0.572,0.648,0.734,0.636,0.412,0.726,0.712,0.026,0.014,0.424318252907802,1,2
"4131",0.098,0.046,0.004,0.166,0.01,0,0.326,0.052,0.004,0.084,0,0.012,0.062,0.0681220719380984,1,1
"4132",0.954,0.288,0.572,0.652,0.202,0.316,0.814,0.608,0.574,0.894,0.284,0.522,0.318,0.542625732626467,2,2
"4133",0.024,0.054,0.096,0.014,0.026,0.002,0.088,0.06,0.224,0.088,0.052,0.124,0.042,0.0697231123733542,1,1
"4134",0.4,0.184,0.096,0.036,0.208,0.076,0.016,0.746,0.694,0.7,0.686,0.246,0.05,0.330295623036699,1,2
"4135",0.398,0.012,0.83,0.58,0.96,0.96,0.526,0.648,0.946,0.694,0.934,0.342,0.208,0.625330036385344,2,2
"4136",0.88,0.808,0.716,0.822,0.838,0.446,0.912,0.88,0.9,0.898,0.458,0.832,0.632,0.772197631013599,2,2
"4137",0.772,0.866,0.784,0.894,0.656,0.658,0.762,0.444,0.462,0.884,0.462,0.848,0.434,0.681328749531321,2,2
"4138",0.002,0.034,0.048,0.002,0.022,0.03,0.002,0.028,0.07,0,0.286,0.072,0.012,0.0476746652444649,1,1
"4139",0.968,0.942,0.85,0.876,0.748,0.884,0.978,0.976,0.972,0.988,0.926,0.814,0.904,0.912835062023408,2,2
"4140",0.002,0.32,0.83,0.638,0.56,0.562,0.214,0.038,0.138,0.032,0.75,0.416,0.574,0.378540212990581,1,1
"4141",0.974,0.816,0.916,0.456,0.602,0.526,0.048,0.462,0.49,0.024,0.644,0.328,0.136,0.484728433552537,1,1
"4142",0.368,0.228,0.338,0.302,0.236,0.25,0.018,0.034,0.026,0.008,0.154,0.43,0.38,0.204344020443828,1,1
"4143",0.934,0.916,0.85,0.966,0.914,0.876,0.954,0.03,0.046,0.982,0.954,0.816,0.912,0.772454763706603,2,2
"4144",0.972,0.398,0.456,0.708,0.464,0.55,0,0.234,0.378,0,0.418,0.368,0.43,0.40357079383913,1,1
"4145",0.326,0.264,0.226,0.426,0.752,0.742,0.83,0.314,0.792,0.32,0.406,0.2,0.21,0.455267081966936,1,2
"4146",0.068,0.496,0.654,0.54,0.522,0.73,0.512,0.222,0.042,0.096,0.866,0.386,0.352,0.417293875767366,1,1
"4147",0.832,0.942,0.942,0.874,0.97,0.888,0.998,0.97,0.978,0.974,0.98,0.836,0.83,0.92678545781768,2,2
"4148",0.062,0.094,0.17,0.006,0.08,0.012,0.134,0.336,0.848,0.57,0.032,0.114,0.054,0.201310700089828,1,1
"4149",0.856,0.536,0.856,0.838,0.262,0.242,0.02,0.1,0.242,0.734,0.336,0.32,0.124,0.408764624450253,1,1
"4150",0.178,0.19,0.32,0.284,0.778,0.876,0.242,0.368,0.59,0.02,0.584,0.49,0.43,0.412090328186254,1,1
"4151",0.078,0.038,0.032,0.232,0.04,0.082,0.01,0.116,0.074,0.034,0.046,0.048,0.08,0.0687171674711794,1,1
"4152",0.618,0.35,0.904,0.858,0.588,0.494,0.212,0.512,0.478,0.042,0.514,0.294,0.178,0.455501232421277,1,2
"4153",0.014,0.352,0.222,0.404,0.322,0.44,0.864,0.004,0.052,0.252,0.144,0.15,0.31,0.272908743475293,1,1
"4154",0.148,0.002,0.06,0.008,0.004,0.004,0,0.002,0.032,0.024,0.002,0.036,0.01,0.024947880761996,1,1
"4155",0.046,0.048,0.07,0.066,0.112,0.102,0.046,0.126,0.006,0.06,0.134,0.026,0.07,0.0705959821505533,1,1
"4156",0.47,0.092,0.184,0.466,0.7,0.786,0.834,0.406,0.758,0.39,0.39,0.234,0.062,0.45447578409526,1,2
"4157",0.062,0.04,0.09,0.086,0.048,0.068,0,0.028,0.064,0.04,0.092,0.006,0.042,0.0505156636695784,1,1
"4158",0.61,0.962,0.5,0.81,0.984,0.898,0.798,0.894,0.648,0.818,0.928,0.668,0.508,0.775526527884364,2,2
"4159",0.274,0.48,0.136,0.56,0.148,0.21,0.32,0.284,0.572,0.354,0.19,0.416,0.37,0.330822505455846,1,1
"4160",0.46,0.31,0.03,0.016,0.616,0.146,0.298,0.102,0.57,0.108,0,0.37,0.302,0.257411167808575,1,1
"4161",0.25,0.784,0.088,0.428,0.654,0.652,0.124,0.662,0.766,0.034,0.656,0.528,0.428,0.466340993852114,1,1
"4162",0.284,0.454,0.326,0.512,0.54,0.408,0.684,0.012,0.464,0.144,0.53,0.332,0.324,0.385147123916265,1,1
"4163",0.594,0.8,0.668,0.788,0.932,0.94,0.96,0.926,0.948,0.942,0.876,0.774,0.72,0.842008709813037,2,2
"4164",0.088,0.008,0.042,0.014,0.002,0,0.022,0.008,0.016,0.046,0.04,0.062,0.072,0.0319397546463729,1,1
"4165",0.064,0.384,0.226,0.192,0.494,0.522,0.066,0.55,0.7,0.068,0.66,0.178,0.162,0.332630695892332,1,1
"4166",0.6,0.662,0.226,0.7,0.378,0.324,0.008,0.558,0.322,0.346,0.188,0.044,0.366,0.358866874170169,1,1
"4167",0.092,0.324,0.332,0.382,0.486,0.616,0.002,0.002,0.196,0.022,0.424,0.178,0.358,0.25635479094858,1,1
"4168",0.496,0.108,0.074,0.622,0.144,0.012,0.412,0.006,0.004,0.306,0.756,0.204,0.246,0.261125285134517,1,1
"4169",0.684,0.69,0.766,0.87,0.644,0.736,0.84,0.598,0.73,0.824,0.816,0.652,0.64,0.730550197553088,2,1
"4170",0.728,0.746,0.786,0.256,0.562,0.536,0.102,0.49,0.476,0.824,0.578,0.248,0.134,0.496872156739901,1,1
"4171",0.884,0.052,0.854,0.92,0.99,0.984,0.986,0.994,0.954,0.988,0.936,0.788,0.784,0.862114384764754,2,2
"4172",0,0.19,0.056,0.008,0.486,0.468,0,0.334,0.378,0.052,0.374,0.03,0.062,0.192067644874591,1,1
"4173",0.392,0.132,0.164,0.116,0.04,0.446,0.28,0.216,0.012,0.008,0.156,0.262,0.256,0.190563788896355,1,1
"4174",0.73,0.886,0.868,0.492,0.248,0.296,0.168,0.57,0.502,0.73,0.26,0.19,0.176,0.465798072873132,1,1
"4175",0.86,0.79,0.972,0.966,0.392,0.482,0.958,0.172,0.388,0.978,0.508,0.722,0.486,0.660678097109826,2,2
"4176",0.16,0.356,0.888,0.602,0.922,0.844,0.994,0.008,0.996,0.002,0.946,0.918,0.762,0.642137666994144,2,1
"4177",0.064,0.828,0.59,0.796,0.736,0.656,0.01,0.002,0.196,0.164,0.772,0.642,0.414,0.437088738896412,1,2
"4178",0.022,0.02,0.164,0.132,0.112,0.038,0.27,0.168,0.006,0.002,0.228,0.034,0.066,0.0983635679338241,1,1
"4179",0.562,0.208,0.544,0.392,0.82,0.97,0.628,0.482,0.666,0.922,0.646,0.294,0.502,0.595547744798347,2,2
"4180",0.184,0.25,0.09,0.236,0.13,0.18,0.164,0.042,0.3,0.17,0.492,0.198,0.266,0.208584159093408,1,1
"4181",0.75,0.944,0.91,0.816,0.982,0.906,0.928,0.986,0.966,0.996,0.99,0.752,0.684,0.897092704810474,2,1
"4182",0.346,0.438,0.782,0.834,0.518,0.896,0.784,0.876,0.844,0.848,0.922,0.33,0.208,0.671438622279977,2,2
"4183",0.026,0.036,0.498,0.194,0.31,0.476,0.436,0.18,0.44,0.086,0.13,0.032,0.078,0.226472877976823,1,1
"4184",0.09,0.728,0.746,0.854,0.77,0.916,0.248,0.298,0.334,0.086,0.95,0.522,0.634,0.541176369708259,2,1
"4185",0.116,0.722,0.188,0.784,0.44,0.758,0.034,0.344,0.122,0.03,0.822,0.426,0.78,0.419670150344174,1,1
"4186",0.934,0.62,0.688,0.608,0.51,0.506,0.374,0.492,0.482,0.776,0.632,0.626,0.34,0.581301375262046,2,1
"4187",0.96,0.892,0.89,0.848,0.958,0.928,0.96,0.348,0.062,0.34,0.854,0.876,0.83,0.739959412997417,2,2
"4188",0.012,0.02,0.31,0.452,0.428,0.564,0.388,0.138,0.028,0.032,0.434,0.102,0.068,0.228402892844925,1,1
"4189",0.138,0.91,0.52,0.286,0.87,0.692,0.892,0.98,0.952,0.896,0.822,0.362,0.44,0.687157485314462,2,2
"4190",0.688,0.124,0.144,0.608,0.468,0.48,0.762,0.756,0.79,0.792,0.286,0.09,0.118,0.483014982609358,1,1
"4191",0.564,0.43,0.68,0.208,0.588,0.696,0.52,0.75,0.744,0.062,0.7,0.212,0.504,0.516153434730132,2,1
"4192",0.144,0.484,0.412,0.552,0.392,0.374,0.764,0.898,0.86,0.826,0.63,0.448,0.344,0.558697985743923,2,2
"4193",0.002,0.244,0.004,0,0.366,0.626,0.094,0.18,0.322,0.008,0.386,0.01,0.002,0.177496240037084,1,1
"4194",0.504,0.928,0.882,0.1,0.292,0.374,0.046,0.958,0.04,0.866,0.116,0.872,0.32,0.478269816155686,1,1
"4195",0.03,0.47,0.576,0.76,0.502,0.398,0.83,0.504,0.514,0.858,0.474,0.45,0.506,0.531017822791518,2,2
"4196",0.346,0.714,0.108,0.49,0.1,0.372,0.638,0.778,0.944,0.934,0.924,0.544,0.296,0.566195426764241,2,2
"4197",0.278,0.046,0.348,0.488,0.102,0.894,0.16,0.126,0.34,0.398,0.82,0.328,0.186,0.348639006630555,1,2
"4198",0.004,0.018,0.026,0.02,0.004,0,0.022,0.002,0.04,0.006,0.184,0.042,0.03,0.0311116765352692,1,1
"4199",0.104,0.634,0.282,0.502,0.41,0.502,0.876,0.012,0.178,0.208,0.304,0.452,0.464,0.377046175206626,1,1
"4200",0,0.04,0.042,0.006,0.492,0.484,0.002,0.218,0.314,0.058,0.426,0.01,0,0.165834472478278,1,1
"4201",0.158,0.692,0.092,0.6,0.082,0.31,0.01,0.848,0.34,0.086,0.006,0.068,0.226,0.268562601346329,1,1
"4202",0.198,0.114,0.088,0.378,0.112,0.196,0.014,0.132,0.152,0.036,0.136,0.088,0.038,0.126985001316061,1,1
"4203",0.052,0.05,0.266,0.518,0.212,0.2,0.036,0.096,0.142,0.046,0.204,0.13,0.11,0.153451004425184,1,1
"4204",0.778,0.938,0.728,0.534,0.958,0.97,0.992,0.986,0.994,0.976,0.996,0.832,0.928,0.900644860842242,2,2
"4205",0.016,0.116,0.826,0.592,0.856,0.874,0,0.766,0.812,0.038,0.824,0.114,0.272,0.468442791400385,1,1
"4206",0.012,0.052,0.342,0.156,0.176,0.208,0.114,0.192,0.002,0.006,0.354,0.14,0.24,0.151159719312031,1,1
"4207",0.398,0.918,0.34,0.912,0.818,0.892,0.352,0.328,0.476,0.354,0.588,0.48,-1,0.522908146154175,2,1
"4208",0.656,0.364,0.278,0.872,0.676,0.362,0,0.772,0.262,0,0.376,0.584,-1,0.393263714506323,1,1
"4209",0.074,0.384,0.372,0.524,0.24,0.334,0.056,0.25,0.502,0.168,0.288,0.42,0.424,0.304482890289427,1,1
"4210",0.336,0.32,0.256,0.228,0.016,0.112,0.304,0.768,0.05,0.24,0.768,0.34,0.846,0.355000195863149,1,1
"4211",0.104,0.03,0.022,0.222,0.032,0.064,0.008,0.112,0.038,0.006,0.076,0.18,0.016,0.068215294608359,1,1
"4212",0.23,0.466,0.364,0.306,0.228,0.144,0.074,0.008,0.386,0.502,0.378,0.208,0.174,0.264403910684997,1,1
