"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3359",0.23,0.02,0.066,0.012,0,0.096,0.044,0.094,0.062,0.092,0.206,0.122,0.098,0.25,0.0926039096536809,1,1
"3360",0.03,0.154,0.03,0.002,0.004,0.016,0.034,0.008,0.048,0.024,0.036,0.04,0.018,0.164,0.0373818589829645,1,1
"3361",0,0.016,0.274,0.286,0.014,0.026,0.036,0.004,0.212,0.15,0.002,0.006,0.022,0.028,0.0761394180617969,1,1
"3362",0.02,0.014,0.25,0.296,0.084,0.012,0.086,0.018,0.414,0.33,0.054,0.406,0.514,0.904,0.213138318763785,1,1
"3363",0.268,0.12,0.088,0.018,0.944,0.252,0.176,0.304,0.85,0.796,0.192,0.38,0.346,0.58,0.380820280184093,1,2
"3364",0.264,0.038,0.254,0.272,0.01,0.116,0.144,0.164,0.106,0.29,0.226,0.146,0.234,0.38,0.178603095543327,1,1
"3365",0.136,0.076,0.124,0.068,0,0.046,0.09,0,0.054,0.19,0.166,0.19,0.044,0.328,0.0963307247087648,1,1
"3366",0,0.028,0.25,0.002,0.004,0.006,0.014,0.004,0.002,0.008,0.024,0.216,0,0.022,0.0390039528983775,1,1
"3367",0.028,0.194,0.23,0.194,0.004,0.022,0,0.02,0.002,0.274,0.036,0.194,0.024,0.13,0.0908385338699397,1,1
"3368",0.018,0.082,0.092,0.04,0.208,0.052,0.268,0.14,0.018,0.27,0.074,0.05,0.014,0.224,0.107344527194471,1,1
"3369",0.38,0.594,0.426,0.386,0.502,0.816,0.848,0.002,0.782,0.602,0.588,0.234,0.656,0.356,0.526191142013495,2,1
"3370",0.31,0.514,0.738,0.742,0.106,0.112,0.078,0.092,0.096,0.036,0.122,0.272,0.578,0.308,0.280087771913537,1,2
"3371",0.5,0.23,0.464,0.534,0.012,0.75,0.028,0.78,0.25,0.324,0.458,0.396,0.022,0.556,0.368333819962473,1,1
"3372",0.76,0.284,0.696,0.602,0.954,0.93,0.938,0.948,0.952,0.756,0.722,0.654,0.902,0.602,0.781408015061945,2,2
"3373",0.192,0.278,0.34,0.406,0.522,0.238,0.184,0.026,0.412,0.814,0.684,0.722,0.834,0.562,0.437091188588626,1,1
"3374",0,0.048,0.126,0.016,0.04,0.006,0.01,0.006,0.006,0.006,0.006,0.074,0,0.022,0.0246753583799858,1,1
"3375",0.936,0.64,0.462,0.43,0.906,0.798,0.76,0.944,0.738,0.874,0.59,0.622,0.744,0.814,0.738050861093255,2,2
"3376",0.102,0.006,0.034,0.034,0,0.034,0.024,0.036,0.05,0.032,0.05,0.106,0.008,0.272,0.0461078262382281,1,1
"3377",0.03,0.654,0.058,0.52,0.954,0.756,0.062,0.242,0.786,0.832,0.68,0.124,0.514,0.622,0.48815900266767,1,1
"3378",0.27,0.748,0.33,0.502,0.058,0.384,0.384,0.632,0.338,0.072,0.254,0.138,0.192,0.532,0.334651364565242,1,1
"3379",0.788,0.364,0.258,0.74,0.21,0.33,0.874,0.17,0.424,0.356,0.57,-1,0.248,0.474,0.410985197831066,1,1
"3380",0.246,0.118,0.126,0.354,0.022,0.34,0.68,0.208,0.44,0.014,0.058,0.118,0.428,0.23,0.248137397698063,1,1
"3381",0.15,0.022,0.132,0.26,0.02,0.224,0.004,0.2,0.048,0.05,0.46,0.134,0.14,0.81,0.158631927191729,1,1
"3382",0.004,0.112,0.262,0.546,0.09,0.09,0.042,0.116,0.906,0.806,0.84,0.308,0.128,0.694,0.334503054751042,1,1
"3383",0.048,0,0,0.102,0,0.034,0.13,0.016,0.028,0.004,0.02,0.022,0.024,0.11,0.0354151953116335,1,1
"3384",0.308,0.452,0.408,0.948,0.912,0.246,0.484,0.75,0.832,0.874,0.334,0.298,0.754,0.478,0.58453327465703,2,2
"3385",0.14,0.69,0.58,0.558,0.966,0.7,0.66,0.868,0.854,0.604,0.552,0.462,0.508,0.448,0.625874958096112,2,2
"3386",0.316,0.278,0.894,0.958,0.962,0.894,0.4,0.884,0.866,0.944,0.53,0.628,0.036,0.358,0.650593425384839,2,2
"3387",0,0.004,0.01,0,0.026,0.002,0.068,0.004,0.014,0.03,0.006,0.018,0.002,0.076,0.0164024220683642,1,1
"3388",0.004,0.052,0.004,0.002,0,0.024,0.002,0.008,0.006,0.002,0.108,0.032,0.01,0.058,0.0199927896572465,1,1
"3389",0.7,0.662,0.426,0.57,0.11,0.278,0.006,0.022,0.298,0.014,0.538,0.48,0.008,0.524,0.309049298451717,1,1
"3390",0.838,0.844,0.954,0.098,0.362,0.686,0.044,0.022,0.656,0.638,0.436,0.25,0.376,0.578,0.476231683137025,1,1
"3391",0.632,0.914,0.994,0.902,0.914,0.808,0.988,0.982,0.996,0.998,0.92,0.938,0.994,0.628,0.913417926142647,2,2
"3392",0.1,0.06,0.06,0.01,0.004,0.014,0.032,0.032,0.1,0.07,0.17,0.134,0.05,0.35,0.0717668419890907,1,1
"3393",0.268,0.024,0.088,0.314,0.032,0.248,0.072,0.198,0.018,0.188,0.14,0.298,0.406,0.498,0.186267870680175,1,1
"3394",0.982,0.966,0.952,0.982,0.992,0.964,0.99,0.988,0.974,0.974,0.95,0.984,0.996,0.568,0.96487511949552,2,2
"3395",0.07,0.176,0.646,0.01,0.366,0.12,0.368,0.122,0.248,0.57,0.414,0.126,0.09,0.152,0.250890998966716,1,1
"3396",0.432,0.198,0.518,0.606,0.904,0.482,0.472,0.772,0.836,0.814,0.206,0.31,0.8,0.49,0.571679750291605,2,1
"3397",0.2,0.084,0.006,0.066,0.168,0.066,0.018,0.124,0.002,0.024,0.018,0.036,0.036,0.096,0.0663010522554588,1,1
"3398",0.26,0.882,0.936,0.96,0.906,0.448,0.42,0.684,0.954,0.772,0.422,0.272,0.952,0.506,0.674731055228223,2,2
"3399",0.31,0.854,0.802,0.452,0.814,0.458,0.384,0.542,0.316,0.476,0.164,0.482,0.892,0.488,0.531369081276326,2,1
"3400",0.268,0.084,0.12,0.054,0.03,0.15,0.028,0.132,0.052,0.114,0.096,0.172,0.394,0.166,0.132598826128017,1,1
"3401",0.808,0.854,0.944,0.96,0.944,0.814,0.756,0.788,0.92,0.646,0.92,0.806,0.852,0.446,0.831798808489642,2,2
"3402",0.122,0.25,0.416,0.662,0.882,0.83,0.77,0.7,0.838,0.45,0.302,0.23,0.236,0.344,0.517918531802019,2,1
"3403",0.942,0.748,0.98,0.904,0.99,0.972,0.872,0.998,0.986,0.984,0.92,0.884,0.722,0.574,0.906073092030588,2,2
"3404",0.768,0.74,0.62,0.752,0.944,0.838,0.966,0.874,0.922,0.788,0.554,0.778,0.92,0.592,0.805348629084933,2,2
"3405",0.89,0.912,0.898,0.71,0.966,0.96,0.854,0.894,0.946,0.992,0.914,0.82,0.994,0.592,0.897839270280646,2,2
"3406",0.432,0.024,0.26,0.186,0.16,0.112,0.182,0.082,0.108,0.282,0.146,0.84,0.02,0.398,0.218879699266941,1,1
"3407",0.39,0.18,0.096,0.29,0.002,0.01,0.082,0.13,0.02,0.144,0.214,0.234,0.076,0.674,0.154843004725223,1,1
"3408",0.856,0.806,0.242,0.75,0.338,0.322,0.288,0.878,0.058,0.126,0.602,0.74,0.504,0.866,0.503721318919725,2,1
"3409",0.334,0.172,0.202,0.396,0.778,0.774,0.794,0.16,0.092,0.736,0.212,0.19,0.094,0.432,0.388551239878114,1,2
"3410",0.68,0.054,0.064,0.558,0.808,0.05,0.042,0.048,0.006,0.194,0.392,0.228,0.536,0.238,0.276184230956613,1,1
"3411",0.856,0.746,0.762,0.848,0.956,0.89,0.924,0.806,0.254,0.804,0.66,0.79,0.922,0.486,0.777447862128928,2,1
"3412",0.184,0.036,0.008,0.06,0.048,0.092,0.118,0,0.052,0.054,0.046,0.034,0.002,0.338,0.0653692242984543,1,1
"3413",0.022,0.026,0.008,0.008,0,0,0.002,0.062,0.004,0.004,0.014,0.02,0.014,0.072,0.0158060264194926,1,1
"3414",0.368,0.79,0.84,0.624,0.804,0.196,0.388,0.848,0.41,0.78,0.244,0.204,0.76,0.53,0.555141545406801,2,2
"3415",0.776,0.576,0.898,0.8,0.878,0.002,0.208,0.742,0.81,0.27,0.306,0.714,0.452,0.524,0.559901322974114,2,1
"3416",0.118,0.028,0.194,0.324,0.09,0.532,0.144,0.076,0.012,0.004,0.206,0.1,0.096,0.19,0.148756739715196,1,1
"3417",0.35,0.168,0.85,0.622,0.42,0.038,0.04,0.004,0.052,0.236,0.008,0.086,0.054,0.248,0.213438040805744,1,1
"3418",0.148,0.008,0.026,0.176,0.038,0.064,0.562,0.052,0.426,0.476,0.078,0.15,0.066,0.582,0.192047545749106,1,1
"3419",0.134,0.014,0.084,0.308,0.03,0.05,0.052,0.122,0.286,0.382,0.018,0.034,0.008,0.276,0.12219780418291,1,1
"3420",0.024,0.284,0.29,0.118,0.128,0.988,0.952,0.136,0.968,0.922,0.942,0.892,0.912,0.856,0.6027900524774,2,1
"3421",0.026,0.04,0.014,0.286,0.01,0.03,0.108,0.666,0.014,0.268,0.088,0.316,0.066,0.158,0.14956444146894,1,1
"3422",0.04,0.082,0.01,0.362,0.002,0.038,0.058,0.07,0.062,0.008,0.39,0.028,0.02,0.49,0.0973437344626427,1,1
"3423",0.894,0.952,0.842,0.874,0.97,0.716,0.986,0.954,0.976,0.99,0.86,0.868,0.944,0.722,0.905378900795614,2,2
"3424",0.108,0.93,0.954,0.29,0.314,0.12,0.028,0.3,0.288,0.11,0.022,0.24,0.004,0.578,0.281475075924815,1,1
"3425",0.484,0.538,0.076,0.484,0.578,0.872,0.408,0.142,0.256,0.544,0.46,0.52,0.022,0.504,0.418316229365835,1,1
"3426",0.592,0.584,0.372,0.012,0.462,0.582,0.52,0.032,0.028,0.622,0.578,0.502,0.616,0.286,0.421058076459309,1,1
"3427",0.22,0.136,0.07,0.082,0.212,0.016,0.156,0.008,0.05,0.03,0.086,0.162,0.036,0.286,0.101306108528471,1,1
"3428",0.13,0.094,0.128,0.234,0.538,0.258,0.654,0.794,0.01,0.018,0.09,0.128,0.076,0.45,0.25385980879936,1,1
"3429",0.294,0.294,0.17,0.208,0.666,0.316,0.124,0.258,0.164,0.33,0.176,0.23,0.456,0.622,0.296071693134036,1,1
"3430",0.39,0.222,0.048,0.25,0.016,0.466,0.002,0.546,0.378,0.166,0.394,0.254,0.194,0.408,0.2628270924418,1,1
"3431",0.066,0.192,0.32,0.212,0.152,0.088,0.002,0.046,0.286,0.036,0.138,0.182,0.166,0.284,0.1454345633779,1,1
"3432",0.354,0.146,0.432,0.702,0.168,0.352,0.048,0.856,0.562,0.604,0.172,0.224,0.806,0.788,0.431674943958501,1,1
"3433",0.01,0.024,0.06,0.036,0.002,0.002,0.002,0.028,0.004,0.028,0.028,0.116,0.066,0.042,0.030568995927894,1,1
"3434",0.016,0.09,0.586,0.028,0.008,0.232,0.074,0.012,0.04,0.616,0.212,0.51,0.432,0.818,0.235171919034998,1,1
"3435",0.062,0.056,0.24,0.084,0.03,0.114,0.026,0.272,0.236,0.02,0.166,0.042,0.116,0.182,0.114405053905167,1,1
"3436",0.554,0.93,0.594,0.746,0.958,0.964,0.974,0.954,0.966,0.972,0.706,0.674,0.78,0.53,0.82734797365708,2,2
"3437",0.924,0.898,0.688,0.856,0.294,0.924,0.046,0.93,0.932,0.986,0.922,0.864,0.982,0.542,0.77921473279482,2,1
"3438",0.018,0.02,0.006,0,0,0.034,0.006,0.002,0.002,0.03,0.02,0.008,0.002,0.016,0.0116630434312275,1,1
"3439",0.812,0.972,0.93,0.98,0.986,0.964,0.964,0.984,0.99,0.964,0.762,0.706,0.974,0.358,0.908174660185572,2,2
"3440",0.008,0.118,0.162,0.008,0.006,0.118,0.024,0.12,0.082,0.022,0.024,0.036,0.198,0.042,0.0710293534119892,1,1
"3441",0.672,0.706,0.778,0.766,0.97,0.978,0.968,0.962,0.97,0.964,0.866,0.904,0.982,0.614,0.881536162948717,2,2
"3442",0.304,0.502,0.126,0.334,0.568,0.266,0.362,0.008,0.326,0.69,0.476,0.26,0.396,0.39,0.357212146898668,1,1
"3443",0.068,0.142,0.248,0.162,0.152,0.086,0.012,0.05,0.198,0.28,0.146,0.142,0.158,0.186,0.141416334950321,1,1
"3444",0.34,0.986,0.808,0.856,0.988,0.986,0.708,0.724,0.934,0.958,0.448,-1,0.786,-1,0.716897323006089,2,2
"3445",0.576,0.162,0.438,0.874,0.626,0.09,0.086,0.878,0.084,0.246,0.514,0.526,0.086,0.66,0.396270945836151,1,1
"3446",0.642,0.786,0.126,0.35,0.086,0.116,0.556,0.046,0.004,0.316,0.21,0.13,0.498,0.634,0.305352501995655,1,1
"3447",0.028,0.176,0.268,0.01,0.092,0.18,0.258,0.132,0.018,0.024,0.252,0.12,0.166,0.242,0.135067350163991,1,1
"3448",0.084,0.044,0,0.006,0.01,0.01,0.01,0.032,0.008,0,0.1,0.116,0.028,0.342,0.0426800258793136,1,1
"3449",0.33,0.132,0.02,0.36,0,0.83,0.02,0.384,0.04,0.724,0.426,0.378,0.158,0.292,0.296603503009114,1,1
"3450",0.052,0.078,0.054,0.034,0.112,0.014,0.152,0.014,0.044,0.182,0.04,0.03,0.264,0.16,0.0864983116409875,1,1
"3451",0.722,0.584,0.656,0.608,0.02,0.408,0.3,0.036,0.036,0.046,0.448,0.558,0.31,0.668,0.360502737098245,1,1
"3452",0.36,0.55,0.062,0.282,0.234,0.332,0.358,0.75,0.868,0.852,0.398,0.192,0.916,0.504,0.486166848569521,1,1
"3453",0.012,0.232,0.682,0.098,0.106,0.04,0.628,0.164,0.536,0.806,0.176,0.23,0.062,0.662,0.301844239977893,1,1
"3454",0.94,0.962,0.96,0.944,0.936,0.838,0.738,0.952,0.384,0.53,0.666,0.536,0.9,0.324,0.773530774044475,2,2
"3455",0.006,0.056,0.168,0.058,0.024,0.008,0.208,0,0.03,0.234,0.034,0.038,0.008,0.166,0.0696877997652916,1,1
"3456",0.164,0.14,0.478,0.846,0.944,0.84,0.71,0.916,0.91,0.87,0.17,0.452,0.86,0.462,0.645893713122701,2,2
"3457",0.696,0.948,0.948,0.86,0.966,0.974,0.986,0.954,0.99,0.936,0.812,0.662,0.888,0.664,0.890208371505063,2,2
"3458",0.852,0.838,0.586,0.7,0.946,0.988,0.91,0.99,0.97,0.992,0.79,0.848,0.948,0.8,0.879498130337754,2,2
"3459",0.006,0.146,0.012,0,0.218,0.052,0.084,0,0,0.002,0,0.032,0.012,0.024,0.0430467291232469,1,1
"3460",0.864,0.79,0.74,0.882,0.872,0.802,0.834,0.926,0.754,0.82,0.854,0.778,0.262,0.278,0.765569697055366,2,2
"3461",0.01,0.142,0.002,0,0.032,0.01,0.038,0.006,0.002,0.014,0,0.022,0.034,0.078,0.0254080923878898,1,1
"3462",0.006,0.15,0.23,0.002,0.238,0.058,0.56,0.624,0.086,0.876,0.108,0.026,0.002,0.092,0.231015217074967,1,1
"3463",0.072,0.004,0.076,0.028,0.008,0.104,0.072,0.018,0.096,0.01,0.058,0.042,0.07,0.704,0.0705502277140186,1,1
"3464",0.82,0.796,0.964,0.978,0.94,0.96,0.984,0.136,0.99,0.976,0.736,0.53,0.972,0.394,0.816987419452521,2,2
"3465",0.04,0.002,0.072,0.146,0.006,0.016,0.092,0.098,0.076,0.388,0.25,0.22,0.002,0.406,0.115948587027831,1,1
"3466",0.04,0.382,0.086,0.012,0.29,0.012,0.12,0.138,0.104,0.912,0.05,0.734,0.93,0.61,0.307242600698908,1,1
"3467",0.586,0.858,0.346,0.762,0.942,0.076,0.692,0.874,0.928,0.976,0.842,0.842,0.73,0.494,0.719837714065059,2,2
"3468",0.638,0.942,0.916,0.886,0.866,0.828,0.552,0.856,0.564,0.842,0.776,0.24,0.878,0.29,0.737406436631953,2,2
"3469",0.132,0.002,0.062,0.044,0.002,0.048,0.032,0.048,0.054,0.046,0.038,0.118,0.002,0.282,0.0546723193167577,1,1
"3470",0.346,0.01,0.892,0.756,0.974,0.704,0.676,0.936,0.798,0.958,0.51,0.298,0.882,0.664,0.679521186751787,2,2
"3471",0.312,0.012,0.206,0.676,0.036,0.172,0.016,0.512,0.482,0.526,0.436,0.174,0.698,0.07,0.320667178385973,1,1
"3472",0,0.046,0.008,0.004,0.076,0.016,0.032,0.042,0.006,0,0.008,0.058,0.026,0.034,0.0251704671935429,1,1
"3473",0.666,0.382,0.718,0.624,0.782,0.294,0.24,0.236,0.032,0.142,0.386,0.418,0.064,0.476,0.374298252597437,1,2
"3474",0.888,0.562,0.662,0.204,0.758,0.76,0.814,0.9,0.932,0.71,0.868,0.668,0.818,0.568,0.737442499984447,2,2
"3475",0.594,0.958,0.974,0.81,0.99,0.934,0.9,0.352,0.962,0.142,0.612,0.498,0.958,0.64,0.740568060671341,2,2
"3476",0.162,0.234,0.106,0.132,0.708,0.722,0.69,0.132,0.084,0.018,0.138,0.194,0.354,0.38,0.293602941355231,1,2
"3477",0.55,0.152,0.886,0.95,0.85,0.192,0.066,0.02,0.196,0,0.086,0.098,0.238,0.618,0.324403628126958,1,2
"3478",0.72,0.66,0.266,0.906,0.878,0.474,0.61,0.832,0.428,0.256,0.646,0.632,0.612,0.576,0.606148699116627,2,2
"3479",0.396,0.248,0.75,0.628,0.806,0.572,0.58,0.612,0.442,0.912,0.454,0.26,0.938,0.412,0.583736032109717,2,2
"3480",0.578,0.242,0.006,0.66,0.468,0.724,0.064,0.234,0.024,0.036,0.546,0.476,0.52,0.47,0.353808251898805,1,1
"3481",0.088,0.094,0.03,0.536,0.214,0.202,0.09,0.038,0.612,0.156,0.034,0.156,0.068,0.524,0.188892311180806,1,1
"3482",0.178,0.012,0.03,0.024,0.04,0.014,0.112,0.138,0.116,0.252,0.266,0.584,0.234,0.556,0.165496687632501,1,1
"3483",0.44,0.666,0.744,0.812,0.008,0.378,0.286,0.004,0.436,0.212,0.46,0.584,0.354,0.416,0.40138712471722,1,1
"3484",0.422,0.8,0.6,0.07,0.956,0.19,0.044,0.128,0.31,0.19,0.54,0.488,0.154,0.414,0.368626959960953,1,2
"3485",0.492,0.526,0.148,0.666,0.57,0.286,0.286,0.26,0.102,0.08,0.58,0.372,0.87,0.646,0.406299830677366,1,1
"3486",0.006,0.228,0.018,0,0.668,0.004,0.002,0.038,0.022,0.004,0.01,0.006,0.01,0.01,0.0758897401206527,1,1
"3487",0.664,0.966,0.788,0.774,0.978,0.92,0.952,0.958,0.764,0.928,0.752,0.766,0.964,0.514,0.853221442307663,2,2
"3488",0.034,0.058,0.034,0.002,0.004,0.01,0.07,0.026,0.034,0.022,0.106,0.066,0.008,0.334,0.0446614702355469,1,1
"3489",0.004,0.002,0,0.034,0.028,0.022,0.004,0.012,0.004,0.002,0.028,0.042,0.008,0.148,0.0182720520025128,1,1
"3490",0.314,0.114,0.088,0.026,0.824,0.932,0.312,0.296,0.12,0.796,0.922,0.934,0.94,0.892,0.529632538719661,2,1
"3491",0.062,0.356,0.122,0.024,0.058,0.1,0.014,0.078,0.038,0.44,0.286,0.112,0.254,0.344,0.154767211089754,1,1
"3492",0.406,0.028,0.132,0.32,0.038,0.018,0.082,0.05,0.018,0.106,0.266,0.24,0.012,0.752,0.144847436137368,1,1
"3493",0.432,0.668,0.264,0.494,0.938,0,0.774,0.866,0.558,0.796,0.484,0.688,0.696,0.42,0.58719742466248,2,1
"3494",0.034,0.094,0.332,0.192,0.068,0.146,0.036,0.322,0.008,0.074,0.11,0.104,0.002,0.234,0.117371926406626,1,1
"3495",0.978,0.972,0.962,0.952,0.974,0.982,0.974,0.988,0.99,0.992,0.908,0.878,0.978,0.494,0.951170748209575,2,2
"3496",0.18,0.224,0.112,0.08,0.026,0.198,0.208,0.052,0.108,0.032,0.192,0.022,0.004,0.178,0.112170618318285,1,1
"3497",0.074,0.11,0.296,0.02,0.006,0.236,0.012,0.072,0.13,0.044,0.054,0.074,0.024,0.4,0.096836476719659,1,1
"3498",0.932,0.886,0.652,0.852,0.944,0.916,0.826,0.97,0.938,0.9,0.828,0.782,0.962,0.436,0.867243859340384,2,2
"3499",0.214,0.042,0.054,0.016,0.004,0.068,0,0.062,0.022,0.024,0.136,0.188,0.038,0.36,0.0741196228677115,1,1
"3500",0,0,0.004,0,0.03,0,0.006,0.016,0.012,0.044,0,0.028,0,0.11,0.0139222854736663,1,1
"3501",0.18,0.276,0.42,0.478,0.014,0,0.104,0.152,0.004,0.19,0.302,0.174,0.022,0.18,0.168502014646395,1,1
"3502",0.346,0.162,0.184,0.334,0.224,0.416,0.418,0.112,0.458,0.04,0.624,0.52,0.434,0.59,0.336272069976645,1,1
"3503",0.754,0.212,0.696,0.308,0.786,0.822,0.808,0.838,0.704,0.626,0.764,0.56,0.868,0.43,0.674234952383342,2,1
"3504",0.968,0.892,0.98,0.982,0.996,0.992,0.98,0.99,0.996,0.984,0.968,0.988,0.98,0.614,0.966605149654269,2,2
"3505",0,0.02,0.174,0.004,0.016,0.018,0.004,0.002,0,0.038,0,0.072,0,0.012,0.024612686423443,1,1
"3506",0.892,0.994,0.958,0.862,0.982,0.878,0.91,0.962,0.97,0.996,0.824,0.598,0.958,0.796,0.905412043411875,2,2
"3507",0.574,0.698,0.64,0.41,0.936,0.776,0.906,0.704,0.844,0.642,0.672,0.678,0.794,0.724,0.720105190799644,2,2
"3508",0.014,0.012,0.008,0.024,0.116,0.064,0.042,0.032,0.022,0.404,0.014,0.034,0.068,0.162,0.0710589766650823,1,1
"3509",0.048,0.376,0.31,0.028,0.316,0.042,0.098,0.072,0.774,0.342,0.262,0.142,0.036,0.368,0.223485927403462,1,1
"3510",0.58,0.012,0.212,0.59,0.308,0.554,0.11,0.754,0.796,0.09,0.218,0.34,0.894,0.636,0.433543059885927,1,2
"3511",-1,-1,-1,-1,0.016,-1,0.046,0.008,-1,0.376,-1,-1,-1,-1,0.0351286587105248,1,1
"3512",0.108,0.2,0.522,0.778,0.062,0.03,0.01,0.56,0.072,0.028,0.57,0.772,0.03,0.234,0.270896573876784,1,1
"3513",0.128,0.024,0.162,0.05,0.02,0.206,0.37,0.234,0.174,0.022,0.674,-1,0.052,0.616,0.176249661092261,1,1
"3514",0.482,0.822,0.966,0.652,0.986,0.936,0.998,0.968,1,0.972,0.898,0.826,0.954,0.596,0.877956828038185,2,2
"3515",0.234,0.294,0.284,0.194,0.084,0.304,0.208,0.222,0.014,0.086,0.28,0.312,0.256,0.458,0.218054742207161,1,1
"3516",0.078,0.02,0.002,0.298,0.006,0.154,0.02,0.066,0.046,0.012,0.03,0.036,0.042,0.158,0.0641654454855178,1,1
"3517",0.05,0.002,0,0.058,0,0.046,0.056,0,0.004,0.014,0.014,0.012,0.004,0.172,0.0245692725643848,1,1
"3518",0.016,0.004,0.186,0.272,0.16,0.022,0.084,0,0.088,0.206,0.06,0.046,0.052,0.294,0.0956683505339424,1,1
"3519",0.602,0.554,0.11,0.65,0.024,0.648,0.128,0.42,0.44,0.304,0.296,0.4,0.694,0.706,0.415951361022568,1,1
"3520",0.228,0.13,0.106,0.1,0.018,0.12,0.114,0.256,0.152,0.498,0.112,0.108,0.36,0.278,0.183681730743098,1,1
"3521",0.364,0.84,0.842,0.094,0.886,0.13,0.312,0.244,0.664,0.94,0.454,0.302,0.286,0.914,0.498369893088185,1,2
"3522",0.436,0.816,0.152,0.648,0.136,0.18,0.126,0.076,0.354,0.054,0.574,0.604,0.284,0.446,0.334059574840603,1,1
"3523",0.264,0.038,0.062,0.04,0.088,0.118,0.004,0.008,0,0.004,0.13,0.162,0.082,0.526,0.0889846370014031,1,1
"3524",0.536,0.342,0.136,0.56,0.096,0.34,0.16,0.024,0.148,0.132,0.336,0.4,0.114,0.38,0.253409266555061,1,1
"3525",0.006,0.076,0.214,0.006,0.02,0.006,0.278,0.02,0.11,0.052,0.002,0.022,0.068,0.26,0.0736465998801032,1,1
"3526",0.614,0.844,0.844,0.978,0.976,0.858,0.974,0.89,0.698,0.962,0.872,0.842,0.978,0.674,0.866189260415562,2,2
"3527",0.004,0.386,0.012,0,0.086,0.076,0.008,0.066,0.028,0.014,0.03,0.008,0.008,0.026,0.0541091003320306,1,1
"3528",0.888,0.114,0.722,0.116,0.326,0.106,0.31,0.874,0.98,0.016,0.342,0.078,0.266,0.352,0.395726796666258,1,1
"3529",0.488,0.024,0.104,0.412,0.036,0.508,0.02,0.488,0.172,0.014,0.166,0.646,0.016,0.292,0.238275340918774,1,1
"3530",0.948,0.486,0.038,0.448,0.314,0.99,0.814,0.94,0.132,0.34,0.784,0.802,0.962,0.678,0.625898359995055,2,1
"3531",0.748,0.818,0.966,0.924,0.98,0.096,0.732,0.976,0.88,0.934,0.868,0.906,0.782,0.44,0.797596197511998,2,2
"3532",0.99,0.87,0.902,0.93,0.916,0.964,0.962,0.978,0.974,0.996,0.918,0.946,0.894,0.224,0.921807296533847,2,2
"3533",0.226,0.048,0.168,0.502,0.02,0.036,0.02,0.014,0.022,0.09,0.342,0.404,0.15,0.546,0.160516273270797,1,1
"3534",0.346,0.96,0.87,0.982,0.976,0.732,0.334,0.924,0.92,0.864,0.146,0.26,0.676,0.606,0.68989282873962,2,2
"3535",0.664,0.014,0.202,0.174,0.008,0.39,0.342,0.424,0.394,0.032,0.34,0.35,0.39,0.464,0.295323335022566,1,1
"3536",0.04,0.002,0.074,0,0.05,0,0.014,0.086,0.024,0.042,0.048,0.042,0.054,0.342,0.0455207177884003,1,1
"3537",0.638,0.266,0.176,0.896,0.97,0.838,0.812,0.552,0.832,0.53,0.562,-1,0.684,-1,0.589066441961702,2,2
"3538",0,0.17,0.012,0.122,0.02,0.002,0.004,0.022,0.218,0.006,0.004,0.064,0.168,0.036,0.0616299264807447,1,1
"3539",0.306,0.284,0.448,0.076,0.122,0.002,0.094,0.172,0.042,0.014,0.176,0.06,0.13,0.372,0.149403708772447,1,1
"3540",0.582,0.088,0.128,0.236,0.018,0.05,0.022,0.258,0.296,0.112,0.44,0.07,0.068,0.212,0.180185032364789,1,1
"3541",0.016,0.036,0.012,0.018,0.026,0.02,0.102,0.024,0,0.012,0.092,0.034,0.05,0.254,0.0405671842216905,1,1
"3542",0.39,0.2,0.38,0.38,0.828,0.278,0.276,0.812,0.75,0.908,0.484,0.254,0.276,0.892,0.495583136334975,1,2
"3543",0.056,0.006,0.054,0.01,0.002,0.02,0,0.034,0.014,0.132,0.062,0.11,0.03,0.086,0.0417311352175304,1,1
"3544",0.042,0.012,0.012,0.028,0.016,0.008,0.024,0.004,0.03,0.036,0.08,0.038,0.022,0.28,0.0341554784706002,1,1
"3545",0.16,0.294,0.3,0.786,0.252,0.466,0.444,0.642,0.406,0.792,0.62,0.416,0.736,0.466,0.487191578022494,1,1
"3546",0.074,0.01,0.014,0.298,0.132,0.262,0.012,0.12,0.078,0.006,0.008,0.006,0.024,0.448,0.0915524679375269,1,1
"3547",0.756,0.94,0.464,0.53,0.932,0.692,0.966,0.95,0.966,0.952,0.864,0.69,0.886,0.522,0.813615294200259,2,2
"3548",0.904,0.258,0.038,0.816,0.892,0.056,0.036,0.35,0.04,0.888,0.384,0.3,0.85,0.522,0.447844473046384,1,1
"3549",0.97,0.128,0.928,0.966,0.926,0.928,0.946,0.994,0.988,0.974,0.874,0.806,0.998,0.382,0.869605627339591,2,2
"3550",0.944,0.998,0.952,0.958,0.018,0.312,0.338,0.926,0.992,0.984,0.9,0.962,0.974,0.568,0.773609612196778,2,2
"3551",0.064,0.258,0.064,0.116,0.284,0.34,0.838,0.1,0.35,0.292,0.256,0.288,0.106,0.762,0.279188364532414,1,1
"3552",0.334,0.266,0.032,0.908,0.998,0.59,0.382,0.764,0.778,0.674,0.042,0.236,0.748,0.606,0.532669824016561,2,2
