"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1933",0.02,0.158,0.114,0.018,0.002,0.054,0.026,0.066,0.036,0.314,0.058,0.056,0.078,0.204,0.0804139052642723,1,1
"1934",0.05,0.012,0.034,0.004,0.008,0.002,0.01,0,0.042,0.018,0.056,0.022,0.032,0.206,0.0272499167068684,1,1
"1935",0.114,0.756,0.938,0.082,0.156,0.288,0.346,0.476,0.234,0.162,0.472,0.572,0.898,0.892,0.428802722929114,1,2
"1936",0.984,1,0.974,0.958,0.952,0.994,0.968,1,0.996,1,0.966,0.986,0.988,0.152,0.958024567379064,2,2
"1937",0.92,0.876,0.804,0.954,0.946,0.918,0.762,0.962,0.864,0.736,0.802,0.734,0.928,0.894,0.864269942764867,2,2
"1938",0,0,0,0,0.004,0,0.268,0.002,0.026,0.298,0,0.042,0.002,0.036,0.051310960969237,1,1
"1939",0.122,0.512,0.71,0.566,0.436,0.124,0.472,0.512,0.18,0.668,0.056,0.478,0.012,0.46,0.370522855176976,1,1
"1940",0.204,0.676,0.894,0.914,0.826,0.976,0.856,0.892,0.86,0.914,0.812,0.308,0.54,0.796,0.749328750355928,2,2
"1941",0.388,0.046,0.33,0.242,0.4,0.596,0.74,0.306,0.396,0.276,0.218,0.36,0.356,0.476,0.367627571888234,1,1
"1942",0.006,0.07,0.028,0.344,0.546,0.04,0.234,0.26,0.006,0.4,0.006,0.008,0.006,0.242,0.155683324732995,1,1
"1943",0.094,0.258,0.598,0.916,0.804,0.868,0.856,0.07,0.018,0.022,0.202,0.138,0.414,0.962,0.422803579872739,1,2
"1944",0.034,0.026,0.094,0.136,0.04,0.166,0.21,0.062,0.098,0.1,0.176,0.116,0.106,0.122,0.106238230063187,1,1
"1945",0.102,0.332,0.604,0.218,0.074,0.112,0.74,0.848,0.088,0.046,0.302,0.164,0.1,0.224,0.282897871979073,1,1
"1946",0.176,0.106,0.114,0.012,0.008,0.076,0.01,0.002,0.072,0.002,0.082,0.05,0.064,0.252,0.0637406279375065,1,1
"1947",0.848,0.636,0.952,0.62,0.59,0.876,0.326,0.488,0.798,0.446,0.754,0.476,0.834,0.552,0.658787633840756,2,2
"1948",0,0.022,0.006,0.318,0.544,0.002,0.258,0.278,0.016,0.374,0.004,0.002,0.002,0.064,0.141329443248779,1,1
"1949",0.19,0.88,0.982,0.994,0.986,0.518,0.556,0.756,0.336,0.854,0.336,0.358,0.914,0.444,0.657857127879167,2,2
"1950",0.002,0.024,0.044,0.012,0.016,0.01,0.008,0.306,0.042,0.008,0.086,0.022,0.06,0.048,0.0497436638990092,1,1
"1951",0.172,0.094,0.04,0.008,0.692,0.756,0.638,0.032,0.048,0.026,0.11,0.094,0.744,0.19,0.273920583867578,1,2
"1952",0,0.026,0.11,0.022,0.004,0.004,0.024,0.182,0.25,0.006,0.026,0.026,0.03,0.04,0.0547751154667036,1,1
"1953",0.786,0.932,0.366,0.926,0.026,0.972,0.956,0.152,0.974,0.13,0.104,0.794,0.048,0.92,0.563863406367369,2,1
"1954",0.238,0.154,0.07,0.258,0.01,0.004,0.156,0.062,0.034,0.086,0.09,0.166,0.03,0.408,0.111367717628136,1,1
"1955",0.754,0.23,0.43,0.78,0.764,0.678,0.126,0.804,0.806,0.762,0.044,0.522,0.246,0.68,0.544132441320616,2,1
"1956",0.104,0.332,0.856,0.936,0.96,0.996,0.956,0.978,0.986,0.99,0.372,0.016,0.056,0.298,0.655838666154105,2,1
"1957",0.058,0.57,0.992,0.752,0.724,0.004,0.422,0.558,0.076,0.622,0.66,0.072,0.892,0.24,0.477536981557902,1,2
"1958",0.756,0.736,0.714,0.842,0.904,0.148,0.314,0.532,0.288,0.58,0.066,0.084,0.732,0.542,0.513060618213053,2,2
"1959",0.08,0.27,0.314,0.558,0.524,0.014,0.542,0.634,0.018,0.65,0.108,0.17,0.098,0.134,0.302124113858894,1,1
"1960",0,0.158,0.006,0.456,0.544,0.004,0.2,0.318,0,0.414,0.058,0.07,0.024,0.022,0.170359796983229,1,1
"1961",0.106,0.02,0,0.004,0.006,0.058,0.104,0.058,0.136,0.002,0.042,0.012,0.004,0.056,0.0440895353740166,1,1
"1962",0.12,0.034,0.014,0.126,0.108,0.064,0.13,0.008,0.054,0.004,0.168,0.006,0.122,0.274,0.0798021323338277,1,1
"1963",0.992,0.978,0.966,0.992,0.972,0.97,0.8,0.968,0.97,0.97,0.984,0.97,0.958,0.874,0.957167343772549,2,2
"1964",0.078,0.092,0.12,0.002,0.056,0,0.132,0.104,0.118,0.05,0.07,0.06,0.264,0.132,0.0899551056869754,1,1
"1965",0.316,0.96,0.99,0.892,0.834,0.746,0.28,0.788,0.974,0.816,0.112,0.252,0.73,0.644,0.669539676830078,2,2
"1966",0.004,0,0.046,0.31,0.036,0.07,0.026,0.064,0,0.644,0.004,0.064,0.242,0.12,0.119105011259886,1,1
"1967",0.072,0.438,0.01,0.022,0.032,0.018,0.4,0.04,0.316,0.286,0.188,0.026,0.006,0.282,0.147730152938075,1,1
"1968",0.01,0.01,0.01,0.004,0.002,0,0.03,0.034,0,0,0.028,0.012,0.004,0.266,0.0184445217165662,1,1
"1969",0.028,0.062,0.102,0.03,0.106,0.018,0.386,0.068,0.044,0.064,0.152,0.03,0.036,0.148,0.0888776615912592,1,1
"1970",0.564,0.896,0.506,0.472,0.424,0.236,0.208,0.23,0.014,0.268,0.088,0.066,0.646,0.566,0.356848313466138,1,2
"1971",0.024,0.054,0.096,0.026,0.002,0.088,0.06,0.224,0.088,0.052,0.124,0.042,0.116,0.092,0.0776946832029977,1,1
"1972",0.4,0.184,0.096,0.208,0.076,0.016,0.746,0.694,0.7,0.686,0.246,0.05,0.668,0.422,0.379027754404972,1,1
"1973",0.568,0.088,0.116,0.862,0.046,0.104,0.216,0.184,0.162,0.008,0.464,0.354,0.57,0.764,0.299238508555644,1,1
"1974",0.316,0.82,0.926,0.704,0.75,0.49,0.212,0.468,0.13,0.59,0.148,0.174,0.264,0.592,0.45824549029851,1,2
"1975",0.366,0.062,0.298,0.468,0.452,0.182,0.536,0.4,0.2,0.604,0.318,0.14,0.182,0.514,0.331505159639362,1,1
"1976",0.01,0.506,0.002,0.382,0.53,0.092,0.26,0.324,0.092,0.422,0.024,0.012,0.11,0.048,0.210118049366664,1,1
"1977",0.832,0.942,0.942,0.97,0.888,0.998,0.97,0.978,0.974,0.98,0.836,0.83,0.762,0.744,0.911838721175498,2,2
"1978",0.008,0.278,0.162,0.456,0.496,0.19,0.24,0.314,0.198,0.392,0.116,0.238,0.212,0.026,0.248641806394214,1,1
"1979",0.078,0.038,0.032,0.04,0.082,0.01,0.116,0.074,0.034,0.046,0.048,0.08,0.008,0.254,0.0586286913942676,1,1
"1980",0.618,0.35,0.904,0.588,0.494,0.212,0.512,0.478,0.042,0.514,0.294,0.178,0.746,0.43,0.451380464177571,1,2
"1981",0.46,0.31,0.03,0.616,0.146,0.298,0.102,0.57,0.108,0,0.37,0.302,0.026,0.81,0.271088262082542,1,1
"1982",0.004,0.064,0.51,0.01,0.04,0.056,0.124,0.152,0.106,0.366,0.014,0.016,0.016,0.042,0.109417811670032,1,1
"1983",0.088,0.008,0.042,0.002,0,0.022,0.008,0.016,0.046,0.04,0.062,0.072,0.002,0.18,0.0350800686232188,1,1
"1984",0,0.19,0.056,0.486,0.468,0,0.334,0.378,0.052,0.374,0.03,0.062,0.002,0.05,0.184917172424472,1,1
"1985",0.86,0.79,0.972,0.392,0.482,0.958,0.172,0.388,0.978,0.508,0.722,0.486,0.952,0.36,0.654934590561222,2,2
"1986",0.778,0.956,0.796,0.974,0.968,0.982,0.986,0.976,0.972,0.956,0.826,0.798,0.944,0.61,0.911046685958857,2,2
"1987",0.342,0.204,0.366,0.012,0.828,0.312,0.002,0.092,0.138,0.22,0.19,0.37,0.386,0.974,0.285161832740703,1,1
"1988",0.022,0.02,0.164,0.112,0.038,0.27,0.168,0.006,0.002,0.228,0.034,0.066,0.33,0.054,0.113209418508523,1,1
"1989",0,0.058,0.324,0.046,0,0.004,0.008,0.016,0.02,0.232,0.026,0.028,0.032,0.05,0.0580245065708168,1,1
"1990",0.182,0.296,0.104,0.416,0.272,0.406,0.42,0.664,0.494,0.322,0.406,0.146,0.608,0.95,0.388484822918021,1,1
"1991",0.346,0.438,0.782,0.518,0.896,0.784,0.876,0.844,0.848,0.922,0.33,0.208,0.908,0.438,0.672685314556363,2,2
"1992",0.002,0.244,0.004,0.366,0.626,0.094,0.18,0.322,0.008,0.386,0.01,0.002,0.008,0.078,0.172791350457988,1,1
"1993",0.504,0.928,0.882,0.292,0.374,0.046,0.958,0.04,0.866,0.116,0.872,0.32,0.292,0.464,0.487894459526448,1,1
"1994",0.922,0.846,0.87,0.942,0.978,0.908,0.816,0.972,0.972,0.89,0.918,0.996,0.854,0.518,0.902516778452398,2,2
"1995",0,0.012,0.038,0.062,0.004,0.014,0.012,0.006,0.036,0.426,0.006,0.016,0.126,0.088,0.0609150852494547,1,1
"1996",0.004,0.018,0.026,0.004,0,0.022,0.002,0.04,0.006,0.184,0.042,0.03,0.004,0.182,0.0341112136709467,1,1
"1997",0,0.04,0.042,0.492,0.484,0.002,0.218,0.314,0.058,0.426,0.01,0,0.032,0.042,0.162084065415153,1,1
"1998",0.158,0.692,0.092,0.082,0.31,0.01,0.848,0.34,0.086,0.006,0.068,0.226,0.242,0.274,0.24488899294437,1,1
"1999",0.29,0.416,0.01,0.188,0.04,0.01,0.088,0.164,0.036,0.312,0.34,0.25,0.316,0.35,0.191630637697157,1,1
"2000",0.016,0.116,0.826,0.856,0.874,0,0.766,0.812,0.038,0.824,0.114,0.272,0.834,0.322,0.485013306877179,1,1
"2001",0.466,0.074,0.082,0.022,0.054,0.216,0.11,0.228,0.274,0.218,0.276,0.34,0.278,0.368,0.208955554152397,1,1
"2002",0.336,0.32,0.256,0.016,0.112,0.304,0.768,0.05,0.24,0.768,0.34,0.846,0.266,0.648,0.364856235015693,1,1
"2003",0.868,0.562,0.94,0.728,0.69,0.622,0.528,0.578,0.902,0.592,0.736,0.834,0.734,0.372,0.702438541958804,2,2
"2004",0.104,0.03,0.022,0.032,0.064,0.008,0.112,0.038,0.006,0.076,0.18,0.016,0.01,0.172,0.056560977880019,1,1
"2005",0.23,0.466,0.364,0.228,0.144,0.074,0.008,0.386,0.502,0.378,0.208,0.174,0.014,0.546,0.250086665193415,1,1
"2006",0.07,0,0.018,0.002,0.002,0.01,0.002,0.004,0.006,0,0.03,0.042,0.01,0.174,0.0192546043466331,1,1
"2007",0.042,0.242,0.184,0.13,0.144,0.186,0.006,0.156,0.15,0.4,0.176,0.104,0.208,0.488,0.173322880513502,1,1
"2008",0.024,0.132,0.13,0.124,0.006,0.014,0.002,0.004,0.002,0.092,0.19,0.334,0.13,0.118,0.0880736177196524,1,1
"2009",0.824,0.076,0.358,0.082,0.264,0.022,0.052,0.936,0.886,0.946,0.658,0.63,0.884,0.596,0.515057115898161,2,1
"2010",0.004,0.024,0.808,0.736,0.42,0.268,0.45,0.46,0.25,0.482,0.016,0.008,0.004,0.064,0.294401217806235,1,1
"2011",0.662,0.8,0.746,0.978,0.99,0.986,0.974,0.986,0.982,0.986,0.892,0.742,0.27,0.33,0.832723674021329,2,2
"2012",0.206,0.016,0.03,0.01,0.068,0.008,0.056,0.054,0.006,0.004,0.054,0.032,0.002,0.132,0.044089888575488,1,1
"2013",0.12,0.334,0.176,0.176,0.256,0.248,0.614,0.698,0.564,0.164,0.184,0.178,0.016,0.79,0.306376042561788,1,1
"2014",0.058,0.208,0.916,0.902,0.882,0.344,0.386,0.444,0.374,0.976,0.038,0.06,0.212,0.498,0.447565820075264,1,2
"2015",0.446,0.308,0.434,0.436,0.494,0.454,0.656,0.702,0.812,0.488,0.222,0.204,0.878,0.52,0.512210860185859,2,2
"2016",0.998,0.942,0.926,0.832,0.738,0.988,0.682,0.686,0.986,0.866,0.992,0.986,0.992,0.476,0.879144877129866,2,2
"2017",0.176,0.088,0.002,0.018,0,0.066,0.03,0.016,0.012,0.054,0.236,0.342,0,0.804,0.0984721490811137,1,1
"2018",0.264,0.354,0.564,0.556,0.524,0.796,0.598,0.702,0.042,0.462,0.182,0.122,0.882,0.384,0.469553372492745,1,1
"2019",0.338,0.562,0.906,0.59,0.962,0.758,0.83,0.006,0.098,0.106,0.55,0.29,0.86,0.384,0.519760491116961,2,1
"2020",0.196,0.24,0.118,0.622,0.48,0.026,0.538,0.516,0.306,0.394,0.238,0.972,0.356,0.948,0.401027509796334,1,1
"2021",0.578,0.384,0.072,0.04,0.056,0.48,0.06,0.366,0.462,0.014,0.548,0.578,0.006,0.43,0.282612526140805,1,1
"2022",0,0.032,0.124,0.002,0.02,0.03,0.006,0.012,0,0,0.016,0.076,0,0.03,0.0230845346169629,1,1
"2023",0.812,0.852,0.808,0.97,0.948,0.91,0.976,0.988,0.914,0.974,0.756,0.794,0.956,0.548,0.890389538841996,2,2
"2024",0.236,0.22,0.688,0.102,0.136,0.038,0.322,0.076,0.252,0.006,0.194,0.116,0.094,0.428,0.191333640379386,1,1
"2025",0.002,0.002,0.016,0.024,0.034,0.032,0.12,0.06,0.1,0.038,0.008,0.004,0.076,0.038,0.0413546057417422,1,1
"2026",0.158,0.052,0.262,0.004,0.012,0.58,0.008,0.026,0.112,0.002,0.614,-1,0.052,0.564,0.155352453270805,1,1
"2027",0.09,0.028,0.39,0.018,0.134,0.012,0.116,0.076,0.006,0.014,0.116,0.112,0.078,0.432,0.0975606033368663,1,1
"2028",0.962,0.976,0.956,0.78,0.79,0.986,0.72,0.842,0.984,0.846,0.918,0.864,0.976,0.17,0.870408059928424,2,2
"2029",0.486,0.446,0.124,0.642,0.704,0.402,0.532,0.524,0.63,0.638,0.508,0.394,0.378,0.912,0.509555740270771,2,1
"2030",0.686,0.9,0.954,0.898,0.93,0.982,0.898,0.96,0.962,0.972,0.926,0.864,0.314,0.562,0.854662846595624,2,2
"2031",0.012,0.016,0,0.002,0,0.014,0.012,0.004,0,0.008,0.026,0.038,0.02,0.178,0.0164320672948657,1,1
"2032",0.424,0.15,0.148,0.304,0.48,0.344,0.402,0.496,0.024,0.622,0.424,0.36,0.022,0.538,0.330686140743347,1,1
"2033",0.558,0.94,0.9,0.668,0.712,0.474,0.142,0.344,0.404,0.404,0.562,-1,0.318,0.594,0.488341748471725,1,2
"2034",0.156,0.16,0.058,0,0.002,0.01,0.116,0.058,0.078,0.086,0.01,0.026,0.052,0.324,0.0700726369053967,1,1
"2035",0.72,0.686,0.916,0.264,0.416,0.49,0.676,0.504,0.648,0.334,0.364,0.294,0.816,0.644,0.550164358041757,2,2
"2036",0.45,0.346,0.31,0.394,0.486,0.394,0.532,0.67,0.192,0.53,0.38,0.266,0.778,0.624,0.450663059243684,1,1
"2037",0,0.006,0.002,0.316,0.576,0.002,0.238,0.28,0.002,0.374,0,0,0,0.012,0.137574056136607,1,1
"2038",0.054,0.004,0.032,0.02,0.014,0.24,0.032,0.014,0.012,0.032,0.02,0.024,0.004,0.124,0.0425412732132391,1,1
"2039",0.004,0.006,0.076,0.196,0.066,0.102,0.164,0.288,0.314,0.574,0.154,0.042,0.028,0.126,0.158009407682222,1,1
"2040",0.812,0.128,0.214,0.858,0.824,0.802,0.938,0.834,0.818,0.914,0.904,0.166,0.26,0.652,0.661917673398751,2,1
"2041",0.474,0.466,0.388,0.568,0.668,0.338,0.634,0.478,0.344,0.234,0.352,0.34,0.144,0.452,0.417552038105466,1,1
"2042",0.942,0.014,0.256,0.942,0.982,0.988,0.998,0.986,0.982,0.936,0.96,0.098,0.326,0.784,0.738989086342114,2,2
"2043",0.088,0.02,0.046,0,0,0.03,0.01,0.014,0.01,0.008,0.036,0.056,0,0.164,0.0277883285140139,1,1
"2044",0.7,0.676,0.804,0.282,0.34,0.286,0.186,0.16,0.042,0.42,0.35,0.262,0.01,0.524,0.341808263692595,1,2
"2045",0.85,0.848,0.078,0.266,0.006,0.85,0.844,0.854,0.832,0.81,0.848,0.66,0.142,0.414,0.607016535568493,2,1
"2046",0.388,0.074,0.002,0.026,0.024,0.14,0.346,0.116,0.458,0.114,0.012,0.036,0.044,0.16,0.142207373262462,1,1
"2047",0.02,0.148,0.006,0,0,0.014,0.012,0.006,0.004,0.006,0.026,0.012,0.022,0.064,0.0217475107938207,1,1
"2048",0.118,0.728,0.072,0.198,0.33,0.272,0.562,0.382,0.244,0.222,0.494,0.262,0.214,0.668,0.325625768714314,1,1
"2049",0.518,0.998,0.988,0.994,0.996,1,0.998,1,0.998,0.968,0.986,0.994,0.998,0.574,0.946223176396006,2,2
"2050",0.604,0.536,0.82,0.234,0.89,0.804,0.806,0.89,0.862,0.886,0.606,0.02,0.51,0.828,0.663388466330697,2,2
"2051",0.982,0.994,0.92,0.986,0.968,0.992,0.984,0.984,0.994,0.984,0.948,0.992,0.992,0.476,0.964641211985787,2,2
"2052",0.862,0.942,0.884,0.376,0.962,0.984,0.958,0.922,0.872,0.868,0.9,0.878,0.968,0.452,0.864884942920967,2,1
"2053",0.08,0.014,0.002,0.326,0.284,0.116,0.162,0.068,0.19,0.142,0.644,-1,0.062,0.634,0.173660019633767,1,1
"2054",0.002,0.078,0.206,0.296,0.006,0.118,0.006,0.196,0.032,0.598,0.01,0.01,0.042,0.126,0.124026091706292,1,1
"2055",0.54,0.246,0.154,0.502,0.658,0.07,0.284,0.318,0,0.532,0.548,0.18,0.256,0.904,0.344457870185988,1,1
"2056",0.016,0.178,0.4,0.072,0.168,0.206,0.08,0.014,0.5,0.648,0.026,0.11,0.042,0.2,0.190577926560695,1,1
"2057",0.926,0.924,0.976,1,0.982,0.992,0.916,0.946,0.374,0.966,0.776,0.704,0.29,0.322,0.810211527074083,2,2
"2058",0.136,0.194,0.016,0.612,0.372,0.024,0.796,0.3,0.132,0.244,0.062,-1,0.076,-1,0.225570605451184,1,1
"2059",0.026,0.092,0.34,0.08,0.732,0.11,0.032,0.334,0.006,0.082,0.11,0.17,0.008,0.692,0.176105325157964,1,1
"2060",0.128,0.284,0.058,0.5,0.588,0.06,0.24,0.554,0,0.598,0.638,0.358,0.332,0.884,0.348790129605203,1,1
"2061",0.094,0.028,0,0.014,0.036,0.026,0.168,0.006,0.048,0,0.07,0.04,0.008,0.196,0.0463296387995578,1,1
"2062",0,0.018,0.006,0.322,0.694,0.006,0.254,0.276,0,0.38,0,0.034,0.002,0.04,0.152932818896837,1,1
"2063",0.09,0.042,0.148,0.086,0.088,0.246,0.036,0.854,0.1,0.034,0.052,0.108,0.006,0.256,0.151564332605572,1,1
"2064",0.274,0.184,0.36,0.798,0.926,0.254,0.662,0.656,0.488,0.858,0.174,0.518,0.806,0.67,0.546173510114597,2,1
"2065",0.3,0.318,0.034,0.932,0.936,0.824,0.868,0.97,0.97,0.982,0.96,0.902,0.878,0.454,0.762776048075846,2,1
"2066",0.002,0.004,0.226,0.024,0.03,0.072,0.042,0.002,0,0.142,0.044,0.02,0.082,0.134,0.0543809839828858,1,1
"2067",0.376,0.714,0.59,0.728,0.826,0.182,0.71,0.494,0.124,0.238,0.446,0.49,0.01,0.39,0.446177542811404,1,1
"2068",0.986,0.356,0.984,0.83,0.74,0.978,0.442,0.622,0.97,0.706,0.944,0.942,0.962,0.428,0.792391968093969,2,2
"2069",0.13,0.176,0.466,0.248,0.288,0.058,0.484,0.47,0.024,0.274,0.074,0.06,0.026,0.164,0.211145383352317,1,1
"2070",0.386,0.756,0.502,0.922,0.034,0.576,0.776,0.838,0.102,0.2,0.488,0.346,0.882,0.564,0.525403484594671,2,1
"2071",0.154,0.116,0.024,0.56,0.516,0.042,0.22,0.298,0.132,0.66,0.482,0.126,0.068,0.746,0.275962396247071,1,1
"2072",0.502,0.63,0.464,0.35,0.41,0.75,0.618,0.574,0.026,0.382,0.404,0.488,0.458,0.522,0.467891238519989,1,1
"2073",0.134,0.09,0.028,0.606,0.568,0.354,0.558,0.712,0.108,0.604,0.708,0.076,0.086,0.794,0.373651656501581,1,1
"2074",0.292,0.252,0.258,0.538,0.498,0.184,0.468,0.672,0.776,0.558,0.43,0.402,0.31,0.442,0.437539667055089,1,1
"2075",0.592,0.526,0.416,0.55,0.038,0.066,0.652,0.22,0.706,0.03,0.48,0.642,0.822,0.468,0.439484707581437,1,1
"2076",0,0.02,0.008,0.008,0.004,0.002,0,0.158,0.052,0.28,0.014,0.11,0.016,0.056,0.0529411299206778,1,1
"2077",0.448,0.332,0.208,0.294,0.236,0.09,0.426,0.228,0.33,0.11,0.172,0.182,0.264,0.908,0.274463901096583,1,2
"2078",0.144,0.058,0.16,0.766,0.076,0.748,0.102,0.346,0.124,0.778,0.106,0.154,0.44,0.22,0.312761859358227,1,1
"2079",0.002,0.076,0.11,0.068,0.018,0.008,0.052,0.012,0.04,0.226,0,0.008,0,0.072,0.048079890067439,1,1
"2080",0.988,0.85,0.972,0.996,0.942,0.988,0.99,0.992,0.998,0.978,0.912,0.928,0.258,0.63,0.897219762736156,2,2
"2081",0.872,0.964,0.928,0.976,0.992,0.988,0.928,0.962,0.992,0.976,0.994,0.98,0.99,0.538,0.952782450171041,2,2
"2082",0.312,0.114,0.172,0.238,0.058,0.134,0.072,0.014,0.38,0.62,0.086,0.026,0.406,0.194,0.205512214587942,1,1
"2083",0.006,0.104,0.024,0.134,0.222,0.056,0.028,0.002,0.078,0.662,0.112,0.016,0.002,0.194,0.115199901589463,1,1
"2084",0.038,0.026,0.048,0.046,0.042,0.062,0.174,0.018,0.124,0.11,0.186,0.178,0.08,0.22,0.0910446651875874,1,1
"2085",0,0.024,0.332,0.116,0.074,0.126,0.02,0.016,0.002,0.002,0.012,0.01,0.006,0.046,0.0539482386290332,1,1
"2086",0.006,0.424,0.004,0.384,0.514,0.078,0.23,0.35,0.022,0.404,0.016,0.002,0.128,0.036,0.194565324725121,1,1
"2087",0.012,0.004,0.002,0,0,0.018,0.012,0.004,0.012,0.03,0.056,0.224,0.032,0.59,0.0467317262034943,1,1
"2088",0.012,0.04,0.032,0.034,0,0.192,0.1,0.004,0.012,0.01,0.09,0.158,0.094,0.292,0.0672045148471352,1,1
"2089",0.002,0.302,0.024,0.008,0.04,0.01,0.008,0.014,0.06,0.378,0.28,0.042,0.268,0.306,0.115545688451103,1,1
"2090",0.422,0.708,0.646,0.678,0.664,0.824,0.748,0.732,0.886,0.596,0.2,0.428,0.942,0.152,0.645095385278874,2,2
"2091",0.724,0.04,0.57,0.786,0.118,0.984,0.888,0.362,0.886,0.034,0.902,0.738,0.34,0.142,0.556111701960159,2,1
"2092",0.068,0.018,0.056,0,0,0.016,0,0.07,0.058,0.032,0.15,0.192,0.08,0.344,0.0639716887491358,1,1
"2093",0.588,0.934,0.972,0.764,0.836,0.932,0.864,0.878,0.93,0.904,0.714,0.974,0.974,0.422,0.854469082176078,2,2
"2094",0.952,0.952,0.902,0.444,0.576,0.886,0.588,0.698,0.89,0.54,0.85,0.782,0.772,0.476,0.745037343377776,2,2
"2095",0.176,0.338,0.936,0.9,0.048,0.956,0.948,0.934,0.938,0.662,0.946,0.312,0.66,0.348,0.668395196469441,2,2
"2096",0.286,0.362,0.156,0.26,0.416,0.336,0.554,0.514,0.56,0.288,0.328,0.372,0.022,0.308,0.344586061868141,1,1
"2097",0.71,0.134,0.168,0.37,0.58,0.65,0.634,0.364,0.842,0.704,0.704,0.662,0.098,0.628,0.517681510649411,2,1
"2098",0.01,0.028,0.056,0.006,0.018,0,0.212,0.104,0.02,0.308,0.038,0.006,0.01,0.238,0.0695733326928036,1,1
"2099",0.918,0.812,0.978,0.758,0.598,0.93,0.428,0.654,0.988,0.588,0.76,0.716,0.94,0.362,0.760278883285697,2,2
"2100",0,0.014,0.01,0.352,0.532,0.008,0.198,0.278,0.01,0.338,0.002,0.014,0,0.008,0.133933331018824,1,1
"2101",0.06,0.264,0.278,0.398,0.34,0.174,0.614,0.564,0.212,0.3,0.274,0.176,0.066,0.462,0.292737915671792,1,1
"2102",0.194,0.734,0.258,0.78,0.442,0.342,0.416,0.84,0.306,0.412,0.148,0.2,0.774,0.31,0.449814310914269,1,2
"2103",0.078,0.04,0.366,0.338,0.12,0.31,0.156,0.336,0.324,0.122,0.172,0.146,0.092,0.244,0.201597485342517,1,1
"2104",0.02,0.034,0.014,0.004,0,0.016,0.012,0.034,0.012,0.004,0.076,0.178,0.034,0.196,0.0373884426750768,1,1
"2105",0.002,0.014,0.744,0.698,0.686,0.012,0.07,0.218,0.162,0.66,0.002,0.016,0.058,0.012,0.24577841966363,1,2
"2106",0.054,0.014,0.006,0.002,0.006,0.024,0.382,0.008,0.018,0.006,0.026,0.012,0.014,0.366,0.0552697045189797,1,1
"2107",0.178,0.266,0.082,0.546,0.612,0.038,0.732,0.616,0.2,0.378,0.028,0,0.266,0.45,0.313714840688464,1,1
"2108",0.372,0.174,0.736,0.8,0.728,0.834,0.774,0.428,0.344,0.07,0.222,0.502,0.408,0.42,0.491050139410917,1,2
"2109",0.05,0.002,0.024,0.212,0.38,0.01,0.166,0.006,0.026,0.016,0.356,0.232,0.138,0.842,0.143515450282369,1,1
"2110",0.58,0.594,0.09,0.01,0.1,0.662,0.182,0.666,0.65,0.474,0.762,0.826,0.092,0.336,0.434822975950422,1,1
"2111",0.034,0.052,0.03,0.048,0.834,0.376,0.398,0.368,0.576,0.41,0.334,0.29,0.088,0.426,0.30597707025456,1,1
"2112",0.202,0.054,0.024,0.022,0.05,0.074,0.01,0.038,0.028,0.038,0.108,0.126,0.012,0.238,0.0646722833676277,1,1
"2113",0.06,0.342,0.842,0.408,0.128,0.05,0.266,0.02,0.906,0.986,0.152,0.854,0.028,0.358,0.380809341957451,1,1
"2114",0.202,0.382,0.194,0.744,0.816,0.204,0.332,0.494,0.11,0.6,0.542,0.42,0.002,0.382,0.384863023007624,1,1
"2115",0.67,0.604,0.952,0.256,0.338,0.886,0.602,0.588,0.922,0.312,0.356,0.266,0.882,0.558,0.589961698566934,2,1
"2116",0.322,0.618,0.298,0.246,0.06,0.424,0.008,0.006,0.062,0.122,0.252,0.312,0.176,0.438,0.22446839095691,1,1
"2117",0.884,0.882,0.27,0.302,0.91,0.918,0.934,0.34,0.934,0.886,0.836,0.748,0.906,0.67,0.754672683586583,2,1
"2118",0.462,0.45,0.12,0.83,0.004,0.018,0.216,0.14,0.022,0.09,0.474,0.278,0.782,0.46,0.299490230201871,1,2
"2119",0.466,0.74,0.11,0.336,0.382,0.47,0.654,0.48,0.674,0.318,0.35,0.24,0.67,0.16,0.450914584998549,1,1
"2120",0.594,0.726,0.464,0.146,0.768,0.714,0.842,0.868,0.81,0.112,0.814,0.314,0.192,0.718,0.573005165176844,2,1
"2121",0,0.018,0.018,0.044,0.672,0.632,0.658,0.056,0.002,0.154,0.108,0.002,0.018,0.236,0.192656163751181,1,1
"2122",0.976,0.914,0.98,0.66,0.654,0.984,0.472,0.42,0.938,0.574,0.822,0.828,0.976,0.294,0.766353458017944,2,2
"2123",0.95,1,0.978,0.984,0.972,0.982,0.998,0.984,1,0.954,0.986,0.958,1,0.59,0.969248137231776,2,2
"2124",0.88,0.748,0.464,0.34,0.104,0.946,0.986,0.96,0.972,0.972,0.766,0.546,0.964,0.312,0.739668116641512,2,1
"2125",0.578,0.122,0.008,0.136,0.26,0.574,0.548,0.412,0.596,0.36,0.62,-1,0.91,-1,0.39372939520781,1,2
"2126",0.26,0.094,0.048,0.004,0.024,0.256,0.028,0.04,0.082,0.044,0.296,0.694,0.364,0.426,0.177458572546816,1,1
"2127",0.024,0.002,0.08,0.02,0.218,0.028,0.07,0,0.006,0,0.022,0.114,0,0.018,0.0432910413521963,1,1
