"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"4820",0.824,0.076,0.358,0.602,0.082,0.264,0.022,0.052,0.886,0.946,0.658,0.63,0.884,0.596,0.487422215472022,1,2
"4821",0.004,0.024,0.808,0.01,0.854,0.012,0.268,0.376,0.25,0.3,0.016,0.008,0.004,0.064,0.219636981074875,1,1
"4822",0.062,0.14,0.354,0.63,0.56,0.754,0.838,0.77,0.748,0.66,0.102,0.472,0.306,0.506,0.5022107588772,2,2
"4823",0.662,0.8,0.746,0.898,0.978,0.99,0.986,0.974,0.982,0.986,0.892,0.742,0.27,0.33,0.824893599413727,2,2
"4824",0.206,0.016,0.03,0.058,0.01,0.068,0.008,0.056,0.006,0.004,0.054,0.032,0.002,0.132,0.0442271050177431,1,1
"4825",0.776,0.482,0.714,0.238,0.678,0.38,0.94,0.062,0.928,0.858,0.322,0.314,0.066,0.418,0.520730886708257,2,1
"4826",0.446,0.308,0.434,0.898,0.86,0.874,0.454,0.756,0.812,0.92,0.222,0.204,0.878,0.52,0.625165940816797,2,2
"4827",0.97,0.946,0.854,0.868,0.958,0.98,0.91,0.97,0.952,0.97,0.956,0.904,0.998,0.448,0.928485194540568,2,2
"4828",0.128,0.756,0.814,0.936,0.936,0.932,0.134,0.352,0.308,0.922,0.796,0.76,0.93,0.602,0.657349626816661,2,1
"4829",0.998,0.942,0.926,0.926,0.99,0.972,0.988,0.974,0.986,0.862,0.992,0.986,0.992,0.476,0.950256213969697,2,1
"4830",0.104,0.056,0.036,0.036,0,0.002,0,0.012,0.028,0,0.02,0,0.022,0.32,0.0324266735817632,1,1
"4831",0.264,0.354,0.564,0.77,0.248,0.246,0.796,0.262,0.042,0.6,0.182,0.122,0.882,0.384,0.411055039037005,1,1
"4832",0.338,0.562,0.906,0.044,0.59,0.962,0.758,0.83,0.098,0.106,0.55,0.29,0.86,0.384,0.52894133857173,2,1
"4833",0.238,0.456,0.362,0.494,0.464,0.456,0.364,0.286,0.436,0.568,0.476,0.37,0.892,0.618,0.457782538908814,1,1
"4834",0.42,0.614,0.48,0.7,0.038,0.712,0.84,0.79,0.274,0.604,0.65,0.51,0.254,0.498,0.529186247751548,2,1
"4835",0.302,0.938,0.994,0.968,0.966,0.988,0.91,0.668,0.698,0.946,0.496,-1,0.726,-1,0.717204994350589,2,2
"4836",0.196,0.24,0.118,0.83,0.038,0.938,0.026,0.542,0.306,0.916,0.238,0.972,0.356,0.948,0.453892669706465,1,1
"4837",0.392,0.1,0.724,0.802,0.118,0.042,0.88,0.486,0.802,0.624,0.632,-1,0.16,-1,0.431492880774924,1,1
"4838",0.448,0.298,0.008,0.444,0.19,0.026,0.438,0.012,0.232,0.086,0.41,0.34,0.014,0.562,0.23345604857522,1,1
"4839",0.308,0.946,0.388,0.404,0.88,0.856,0.384,0.832,0.748,0.85,0.316,0.506,0.2,0.636,0.590877709502278,2,2
"4840",0.014,0.046,0.322,0.122,0.098,0.338,0.03,0.076,0.186,0.144,0.078,0.14,0.008,0.27,0.125419215757921,1,1
"4841",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.424948588396441,1,1
"4842",0.062,0.13,0.006,0.362,0.344,0.564,0.048,0.094,0.046,0.588,0.25,0.21,0.19,0.846,0.240951928111854,1,1
"4843",0,0.032,0.124,0.006,0.002,0.02,0.03,0.006,0,0,0.016,0.076,0,0.03,0.0228297202799247,1,1
"4844",0.5,0.248,0.154,0.592,0.08,0.282,0.576,0.602,0.718,0.564,0.558,0.678,0.616,0.4,0.478336670464796,1,1
"4845",0.024,0.068,0.252,0.052,0.074,0.102,0,0.006,0.122,0.058,0.212,0.036,0,0.21,0.0781871343073383,1,1
"4846",0.812,0.852,0.808,0.96,0.97,0.948,0.91,0.976,0.914,0.974,0.756,0.794,0.956,0.548,0.887265270335459,2,2
"4847",0.348,0.804,0.874,0.674,0.538,0.072,0.624,0.354,0.026,0.094,0.122,0.252,0.1,0.628,0.372404371779532,1,1
"4848",0.024,0.042,0.128,0.092,0.02,0.02,0.046,0.008,0.192,0.078,0.076,0.006,0.142,0.13,0.0692558871183488,1,1
"4849",0.236,0.22,0.688,0.066,0.102,0.136,0.038,0.322,0.252,0.006,0.194,0.116,0.094,0.428,0.192164060214213,1,1
"4850",0.522,0.566,0.65,0.692,0.92,0.898,0.866,0.774,0.924,0.912,0.518,0.316,0.892,0.618,0.732266095896149,2,2
"4851",0.73,0.974,0.702,0.482,0.99,0.968,0.802,0.898,0.938,0.946,0.658,0.53,0.642,0.796,0.795091205815602,2,2
"4852",0.09,0.028,0.39,0.05,0.018,0.134,0.012,0.116,0.006,0.014,0.116,0.112,0.078,0.432,0.0961133771135384,1,1
"4853",0.054,0.4,0.08,0.11,0.088,0.118,0.002,0.252,0.022,0.236,0.164,0.052,0,0.152,0.12076059635105,1,1
"4854",0.944,0.892,0.932,0.776,0.804,0.884,0.938,0.95,0.95,0.852,0.704,0.636,0.966,0.708,0.862816541851594,2,2
"4855",0.962,0.976,0.956,0.972,0.986,0.988,0.986,0.916,0.984,0.98,0.918,0.864,0.976,0.17,0.936057926912361,2,2
"4856",0.62,0.878,0.908,0.862,0.96,0.83,0.994,0.852,0.842,0.982,0.812,0.824,0.61,0.672,0.838947757079705,2,2
"4857",0.006,0.022,0.16,0.068,0.01,0.008,0.03,0.014,0.03,0.026,0.102,0.014,0,0.1,0.0374935166148721,1,1
"4858",0.978,0.566,0.438,0.388,0.706,0.758,0.944,0.958,0.936,0.732,0.682,0.752,0.956,0.63,0.761569708124335,2,2
"4859",0.478,0.468,0.004,0.534,0.176,0.658,0.16,0.226,0.122,0.312,0.408,0.12,0.84,0.806,0.361436157871457,1,1
"4860",0.012,0.016,0,0.024,0.002,0,0.014,0.012,0,0.008,0.026,0.038,0.02,0.178,0.0179213242465088,1,1
"4861",0.126,0.154,0.236,0.174,0.33,0.27,0.304,0.15,0.212,0.034,0.29,0.162,0.136,0.288,0.200250306972467,1,1
"4862",0.022,0.17,0.23,0.132,0.324,0.476,0.046,0.068,0.138,0.474,0.114,0.114,0.044,0.642,0.1940554387928,1,1
"4863",0.424,0.15,0.148,0.08,0.202,0.032,0.344,0.174,0.024,0.064,0.424,0.36,0.022,0.538,0.196754451847407,1,1
"4864",0.558,0.94,0.9,0.964,0.878,0.912,0.474,0.712,0.404,0.026,0.562,-1,0.318,0.594,0.578107267054331,2,1
"4865",0.324,0.46,0.788,0.618,0.598,0.692,0.466,0.12,0.56,0.75,0.448,0.278,0.698,0.6,0.52323833792488,2,1
"4866",0.156,0.16,0.058,0.03,0,0.002,0.01,0.116,0.078,0.086,0.01,0.026,0.052,0.324,0.0683696488728279,1,1
"4867",0.264,0.354,0.702,0.674,0.868,0.82,0.946,0.938,0.954,0.854,0.624,0.744,0.936,0.68,0.751548944960319,2,2
"4868",0.014,0.038,0.238,0.034,0.042,0.236,0.02,0.09,0.148,0.036,0.012,0.004,0,0.08,0.0697619067489837,1,1
"4869",0.96,0.482,0.3,0.794,0.73,0.446,0.968,0.886,0.898,0.28,0.46,0.442,0.004,0.712,0.596105178452084,2,2
"4870",0.736,0.598,0.544,0.632,0.942,0.88,0.704,0.916,0.788,0.94,0.314,0.296,0.876,0.514,0.709022761407933,2,2
"4871",0.36,0.644,0.97,0.87,0.936,0.988,0.83,0.408,0.516,0.228,0.752,-1,0.976,-1,0.629363005788214,2,2
"4872",0.446,0.494,0.876,0.388,0.856,0.842,0.368,0.834,0.634,0.064,0.412,0.394,0.836,0.47,0.569642827998936,2,2
"4873",0.788,0.652,0.878,0.81,0.9,0.79,0.992,0.338,0.926,0.992,0.932,0.59,0.262,0.478,0.746557912807519,2,1
"4874",0.464,0.66,0.232,0.39,0.65,0.112,0.864,0.694,0.326,0.75,0.39,0.324,0.07,0.518,0.462701006038982,1,1
"4875",0.322,0.024,0.004,0.322,0.218,0,0.292,0.082,0.422,0.072,0.016,0.292,0.026,0.53,0.173369867153572,1,1
"4876",0.844,0.93,0.442,0.792,0.962,0.934,0.99,0.94,0.504,0.948,0.796,0.79,0.884,0.754,0.829913082192798,2,2
"4877",0.37,0.056,0.598,0.632,0.91,0.886,0.456,0.032,0.952,0.894,0.392,0.38,0.656,0.424,0.554137910453673,2,2
"4878",0.982,0.806,0.904,0.974,0.936,0.954,0.39,0.022,0.362,0.926,0.864,0.916,0.952,0.268,0.741244612896902,2,1
"4879",0.286,0.712,0.974,0.548,0.88,0.976,0.688,0.202,0.26,0.256,0.214,-1,0.934,0.506,0.529922885557482,2,1
"4880",0.972,0.398,0.456,0.708,0.492,0.498,0,0.008,0,0.42,0.368,0.43,0,0.654,0.360680883117099,1,1
"4881",0.046,0.514,0.776,0.816,0.762,0.78,0.758,0.502,0.03,0.792,0.384,0.328,0.31,0.556,0.519968589703818,2,1
"4882",0.618,0.866,0.848,0.752,0.916,0.736,0.9,0.794,0.776,0.966,0.734,0.622,0.466,0.58,0.763193088576465,2,2
"4883",0.096,0.726,0.606,0.604,0.768,0.794,0.858,0.614,0.948,0.65,0.628,0.536,0.88,0.574,0.672790030211331,2,1
"4884",0.11,0.142,0.402,0.236,0.188,0.012,0.718,0.33,0.766,0.75,0.268,0.188,0.724,0.26,0.379789043806897,1,2
"4885",0,0.006,0.002,0,0.014,0.122,0.002,0.078,0.002,0.004,0,0,0,0.012,0.0181570058107001,1,1
"4886",0.068,0.182,0.26,0.344,0.34,0.132,0.352,0.472,0.716,0.614,0.106,0.162,0.674,0.48,0.353402764553806,1,2
"4887",1,0.866,0.772,0.916,0.916,0.92,0.03,0.044,0.946,0.962,0.884,0.96,0.996,0.284,0.760484472502307,2,1
"4888",0.024,0.018,0.334,0.188,0.18,0.078,0.004,0.042,0.162,0.042,0.184,0.114,0.068,0.2,0.108989350508227,1,1
"4889",0.142,0.13,0.014,0.118,0.1,0.068,0.064,0.034,0.08,0.114,0.506,0.16,0.698,0.892,0.193605592177615,1,1
"4890",0.3,0.778,0.66,0.932,0.846,0.698,0.95,0.282,0.964,0.662,0.77,0.67,0.898,0.616,0.72054703849583,2,1
"4891",0.856,0.508,0.608,0.622,0.934,0.932,0.926,0.944,0.918,0.784,0.78,0.814,0.954,0.626,0.81615907187903,2,2
"4892",0.08,0.616,0.4,0.386,0.396,0.504,0.086,0.04,0.078,0.522,0.676,0.654,0.624,0.404,0.382338014106376,1,1
"4893",0.232,0.728,0.852,0.7,0.834,0.788,0.898,0.964,0.994,0.758,0.72,0.576,0.22,0.398,0.704773827576801,2,2
"4894",0.96,0.866,0.826,0.936,0.76,0.776,0.978,0.932,0.976,0.916,0.938,0.876,0.996,0.386,0.88966353458805,2,2
"4895",0.552,0.858,0.702,0.568,0.898,0.882,0.55,0.904,0.83,0.968,0.616,0.59,0.89,0.612,0.754578631641,2,2
"4896",0.01,0.68,0.27,0.038,0.094,0.02,0.006,0,0.724,0.868,0.082,0.12,0.078,0.034,0.226176539334241,1,1
"4897",0.054,0.004,0.032,0.078,0.02,0.014,0.24,0.032,0.012,0.032,0.02,0.024,0.004,0.124,0.0471612294410967,1,1
"4898",0.474,0.466,0.388,0.65,0.034,0.002,0.338,0.01,0.344,0.038,0.352,0.34,0.144,0.452,0.272356541910451,1,1
"4899",0.018,0.176,0.916,0.788,0.394,0.474,0.038,0.9,0.974,0.426,0.12,0.6,0.882,0.27,0.508697512087016,2,2
"4900",0.942,0.014,0.256,0.924,0.942,0.982,0.988,0.998,0.982,0.936,0.96,0.098,0.326,0.784,0.731671002935439,2,2
"4901",0.938,0.948,0.978,0.896,0.96,0.954,0.866,0.986,0.97,0.956,0.992,0.992,0.958,0.316,0.934036626106092,2,2
"4902",0.938,0.872,0.936,0.962,0.964,0.972,0.936,0.74,0.97,0.998,0.948,0.93,0.83,0.512,0.90932645889408,2,2
"4903",0,0.722,0.288,0.278,0.272,0.638,0.006,0.004,0.008,0.678,0.498,0.254,0.024,0.294,0.275331706309452,1,1
"4904",0.7,0.676,0.804,0.868,0.858,0.86,0.286,0.16,0.042,0.092,0.35,0.262,0.01,0.524,0.445092086511492,1,1
"4905",0,0.062,0.07,0.002,0.01,0.204,0.038,0,0.004,0.046,0.008,0.016,0.028,0.138,0.0404925292430901,1,1
"4906",0.972,0.634,0.668,0.806,0.638,0.55,0,0.642,0.048,0.638,0.752,0.64,0.27,0.314,0.537946914458597,2,1
"4907",0.01,0.004,0.044,0.01,0.018,0,0.012,0.002,0.126,0.07,0.062,0.034,0.002,0.116,0.0330564103683937,1,1
"4908",0.062,0.094,0.958,0.05,0.096,0.054,0.162,0.258,0.172,0.82,0.16,0.138,0.068,0.054,0.229478393849218,1,1
"4909",0.696,0.666,0.404,0.584,0.642,0.61,0.004,0.914,0.91,0.73,0.462,0.65,0.596,0.742,0.610689600862759,2,2
"4910",0.396,0.32,0.366,0.096,0.084,0.24,0.37,0.016,0.572,0.012,0.352,0.5,0.03,0.61,0.26616707551674,1,1
"4911",0.906,0.62,0.59,0.488,0.75,0.826,0.89,0.94,0.932,0.734,0.45,0.342,0.882,0.388,0.720483164662348,2,2
"4912",0.388,0.074,0.002,0.592,0.026,0.024,0.14,0.346,0.458,0.114,0.012,0.036,0.044,0.16,0.174157212389236,1,1
"4913",0.876,0.754,0.86,0.902,0.822,0.934,0.874,0.858,0.888,0.888,0.8,0.944,0.946,0.146,0.852325344607663,2,2
"4914",0.174,0.188,0.086,0.248,0.088,0.292,0.082,0.14,0.042,0.084,0.062,0.166,0.17,0.504,0.149783116892716,1,1
"4915",0.078,0.004,0.24,0.014,0.004,0.054,0.038,0.022,0.01,0,0.256,0.098,0.12,0.156,0.07192800788649,1,1
"4916",0.02,0.148,0.006,0.01,0,0,0.014,0.012,0.004,0.006,0.026,0.012,0.022,0.064,0.0222172003163519,1,1
"4917",0.118,0.728,0.072,0.77,0.58,0.678,0.272,0.59,0.244,0.016,0.494,0.262,0.214,0.668,0.391215329858349,1,1
"4918",0.352,0.47,0.022,0.604,0.528,0.188,0.472,0.35,0.81,0.59,0.248,0.426,0.63,0.812,0.455280917591898,1,2
"4919",0.072,0.106,0.758,0.52,0.302,0.206,0.222,0.28,0.138,0.248,0.428,0.238,0.158,0.566,0.282845205099454,1,1
"4920",0.128,0.028,0.85,0.03,0.108,0.654,0.326,0.244,0.128,0.696,0.182,0.142,0.028,0.092,0.266700322184558,1,2
"4921",0.77,0.104,0.23,0.488,0.208,0.024,0.606,0.528,0.182,0.076,0.438,0.676,0.184,0.924,0.363287089856107,1,1
"4922",0.518,0.998,0.988,0.992,0.994,0.996,1,0.998,0.998,0.968,0.986,0.994,0.998,0.574,0.944995068360882,2,2
"4923",0.604,0.536,0.82,0.896,0.234,0.89,0.804,0.806,0.862,0.886,0.606,0.02,0.51,0.828,0.660850468276632,2,2
"4924",0.982,0.994,0.92,0.942,0.986,0.968,0.992,0.984,0.994,0.984,0.948,0.992,0.992,0.476,0.961601220564943,2,2
"4925",0.138,0.21,0.204,0.31,0.162,0.212,0.986,0,0.006,0.084,0.398,0.352,0,0.43,0.241399879295806,1,1
"4926",0.22,0.192,0.456,0.578,0.74,0.518,0.166,0.124,0.738,0.644,0.368,0.274,0.528,0.27,0.421541892283155,1,2
"4927",0.958,0.53,0.738,0.706,0.728,0.908,0.934,0.904,0.954,0.902,0.656,0.522,0.978,0.462,0.799676419600672,2,2
"4928",0.97,0.832,0.868,0.812,0.986,0.96,0.98,0.882,0.966,0.878,0.964,0.944,0.926,0.286,0.903559068045368,2,2
"4929",0.08,0.014,0.002,0.004,0.004,0,0.116,0.348,0.19,0.008,0.644,-1,0.062,0.634,0.129853221568487,1,1
"4930",0.002,0.078,0.206,0.042,0.296,0.006,0.118,0.006,0.032,0.598,0.01,0.01,0.042,0.126,0.112866606172564,1,1
"4931",0.54,0.246,0.154,0.07,0.04,0.136,0.07,0.022,0,0.044,0.548,0.18,0.256,0.904,0.194831872434162,1,1
"4932",0.97,0.81,0.94,0.944,0.944,0.892,0.94,0.966,0.984,0.914,0.918,0.934,0.948,0.344,0.914550769907117,2,2
"4933",0.998,0.424,0.894,0.546,0.54,0.612,0.986,0.952,0.858,0.914,0.896,0.736,1,0.48,0.794090517098716,2,2
"4934",0.046,0.054,0.02,0.012,0,0.204,0.22,0.014,0.002,0.012,0.09,0.046,0.008,0.452,0.0689068010947783,1,1
"4935",0.43,0.124,0.018,0.216,0.09,0.01,0.798,0.542,0.502,0.116,0.448,0.434,0.166,0.372,0.309327986396671,1,1
"4936",0.424,0.034,0.256,0.094,0.066,0.908,0.18,0.19,0.016,0.078,0.206,0.226,0.224,0.51,0.232049673430396,1,1
"4937",0.97,0.974,0.944,0.94,0.976,0.992,0.998,0.992,0.99,1,0.958,0.968,0.976,0.614,0.96571864286676,2,2
"4938",0,0.032,0.07,0.2,0.12,0.128,0.004,0.036,0.02,0.176,0.078,0.224,0.038,0.134,0.0858784704445171,1,1
"4939",0.008,0.146,0.276,0.294,0.292,0.432,0.012,0.116,0.106,0.436,0.218,0.126,0.222,0.432,0.2110292838949,1,1
"4940",0.65,0.932,0.906,0.902,0.11,0.986,0.676,0.148,0.93,0.924,0.926,0.77,0.972,0.292,0.738027288356566,2,1
"4941",0.268,0.148,0.2,0.268,0.182,0.51,0.272,0.178,0.048,0.064,0.24,0.334,0.466,0.458,0.250700949456974,1,2
"4942",0.046,0.22,0.216,0.172,0.332,0.224,0.002,0.106,0.004,0.238,0.104,0.186,0.006,0.164,0.139681351257855,1,1
"4943",0.974,0.96,0.796,0.908,0.95,0.972,0.976,0.954,0.974,0.924,0.856,0.878,0.962,0.678,0.924840505283934,2,2
"4944",0.028,0.212,0.314,0.012,0.002,0.158,0.228,0.158,0.056,0.242,0.17,0.156,0.078,0.214,0.14139444428236,1,1
"4945",0.016,0.178,0.4,0.304,0.072,0.168,0.206,0.08,0.5,0.648,0.026,0.11,0.042,0.2,0.212124375344208,1,1
"4946",0.256,0.934,0.772,0.57,0.778,0.628,0.884,0.958,0.934,0.782,0.672,0.622,0.912,0.564,0.746709197350203,2,2
"4947",0.926,0.924,0.976,0.936,1,0.982,0.992,0.916,0.374,0.966,0.776,0.704,0.29,0.322,0.807787890791566,2,2
"4948",0.136,0.194,0.016,0.27,0.928,0.072,0.024,0.016,0.132,0.03,0.062,-1,0.076,-1,0.143204337341886,1,1
"4949",0.684,0.92,0.4,0.772,0.934,0.904,0.864,0.94,0.932,0.932,0.566,0.726,0.832,0.628,0.803090735513257,2,2
"4950",0.794,0.092,0.838,0.848,0.992,0.98,0.984,0.968,0.948,0.97,0.912,0.704,0.28,0.764,0.795520265911165,2,2
"4951",0.026,0.092,0.34,0.102,0.08,0.732,0.11,0.032,0.006,0.082,0.11,0.17,0.008,0.692,0.158652643307762,1,1
"4952",0.094,0.028,0,0.02,0.014,0.036,0.026,0.168,0.048,0,0.07,0.04,0.008,0.196,0.0477819458021911,1,1
"4953",0.7,0.68,0.466,0.87,0.884,0.934,0.9,0.946,0.936,0.812,0.56,0.646,0.92,0.302,0.782374380794519,2,2
"4954",0.158,0.78,0.682,0.706,0.256,0.286,0.656,0.754,0.894,0.93,0.736,0.448,0.02,0.558,0.560759101352587,2,1
"4955",0.042,0.856,0.906,0.846,0.704,0.684,0.934,0.94,0.988,0.982,0.744,0.382,0.724,0.674,0.7502403784565,2,2
"4956",0.026,0.442,0.564,0.414,0.78,0.824,0.068,0.136,0.246,0.524,0.494,0.354,0.074,0.702,0.381870539157487,1,1
"4957",0,0.612,0.02,0,0.35,0.532,0.208,0.188,0.042,0.298,0.008,0.008,0.042,0.182,0.179912535828435,1,1
"4958",0,0.018,0.006,0,0.01,0.594,0.006,0.084,0,0,0,0.034,0.002,0.04,0.0586344033045186,1,1
"4959",0.09,0.042,0.148,0.51,0.086,0.088,0.246,0.036,0.1,0.034,0.052,0.108,0.006,0.256,0.119617750291409,1,2
"4960",0.562,0.378,0.278,0.484,0.304,0.65,0.414,0.406,0.592,0.454,0.468,0.118,0.468,0.294,0.428322090248244,1,1
"4961",0.984,0.852,0.938,0.902,0.964,0.932,0.998,0.988,0.992,0.952,0.876,0.842,0.982,0.296,0.922200102053081,2,2
"4962",0.002,0.004,0.226,0.07,0.024,0.03,0.072,0.042,0,0.142,0.044,0.02,0.082,0.134,0.0595754889688373,1,1
"4963",0.01,0.05,0.304,0.028,0.178,0.008,0.052,0.002,0.182,0.078,0.018,0.02,0.026,0.218,0.0762472527141225,1,1
"4964",0.894,0.938,0.922,0.846,0.964,0.942,0.804,0.984,0.994,0.958,0.786,0.7,0.942,0.742,0.895457371361349,2,2
"4965",0.986,0.356,0.984,0.96,0.978,0.926,0.978,0.978,0.97,0.87,0.944,0.942,0.962,0.428,0.898306412321354,2,2
"4966",0.13,0.176,0.466,0.122,0.018,0.226,0.058,0.06,0.024,0.216,0.074,0.06,0.026,0.164,0.124243309628929,1,1
"4967",0.964,0.576,0.564,0.714,0.746,0.822,0.092,0.1,0.782,0.626,0.702,0.56,0.266,0.43,0.564845893108964,2,1
"4968",0,0.006,0.054,0.002,0.028,0.13,0.008,0.006,0.01,0.054,0.004,0.004,0.012,0.156,0.0284260679269315,1,1
"4969",0.004,0.006,0.138,0.352,0.106,0.276,0.24,0.596,0.178,0.044,0.028,0.048,0.022,0.106,0.157946977868012,1,1
"4970",0.628,0.954,0.67,0.53,0.868,0.976,0.898,0.818,0.894,0.962,0.618,0.43,0.946,0.662,0.788582380914703,2,2
"4971",0.836,0.96,0.906,0.87,0.99,0.94,0.974,0.97,0.986,0.996,0.938,0.748,0.936,0.432,0.91466717315282,2,2
"4972",0.896,0.73,0.1,0.62,0.712,0.722,0.316,0.876,0.988,0.99,0.822,0.674,0.966,0.32,0.719782931306667,2,2
"4973",0.072,0,0.15,0.14,0.008,0.03,0.012,0.1,0.008,0.032,0.044,0.06,0.042,0.356,0.0608403115571271,1,1
"4974",0.502,0.63,0.464,0.036,0.098,0.578,0.75,0.668,0.026,0.214,0.404,0.488,0.458,0.522,0.415750406711388,1,1
"4975",0.134,0.09,0.028,0.11,0.024,0.272,0.354,0.668,0.108,0.858,0.708,0.076,0.086,0.794,0.292897247678336,1,1
"4976",0.292,0.252,0.258,0.09,0.85,0.9,0.184,0.208,0.776,0.07,0.43,0.402,0.31,0.442,0.389808418528423,1,2
"4977",0.044,0.094,0.118,0.304,0.176,0.212,0.016,0.322,0.022,0.42,0.088,0.15,0.81,0.316,0.220389817403538,1,1
"4978",0.052,0,0.02,0.142,0.014,0.146,0.046,0.04,0.152,0.002,0.05,0.094,0.016,0.296,0.0663811086030079,1,1
"4979",0.592,0.526,0.416,0.096,0.55,0.038,0.066,0.652,0.706,0.03,0.48,0.642,0.822,0.468,0.434094203263069,1,1
"4980",0,0.02,0.008,0.052,0.008,0.004,0.002,0,0.052,0.28,0.014,0.11,0.016,0.056,0.0445405148366944,1,1
"4981",0.974,0.902,0.68,0.42,0.604,0.694,0.948,0.86,0.8,0.79,0.588,0.696,0.898,0.442,0.755862278693439,2,2
"4982",0.616,0.17,0.028,0.428,0.024,0.008,0.636,0.334,0.494,0.298,0.242,0.096,0.03,0.236,0.266286817469959,1,1
"4983",0.946,0.84,0.804,0.908,0.92,0.94,0.996,0.97,0.976,0.952,0.964,0.904,0.988,0.482,0.921169896042987,2,2
"4984",0.728,0.494,0.602,0.35,0.608,0.888,0.814,0.888,0.838,0.802,0.392,0.38,0.904,0.314,0.669871529732549,2,2
"4985",0.134,0.138,0.266,0.334,0.732,0.742,0.1,0.04,0.004,0.352,0.128,0.376,0.086,0.56,0.268518348470015,1,2
"4986",0.056,0.962,0.916,0.858,0.922,0.962,0.992,0.974,0.996,0.96,0.858,0.866,0.992,0.736,0.869592204439695,2,1
"4987",0.134,0.054,0.076,0.42,0.004,0.044,0.002,0.088,0.012,0.454,0.162,0.342,0.004,0.266,0.138273343546934,1,1
"4988",0.052,0.056,0.04,0.006,0,0,0.032,0.006,0.004,0,0.042,0.05,0.014,0.22,0.0284117781460647,1,1
"4989",0.448,0.332,0.208,0.908,0.864,0.896,0.09,0.324,0.33,0.238,0.172,0.182,0.264,0.908,0.414318245698187,1,1
"4990",0.446,0.078,0.196,0.168,0.034,0.68,0.792,0.628,0.026,0.832,0.404,0.536,0.496,0.414,0.419424013797598,1,2
"4991",0.144,0.058,0.16,0.14,0.766,0.076,0.748,0.102,0.124,0.778,0.106,0.154,0.44,0.22,0.298651094583547,1,1
"4992",0.002,0.076,0.11,0.052,0.068,0.018,0.008,0.052,0.04,0.226,0,0.008,0,0.072,0.0512037384346738,1,1
"4993",0.988,0.85,0.972,0.846,0.996,0.942,0.988,0.99,0.998,0.978,0.912,0.928,0.258,0.63,0.886296015936261,2,2
"4994",0.994,0.902,0.95,0.864,0.886,0.944,0.958,0.026,0.064,0.966,0.908,0.836,1,0.342,0.770187664884607,2,2
"4995",0.784,0.952,0.784,0.83,0.05,0.936,0.956,0.118,0.99,0.982,0.766,0.782,0.892,0.596,0.750860911843194,2,2
"4996",0.312,0.114,0.172,0.178,0.238,0.058,0.134,0.072,0.38,0.62,0.086,0.026,0.406,0.194,0.21888476572429,1,1
"4997",0.006,0.104,0.024,0.034,0.134,0.222,0.056,0.028,0.078,0.662,0.112,0.016,0.002,0.194,0.118791811332847,1,1
"4998",0.038,0.026,0.048,0.204,0.046,0.042,0.062,0.174,0.124,0.11,0.186,0.178,0.08,0.22,0.104343083964834,1,1
"4999",0.118,0.006,0.05,0.054,0.028,0.064,0.058,0.056,0.008,0.034,0.034,0.042,0.002,0.288,0.0496855817611341,1,1
"5000",0.162,0.046,0.022,0.07,0.002,0.176,0.054,0.064,0.032,0.108,0.038,0.044,0.002,0.226,0.0682834806770041,1,1
"5001",0,0.024,0.332,0.18,0.116,0.074,0.126,0.02,0.002,0.002,0.012,0.01,0.006,0.046,0.0653308981194582,1,1
"5002",0.006,0.424,0.004,0.002,0.024,0.01,0.078,0.08,0.022,0.012,0.016,0.002,0.128,0.036,0.0614538284331864,1,1
"5003",0.064,0.226,0.102,0.092,0.072,0.188,0.016,0.022,0.03,0.082,0.612,0.232,0.026,0.886,0.152608097025259,1,1
"5004",0.982,0.922,0.828,0.918,0.978,0.986,0.94,0.926,0.966,0.994,0.976,0.972,0.992,0.162,0.930461129247879,2,2
"5005",0.012,0.04,0.032,0.172,0.034,0,0.192,0.1,0.012,0.01,0.09,0.158,0.094,0.292,0.0791800790397107,1,1
"5006",0.002,0.302,0.024,0.006,0.008,0.04,0.01,0.008,0.06,0.378,0.28,0.042,0.268,0.306,0.116330259283091,1,1
"5007",0.276,0.522,0.646,0.884,0.474,0.472,0.004,0,0.002,0.57,0.492,0.26,0.866,0.646,0.416152922427986,1,1
"5008",0.402,0.384,0.28,0.314,0.264,0.296,0.018,0,0.01,0.532,0.306,0.42,0.222,0.79,0.274903123360662,1,1
"5009",0.002,0.558,0.48,0.562,0.554,0.638,0,0,0,0.696,0.336,0.45,0.002,0.718,0.329567447843719,1,1
"5010",0.062,0.034,0.076,0.012,0,0.002,0.034,0.064,0.012,0.018,0.138,0.12,0.036,0.272,0.0524072744075557,1,1
"5011",0.422,0.708,0.646,0.908,0.948,0.91,0.824,0.912,0.886,0.46,0.2,0.428,0.942,0.152,0.696713421630503,2,2
"5012",0.174,0.342,0.342,0.306,0.328,0.57,0.062,0.274,0.282,0.552,0.19,0.232,0.662,0.23,0.330527850794088,1,1
"5013",0.938,0.526,0.584,0.858,0.65,0.632,0.164,0.938,0.806,0.482,0.528,0.618,0.228,0.692,0.609540214554284,2,2
"5014",0.386,0.79,0.766,0.322,0.698,0.806,0.424,0.006,0.764,0.51,0.324,0.348,0.31,0.294,0.4868504780663,1,2
