"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3987",0.054,0.008,0.044,0.05,0,0.02,0.062,0.22,0.01,0.04,0.116,0.094,0.008,0.726,0.076160586708611,1,1
"3988",0,0.004,0.082,0.078,0.174,0.046,0,0,0.002,0.426,0.026,0.05,0.008,0.08,0.0694833225067258,1,1
"3989",0.008,0.27,0.596,0.11,0.384,0.484,0.008,0.026,0.022,0.332,0.174,0.08,0.026,0.198,0.187814753075525,1,1
"3990",0.084,0.054,0.016,0.022,0.006,0.008,0.006,0.06,0.002,0.006,0.034,0.08,0.01,0.562,0.04514347907506,1,1
"3991",0.85,0.91,0.812,0.764,0.29,0.336,0.81,0.586,0.544,0.382,0.284,0.132,0.674,0.608,0.567604096763183,2,2
"3992",0,0.002,0.008,0,0,0.01,0,0.004,0,0.09,0.002,0,0.004,0.036,0.010412097600252,1,1
"3993",0.098,0.01,0.308,0.118,0.074,0.074,0.124,0.132,0.08,0.176,0.264,0.178,0.294,0.248,0.150433715512578,1,1
"3994",0,0.486,0.464,0.394,0.23,0.35,0,0.352,0.268,0.374,0.618,0.412,0.004,0.512,0.30182909934387,1,1
"3995",0.54,0.204,0.664,0.304,0.926,0.956,0.902,0.336,0.964,0.946,0.692,0.744,0.702,0.552,0.686805956816723,2,2
"3996",0.186,0.508,0.702,0.678,0.688,0.702,0.002,0.04,0.082,0.92,0.416,0.142,0.03,0.298,0.378107832235503,1,1
"3997",0.15,0.1,0.004,0.202,0.36,0.012,0.16,0.102,0.542,0.62,0.558,0.536,0.276,0.234,0.279250451361353,1,1
"3998",0.32,0.664,0.32,0.084,0.364,0.848,0.85,0.932,0.88,0.866,0.258,0.418,0.444,0.242,0.563422513912858,2,1
"3999",0.002,0.04,0.174,0.014,0.022,0.008,0.05,0.094,0.014,0.322,0.108,0.062,0.024,0.06,0.0715662888044504,1,1
"4000",0.9,0.076,0.884,0.914,0.904,0.862,0.928,0.924,0.84,0.048,0.864,0.156,0.88,0.184,0.692783374990389,2,1
"4001",0,0.11,0.488,0.292,0.644,0.75,0,0.002,0,0.504,0.494,0.574,0.08,0.574,0.302689146884023,1,1
"4002",0.914,0.978,0.968,0.932,0.986,0.976,0.94,0.964,0.984,0.996,0.908,0.554,0.986,0.518,0.919483518803815,2,2
"4003",0,0.026,0.444,0.016,0.134,0.278,0,0,0.038,0.436,0.042,0.026,0,0.032,0.106366428899725,1,1
"4004",0.96,0.874,0.908,0.902,0.878,0.96,0.992,0.984,0.974,0.966,0.936,0.862,0.982,0.7,0.932197218129617,2,2
"4005",0.306,0.278,0.578,0.444,0.546,0.51,0,0.148,0.04,0.654,0.448,0.59,0.03,0.524,0.347029401461206,1,1
"4006",0.694,0.942,0.722,0.782,0.974,0.978,0.99,0.948,0.974,0.98,0.748,0.69,0.856,0.466,0.861112022436813,2,2
"4007",0.516,0.24,0.042,0.554,0.098,0.086,0.248,0.006,0.016,0.058,0.49,0.298,0.084,0.798,0.221351329238433,1,1
"4008",0.052,0.276,0.26,0.224,0.39,0.498,0.038,0.804,0.772,0.288,0.352,0.226,0.082,0.906,0.348283621649331,1,2
"4009",0.04,0.348,0.2,0.4,0.694,0.652,0.072,0.588,0.004,0.648,0.506,0.472,0.61,0.416,0.40339912431098,1,1
"4010",0.908,0.738,0.904,0.912,0.938,0.968,0.992,0.958,0.98,0.932,0.8,0.586,0.92,0.754,0.887335922488464,2,2
"4011",0.004,0.284,0.262,0.04,0.548,0.552,0.042,0.26,0.32,0.466,0.084,0.192,0.006,0.196,0.235248430336083,1,1
"4012",0.958,0.394,0.798,0.43,0.474,0.448,0.208,0.48,0.498,0.554,0.294,0.204,0.03,0.564,0.442517308299172,1,1
"4013",0.258,0.44,0.172,0.166,0.414,0.458,0.178,0.24,0.476,0.492,0.594,0.364,0.142,0.804,0.351470982057736,1,1
"4014",0.296,0.564,0.596,0.344,0.456,0.696,0.18,0.886,0.82,0.956,0.504,0.404,0.086,0.324,0.518123833708286,2,2
"4015",0.644,0.424,0.142,0.56,0.572,0.762,0.308,0.316,0.294,0.432,0.346,0.274,0.616,0.49,0.44074842573945,1,1
"4016",0.136,0.198,0.218,0.126,0.678,0.66,0.006,0.484,0.584,0.628,0.49,0.342,0.042,0.566,0.361424239733835,1,1
"4017",0.526,0.298,0.498,0.316,0.76,0.956,0.562,0.366,0.818,0.484,0.228,0.334,0.916,0.454,0.548780625328331,2,2
"4018",0.726,0.256,0.466,0.366,0.55,0.466,0.038,0.504,0.53,0.57,0.434,0.43,0.832,0.51,0.476852452564051,1,1
"4019",0.064,0.674,0.554,0.67,0.824,0.84,0.044,0.95,0.966,0.802,0.702,0.522,0.968,0.584,0.65973194956419,2,2
"4020",0.452,0.956,0.688,0.552,0.95,0.962,0.79,0.036,0.94,0.934,0.834,0.786,0.632,0.452,0.721513434107882,2,2
"4021",0.846,0.652,0.65,0.754,0.194,0.892,0.754,0.822,0.884,0.804,0.698,0.784,0.896,0.408,0.7352012827481,2,1
"4022",0.618,0.776,0.068,0.818,0.294,0.24,0.816,0.886,0.796,0.93,0.56,0.604,0.55,0.612,0.619926423898488,2,1
"4023",0.166,0.922,0.85,0.446,0.672,0.692,0.168,0.678,0.736,0.79,0.344,0.316,0.298,0.104,0.528208270751374,2,2
"4024",0.432,0.74,0.964,0.824,0.69,0.344,0.812,0.234,0.492,0.21,0.616,-1,0.252,-1,0.484437546602173,1,1
"4025",0.554,0.804,0.942,0.178,0.912,0.8,0.97,0.906,0.908,0.982,0.358,0.442,0.566,0.474,0.719072888660129,2,2
"4026",0.468,0.434,0.204,0.342,0.022,0.508,0.106,0.218,0.066,0.772,0.4,0.132,0.036,0.024,0.275483302837152,1,1
"4027",0.972,0.888,0.886,0.972,0.846,0.988,0.982,0.984,0.994,0.98,0.862,0.98,0.994,0.64,0.941355173223386,2,2
"4028",0.816,0.828,0.38,0.77,0.718,0.574,0.96,0.968,0.932,0.93,0.656,0.762,0.116,0.618,0.72488304312739,2,2
"4029",0.292,0.15,0.518,0.502,0.344,0.03,0.032,0.798,0.002,0.748,0.42,0.228,0.848,0.246,0.374699128745594,1,1
"4030",0.24,0.358,0.082,0.098,0.01,0.722,0.826,0.83,0.672,0.752,0.098,0.052,0.114,0.276,0.387031026787616,1,2
"4031",0.856,0.382,0.07,0.158,0.27,0.312,0.75,0.748,0.694,0.484,0.204,0.284,0.194,0.476,0.42946240562999,1,2
"4032",0.05,0,0.032,0.03,0,0.002,0.03,0.064,0,0.006,0.058,0.044,0.026,0.512,0.0405592237205071,1,1
"4033",0.02,0.032,0.19,0.022,0,0,0.062,0.01,0.006,0,0.096,0.038,0.08,0.218,0.0463926573778452,1,1
"4034",0.98,0.902,0.864,0.934,0.77,0.76,0.962,0.498,0.722,0.686,0.972,0.92,0.736,0.242,0.801063277602332,2,2
"4035",0.72,0.878,0.926,0.754,0.868,0.92,0.202,0.92,0.69,0.652,0.616,0.774,0.202,0.616,0.690365176623058,2,1
"4036",0.01,0.016,0.152,0.022,0.052,0.004,0.064,0.082,0.018,0.37,0.01,0.022,0.052,0.252,0.0740392762527344,1,1
"4037",0.006,0.016,0.516,0.418,0.52,0.706,0.008,0.078,0.002,0.218,0.004,0.006,0.12,0.128,0.193831810928674,1,1
"4038",0.41,0.298,0.296,0.49,0.93,0.97,0.916,0.834,0.82,0.874,0.614,0.352,0.8,0.586,0.673096741646014,2,2
"4039",0.468,0.09,0.02,0.022,0.078,0.128,0.014,0.142,0.136,0.208,0.102,0,0.002,0.632,0.125308965706921,1,1
"4040",0.072,0.07,0.14,0.11,0.01,0.14,0.096,0.144,0.018,0.19,0.156,0.22,0.05,0.168,0.109807809340301,1,1
"4041",0.164,0.332,0.418,0.89,0.896,0.56,0.318,0.776,0.744,0.944,0.62,0.652,0.97,0.634,0.640208501692007,2,2
"4042",0.434,0.734,0.086,0.542,0.82,0.262,0.624,0.264,0.098,0.79,0.716,0.408,0.688,0.284,0.492171352489788,1,2
"4043",0.004,0.056,0.284,0.006,0.378,0.47,0.006,0.188,0.214,0.356,0.048,0.092,0.002,0,0.157872857881887,1,1
"4044",0.93,0.72,0.634,0.742,0.744,0.732,0.002,0.006,0.576,0.682,0.516,0.604,0.52,0.466,0.556365939807488,2,1
"4045",0.624,0.842,0.73,0.934,0.996,0.97,0.702,0.958,0.936,0.944,0.696,0.652,0.982,0.854,0.846869169873887,2,2
"4046",0.982,0.846,0.962,1,0.99,0.988,0.976,0.966,0.948,0.908,0.988,0.296,0.036,0.626,0.827973866095212,2,2
"4047",0.844,0.882,0.974,0.916,0.82,0.644,0.624,0.388,0.614,0.466,0.762,0.658,0.92,0.35,0.712171968573024,2,2
"4048",0.048,0.052,0.03,0.274,0.092,0.13,0.024,0.178,0.032,0.032,0.106,0.176,0.216,0.174,0.107980100402784,1,1
"4049",0.874,0.872,0.944,0.942,0.85,0.818,0.97,0.59,0.746,0.674,0.862,0.848,0.996,0.272,0.825186536761718,2,2
"4050",0.07,0.242,0.014,0.074,0.796,0.532,0.056,0.224,0.628,0.576,0.68,0.222,0.692,0.85,0.389620456536449,1,1
"4051",0.242,0.844,0.838,0.822,0.708,0.652,0.094,0.598,0.668,0.704,0.544,0.298,0.3,0.52,0.552539005082789,2,1
"4052",0.946,0.982,0.942,0.89,0.956,0.974,0.976,0.878,0.954,0.978,0.864,0.838,0.934,0.934,0.932854968480216,2,2
"4053",0.17,0.604,0.34,0.468,0.734,0.628,0.024,0.228,0.736,0.586,0.484,0.386,0.272,0.578,0.436111079332447,1,1
"4054",0.728,0.096,0.082,0.05,0.048,0.106,0.188,0.024,0.006,0.002,0.24,0.188,0.096,0.754,0.159519314262883,1,1
"4055",0.208,0.172,0.124,0.034,0.496,0.578,0.286,0.316,0.436,0.588,0.436,0.238,0.014,0.422,0.310022434937769,1,1
"4056",0.9,0.684,0.548,0.618,0.614,0.66,0.326,0.706,0.82,0.636,0.478,0.628,0.95,0.784,0.664804453884431,2,2
"4057",0.97,0.75,0.734,0.766,0.83,0.922,0.966,0.992,0.994,0.918,0.92,0.682,0.932,0.72,0.876226958653714,2,2
"4058",0.16,0.71,0.76,0.368,0.674,0.81,0.03,0.306,0.034,0.754,0.386,0.22,0.122,0.246,0.396944538300171,1,1
"4059",0.898,0.742,0.63,0.878,0.934,0.934,0.98,0.05,0.974,0.912,0.912,0.81,0.544,0.372,0.769639313327952,2,1
"4060",0.396,0.108,0.25,0.06,0.038,0.08,0.212,0.128,0.036,0.122,0.144,0.162,0.218,0.528,0.161502064753185,1,1
"4061",0.138,0.21,0.204,0.31,0.562,0.378,0.986,0.388,0.228,0.476,0.398,0.352,0,0.43,0.363766209926463,1,1
"4062",0.054,0.02,0.004,0.07,0,0.004,0.084,0.026,0,0.004,0.028,0.066,0.058,0.204,0.0373913087141965,1,1
"4063",0.51,0.17,0.228,0.2,0.488,0.478,0,0,1,0.36,0.342,0.292,0.786,0.774,0.389211569828176,1,2
"4064",0.002,0.132,0.78,0.306,0.638,0.724,0.942,0.796,0.874,0.84,0.136,0.076,0.12,0.236,0.493018699416589,1,2
"4065",0.056,0.116,0.448,0.282,0.584,0.564,0.082,0.586,0.718,0.654,0.204,0.368,0.102,0.156,0.362702737089259,1,1
"4066",0.012,0.066,0.21,0.18,0.088,0.04,0.058,0.112,0.062,0.462,0.05,0.012,0.062,0.384,0.11692478632007,1,1
"4067",0.66,0.31,0.114,0.27,0.294,0.14,0.27,0.052,0.968,0.106,0.246,0.114,0.29,0.698,0.309786576677093,1,1
"4068",0.352,0.954,0.93,0.954,0.632,0.492,0.98,0.49,0.542,0.528,0.932,0.672,0.864,0.198,0.695728408353871,2,2
"4069",0.926,0.968,0.782,0.878,0.924,0.904,0.972,0.854,0.012,0.948,0.838,0.75,0.962,0.318,0.807796357882752,2,1
"4070",0.068,0.182,0.164,0.252,0.086,0.088,0.02,0.322,0.306,0.098,0.17,0.13,0.192,0.564,0.171443124700773,1,1
"4071",0.49,0.818,0.752,0.762,0.486,0.514,0.568,0.476,0.454,0.426,0.49,0.512,0.028,0.592,0.51480868227421,2,1
"4072",0.004,0.012,0.056,0.008,0.022,0.072,0.752,0.648,0.65,0.022,0.044,0.028,0.036,0.372,0.19949668755683,1,2
"4073",0.418,0.034,0.632,0.4,0.086,0.95,0.078,0.946,0.942,0.91,0.598,0.402,0.95,0.694,0.577217071068095,2,2
"4074",0.068,0.01,0.074,0,0,0,0.006,0.002,0.014,0.022,0.098,0.024,0.088,0.17,0.0347843179108719,1,1
"4075",0.38,0.288,0.074,0.158,0.15,0.004,0.004,0.108,0.69,0.324,0.092,0.126,0.65,0.53,0.248106617319866,1,1
"4076",0.166,0.044,0.014,0.384,0.032,0.21,0.414,0.04,0.006,0.024,0.074,0.088,0.026,0.31,0.122880599766714,1,1
"4077",0.072,0.02,0.018,0.134,0.002,0.104,0.248,0.146,0.006,0.096,0.07,0.046,0,0.19,0.0791468737807263,1,1
"4078",0.002,0.026,0.274,0.032,0.062,0.256,0.012,0.726,0.678,0.406,0.028,0.006,0.002,0.078,0.196638425069075,1,2
"4079",0.852,0.852,0.294,0.63,0.646,0.614,0.914,0.612,0.704,0.584,0.766,0.808,0.882,0.994,0.717602846964061,2,1
"4080",0.206,0.21,0.406,0.026,0.182,0.018,0.082,0.066,0.272,0.05,0.564,0.284,0.31,0.724,0.216915859382661,1,1
"4081",0.564,0.334,0.446,0.454,0.35,0.524,0.004,0.02,0.216,0.366,0.154,0.07,0.024,0.206,0.262425892082994,1,1
"4082",0.97,0.306,0.814,0.724,0.98,0.958,0.984,0.988,0.992,0.922,0.878,0.842,0.974,0.438,0.86597839188602,2,2
"4083",0.786,0.98,0.792,0.682,0.95,0.982,0.994,0.996,0.99,0.994,0.868,0.888,0.98,0.462,0.906008449707354,2,2
"4084",0.6,0.872,0.616,0.604,0.736,0.854,0.966,0.904,0.956,0.79,0.786,0.658,0.984,0.324,0.787840838398955,2,2
"4085",0,0.136,0.008,0,0.454,0.518,0.038,0.198,0.302,0.4,0.004,0.058,0.056,0.124,0.17043738447522,1,1
"4086",0.548,0.636,0.024,0.394,0.742,0.704,0.37,0.708,0.818,0.608,0.42,0.344,0.76,0.37,0.54841746384221,2,1
"4087",0.72,0.858,0.854,0.634,0.896,0.962,0.984,0.924,0.988,0.972,0.816,0.932,0.978,0.376,0.876131277737824,2,2
"4088",0,0.22,0.01,0,0.466,0.524,0.078,0.214,0.382,0.436,0.006,0.008,0.102,0.026,0.189009113418915,1,1
"4089",0.19,0.48,0.782,0.522,0.748,0.878,0.314,0.082,0.074,0.572,0.838,0.642,0.016,0.63,0.46398683054672,1,1
"4090",0.956,0.86,0.87,0.856,0.972,0.952,0.896,0.92,0.996,0.992,0.962,0.966,0.96,0.294,0.917765499381972,2,2
"4091",0.316,0.138,0.242,0.27,0.144,0.4,0.002,0.164,0.034,0.348,0.284,0.196,0.032,0.534,0.203970895317603,1,1
"4092",0,0.03,0.242,0.004,0.08,0.176,0.032,0.17,0.246,0.532,0.016,0.012,0,0.068,0.119620105826906,1,1
"4093",0.144,0.782,0.52,0.618,0.86,0.868,0.94,0.964,0.96,0.888,0.376,0.384,0.8,0.638,0.709672415990158,2,2
"4094",0.412,0.386,0.002,0.136,0.058,0.058,0.138,0.244,0.122,0.026,0.214,0.086,0.014,0.538,0.156704375655464,1,1
"4095",0.998,0.798,0.802,0.682,0.84,0.744,0.99,0.692,0.858,0.85,0.856,0.884,0.968,0.64,0.839767988689535,2,2
"4096",0.286,0.326,0.468,0.246,0.23,0.094,0.012,0.192,0.25,0.53,0.446,0.402,0.032,0.378,0.267274542208872,1,1
"4097",0.16,0.036,0.182,0.062,0.512,0.498,0.228,0.442,0.282,0.214,0.672,-1,0.06,0.566,0.26859366710168,1,1
"4098",0.548,0.558,0.2,0.632,0.152,0.128,0.212,0.44,0.39,0.276,0.462,0.164,0.73,0.46,0.378253670959935,1,1
"4099",0.998,0.88,0.778,0.908,0.844,0.838,0.994,0.996,0.996,0.936,0.85,0.946,0.992,0.402,0.907960424682837,2,2
"4100",0.032,0.114,0.322,0.528,0.354,0.362,0.14,0.054,0.058,0.528,0.17,0.584,0.248,0.354,0.266606005087179,1,1
"4101",0.954,0.93,0.87,0.942,0.43,0.536,0.948,0.688,0.73,0.594,0.976,0.96,0.952,0.45,0.794091965299915,2,2
"4102",0.812,0.542,0.574,0.826,0.876,0.766,0.844,0.896,0.878,0.852,0.44,0.358,0.928,0.596,0.741948722406658,2,2
"4103",0.34,0.216,0.416,0.368,0.8,0.86,0.858,0.902,0.758,0.03,0.324,0.264,0.698,0.33,0.530494148815677,2,2
"4104",0.96,0.966,0.926,0.9,0.354,0.994,0.956,0.998,0.992,0.998,0.948,0.898,0.992,0.602,0.907109844928001,2,2
"4105",0.568,0.606,0.64,0.344,0.374,0.344,0.686,0.416,0.692,0.39,0.49,0.426,0.018,0.39,0.457388866209936,1,1
"4106",0.024,0.138,0.318,0.392,0.41,0.484,0.156,0.47,0.212,0.38,0.148,0.118,0.124,0.718,0.273343435039196,1,1
"4107",0.686,0.062,0.092,0.814,0.044,0.282,0.066,0.688,0.672,0.796,0.668,0.542,0.97,0.428,0.493478966604933,1,1
"4108",0.834,0.926,0.946,0.634,0.656,0.9,0.422,0.846,0.04,0.95,0.626,0.38,0.008,0.778,0.624497084907544,2,1
"4109",0.022,0.09,0.192,0.028,0.064,0.17,0.03,0.182,0.186,0.402,0.072,0.026,0,0.156,0.115414988516797,1,1
"4110",0.35,0.988,0.362,0.878,0.554,0.468,0.982,0.322,0.452,0.698,0.452,-1,0.112,-1,0.493368651227598,1,2
"4111",0.062,0.194,0.152,0.028,0.034,0.004,0.026,0.01,0.022,0,0.068,0.052,0.008,0.23,0.0535494810760701,1,1
"4112",0.006,0.188,0.7,0.454,0.62,0.552,0.226,0.584,0.652,0.586,0.374,0.15,0.328,0.542,0.420854851384331,1,1
"4113",0.31,0.888,0.742,0.802,0.62,0.832,0.84,0.92,0.974,0.916,0.768,0.372,0.968,0.68,0.768553290055308,2,2
"4114",0,0.032,0.376,0.002,0.426,0.488,0.002,0.2,0.204,0.342,0.01,0.022,0,0,0.15749347394765,1,1
"4115",0.416,0.062,0.696,0.596,0.614,0.322,0.11,0.134,0.908,0.736,0.72,0.342,0.626,0.59,0.48308796625092,1,1
"4116",0.174,0.704,0.058,0.4,0.456,0.076,0.18,0.31,0.03,0.212,0.112,0.11,0.052,0.46,0.224946312233281,1,1
"4117",0.044,0.116,0.014,0.408,0.138,0.292,0.832,0.116,0.028,0.088,0.284,0.002,0.006,0.282,0.188252640998822,1,1
"4118",0.396,0.218,0.212,0.096,0.33,0.246,0.588,0.328,0.478,0.19,0.468,0.192,0.946,0.926,0.386179476906062,1,2
"4119",0,0.172,0.096,0.024,0.484,0.52,0.032,0.192,0.334,0.384,0.016,0.014,0.034,0.008,0.175487639854985,1,1
"4120",0.014,0.192,0,0.174,0.05,0.026,0.012,0.156,0.074,0.128,0.004,0.018,0.016,0.182,0.0696651115837645,1,1
"4121",0.48,0.714,0.278,0.536,0.084,0.08,0.19,0.014,0.762,0.932,0.402,0.76,0.636,0.606,0.454659257183406,1,1
"4122",0.22,0.048,0.412,0.51,0.152,0.814,0.226,0.324,0.888,0.81,0.284,0.352,0.042,0.502,0.396636437776932,1,2
"4123",0.99,0.948,0.88,0.958,0.878,0.938,0.958,0.96,0.99,0.98,0.984,0.92,0.998,0.532,0.941253338174776,2,2
"4124",0.936,0.782,0.546,0.68,0.92,0.896,0.918,0.896,0.974,0.9,0.734,0.738,0.842,0.716,0.831484666226648,2,2
"4125",0.012,0.082,0.132,0.044,0.062,0.042,0.028,0,0.2,0.162,0.102,0.07,0.004,0.11,0.0727603919892164,1,1
"4126",0.028,0.442,0.746,0.442,0.766,0.4,0.814,0.79,0.898,0.554,0.376,0.19,0.248,0.482,0.518965800991323,2,2
"4127",0.704,0.896,0.028,0.974,0.336,0.5,0.62,0.568,0.66,0.484,0.716,0.536,0.838,0.498,0.60313134636273,2,2
"4128",0.104,0.426,0.244,0.336,0.092,0.042,0.044,0.054,0.054,0.336,0.16,0.368,0.01,0.27,0.17119227613213,1,1
"4129",0.004,0.134,0,0.004,0.378,0.502,0.018,0.204,0.308,0.402,0,0,0.134,0.044,0.162454249067823,1,1
"4130",0.918,0.968,0.93,0.96,0.95,0.962,0.994,0.982,0.976,0.96,0.98,0.982,0.976,0.502,0.951409066684927,2,2
"4131",0.164,0.024,0.122,0.174,0.164,0.078,0.154,0.076,0.346,0.008,0.078,0.12,0.116,0.424,0.134383825802301,1,1
"4132",0.068,0.1,0.016,0.002,0.64,0.628,0.148,0.374,0.142,0.172,0.722,-1,0.156,0.616,0.256847325141992,1,1
"4133",0.188,0.02,0.03,0.158,0.266,0.006,0.014,0.23,0.09,0.288,0.028,0.23,0.06,0.2,0.126694219013827,1,1
"4134",0.938,0.882,0.646,0.9,0.972,0.938,0.994,0.95,0.992,0.932,0.898,0.802,0.118,0.522,0.833610506313012,2,2
"4135",0.116,0.118,0.326,0.932,0.04,0.982,0.306,0.912,0.96,0.972,0.858,0.99,0.116,0.598,0.587764953467934,2,1
"4136",0.346,0.018,0.316,0.164,0.794,0.884,0.808,0.778,0.868,0.94,0.178,0.034,0.748,0.412,0.5448227093644,2,2
"4137",0,0.012,0.002,0.002,0.46,0.514,0,0.194,0.308,0.402,0.014,0.006,0,0.06,0.149329396217341,1,1
"4138",0.018,0.012,0.172,0.208,0.118,0.87,0.18,0.768,0.824,0.098,0.228,0.786,0.182,0.312,0.348190140598914,1,1
"4139",0.956,0.758,0.9,0.874,0.75,0.668,0.918,0.392,0.498,0.44,0.744,0.516,0.97,0.43,0.709211558056808,2,2
"4140",0.028,0.196,0.086,0.042,0.004,0.264,0.036,0.02,0.002,0.084,0.138,0.072,0.028,0.538,0.0891263655614248,1,1
"4141",0.924,0.316,0.234,0.228,0.766,0.54,0.878,0.542,0.336,0.548,0.384,0.322,0.732,0.526,0.529765326484327,2,2
"4142",0.024,0.066,0.048,0.148,0.08,0.286,0.01,0.004,0.01,0.162,0.022,0.046,0.018,0.154,0.0727135389152233,1,1
"4143",0.684,0.278,0.646,0.798,0.98,0.922,0.658,0.864,0.932,0.756,0.712,0.762,0.002,0.722,0.692049428904919,2,2
"4144",0.202,0.434,0.164,0.21,0.058,0.036,0.82,0.204,0.422,0.666,0.204,0.268,0.254,0.464,0.315586592459459,1,1
"4145",0.282,0.558,0.236,0.012,0.534,0.65,0.238,0.336,0.542,0.6,0.606,0.424,0.114,0.82,0.408862352949101,1,1
"4146",0.954,0.968,0.884,0.836,0.95,0.944,0.934,0.852,0.97,0.966,0.956,0.69,0.992,0.358,0.900509914555311,2,2
"4147",0.702,0.854,0.776,0.658,0.736,0.874,0.996,0.944,0.97,0.918,0.786,0.784,0.996,0.578,0.844204956128946,2,2
"4148",0,0.092,0.27,0.01,0.456,0.49,0.052,0.18,0.198,0.372,0,0.06,0,0.098,0.167017926578548,1,1
"4149",0.19,0.204,0.162,0.544,0.088,0.294,0.038,0.132,0.718,0.274,0.164,0.056,0.166,0.36,0.236160389280414,1,1
"4150",0.23,0.204,0.284,0.246,0.298,0.412,0,0.324,0.022,0.102,0.134,0.108,0.17,0.24,0.193581918781053,1,1
"4151",0.02,0.192,0.274,0.49,0.546,0.47,0.072,0.432,0.614,0.514,0.264,0.202,0.472,0.464,0.356449229539893,1,1
"4152",0.952,0.73,0.89,0.874,0.67,0.65,0.944,0.594,0.592,0.602,0.814,0.814,0.94,0.302,0.757693143891856,2,2
"4153",0.034,0.06,0.024,0.024,0.004,0.018,0.004,0.018,0.022,0.122,0.002,0.03,0.066,0.276,0.0405622782790718,1,1
"4154",0.01,0.13,0.004,0.03,0.05,0.062,0.01,0.006,0.128,0.168,0.058,0.046,0.18,0.05,0.0686319153191129,1,1
"4155",0.386,0.006,0.494,0.188,0.134,0.168,0.124,0.094,0.096,0.006,0.398,0.014,0.246,0.41,0.183312923441292,1,1
"4156",0.676,0.748,0.69,0.928,0.996,0.96,1,0.988,0.976,0.97,0.624,0.908,0.052,0.782,0.809066643254227,2,2
"4157",0.384,0.494,0.906,0.42,0.946,0.898,0.47,0.584,0.314,0.964,0.382,0.43,0.972,0.382,0.622930789865289,2,2
"4158",0.914,0.88,0.87,0.914,0.872,0.838,0.954,0.946,0.982,0.95,0.892,0.874,0.994,0.522,0.904389660429844,2,2
"4159",0.432,0.412,0.726,0.396,0.508,0.604,0.252,0.732,0.756,0.786,0.034,0.476,0.034,0.386,0.471293846080252,1,1
"4160",0.002,0.078,0.244,0.326,0.156,0.168,0.018,0.15,0.024,0.056,0.154,0.554,0.004,0.244,0.145341341849092,1,1
"4161",0.84,0.994,0.984,0.892,0.988,0.98,0.966,0.818,0.978,0.974,0.62,0.76,0.966,0.726,0.901263336609907,2,2
"4162",0.346,0.882,0.322,0.742,0.04,0.022,0.998,0.536,0.99,0.958,0.268,0.998,0.986,0.48,0.626759445803992,2,2
"4163",0.112,0.138,0.096,0.14,0.548,0.4,0.068,0.398,0.498,0.588,0.48,0.454,0.822,0.834,0.385048786311236,1,2
"4164",0.52,0.872,0.788,0.696,0.812,0.888,0,0.822,0.55,0.66,0.55,0.61,0.036,0.584,0.589904759790491,2,1
"4165",0.374,0.858,0.608,0.816,0.942,0.922,0.964,0.99,0.974,0.976,0.776,0.52,0.952,0.72,0.825609609195427,2,2
"4166",0,0.022,0.056,0.006,0.532,0.422,0.008,0.27,0.288,0.548,0.004,0.006,0.004,0.004,0.166880588250379,1,1
"4167",0.016,0.144,0.032,0.01,0,0,0.006,0.006,0.01,0,0.07,0.066,0.01,0.242,0.0334535749880381,1,1
"4168",0.014,0.056,0.008,0.008,0.01,0,0.206,0.002,0.068,0.194,0.094,0.006,0.056,0.102,0.0593108513955177,1,1
"4169",0.02,0.158,0.114,0.028,0.018,0.002,0.054,0.026,0.066,0.314,0.058,0.056,0.078,0.204,0.0805004167728665,1,1
"4170",0,0.63,0.572,0.486,0.55,0.612,1,0,0,0.59,0.534,0.594,0,0.496,0.425352506155361,1,1
"4171",0.17,0.706,0.75,0.826,0.664,0.558,0.002,0.422,0.546,0.628,0.86,0.712,0,0.186,0.501542987834265,2,1
"4172",0.97,0.742,0.784,0.816,0.684,0.638,0.906,0.72,0.572,0.448,0.672,0.688,0.958,0.276,0.724201491747322,2,2
"4173",0.984,1,0.974,0.982,0.958,0.952,0.994,0.968,1,1,0.966,0.986,0.988,0.152,0.956565318874865,2,2
"4174",0.936,0.266,0.986,0.774,0.966,0.948,0.938,0.116,0.152,0.908,0.57,0.574,0.31,0.664,0.644189194033254,2,1
"4175",0.856,0.948,0.95,0.88,0.934,0.952,0.918,0.044,0.966,0.966,0.804,0.836,0.956,0.85,0.843154086278472,2,1
"4176",0.024,0.032,0.208,0.296,0.048,0.062,0.126,0.052,0.006,0.03,0.126,0.11,0.012,0.146,0.0850406380821971,1,1
"4177",0.92,0.876,0.804,0.844,0.954,0.946,0.918,0.762,0.962,0.736,0.802,0.734,0.928,0.894,0.862944276735094,2,2
"4178",0,0.068,0.022,0,0.368,0.51,0.006,0.198,0.286,0.576,0,0.178,0,0.1,0.172698640531453,1,1
"4179",0.02,0.454,0.132,0.344,0.352,0.258,0.08,0.014,0.016,0.21,0.29,0.372,0.102,0.518,0.206591319122303,1,1
"4180",0.704,0.226,0.126,0.376,0.262,0.216,0.058,0.05,0.648,0.458,0.314,0.104,0.22,0.386,0.292273881157761,1,1
"4181",0.104,0.032,0.004,0.234,0.02,0.004,0,0.002,0.016,0.036,0.032,0.02,0.096,0.268,0.0511825836517863,1,1
