"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"3501",0.594,0.958,0.974,0.81,0.972,0.934,0.9,0.352,0.962,0.142,0.612,0.498,0.958,0.64,0.738633774112632,2,2
"3502",0.162,0.234,0.106,0.132,0.766,0.722,0.69,0.132,0.084,0.018,0.138,0.194,0.354,0.38,0.296840234776203,1,2
"3503",0.55,0.152,0.886,0.95,0.85,0.192,0.066,0.02,0.196,0,0.086,0.098,0.238,0.618,0.323111167131997,1,2
"3504",0.72,0.66,0.266,0.906,0.84,0.474,0.61,0.832,0.428,0.256,0.646,0.632,0.612,0.576,0.602691589006536,2,2
"3505",0.864,0.946,0.836,0.948,0.934,0.92,0.976,0.872,0.95,0.958,0.794,0.794,0.966,0.026,0.880735925158165,2,2
"3506",0.396,0.248,0.75,0.628,0.8,0.572,0.58,0.612,0.442,0.912,0.454,0.26,0.938,0.412,0.582749168706884,2,2
"3507",0.578,0.242,0.006,0.66,0.508,0.724,0.064,0.234,0.024,0.036,0.546,0.476,0.52,0.47,0.356462837167717,1,1
"3508",0.088,0.094,0.03,0.536,0.062,0.202,0.09,0.038,0.612,0.156,0.034,0.156,0.068,0.524,0.177676099774518,1,1
"3509",0.178,0.012,0.03,0.024,0.01,0.014,0.112,0.138,0.116,0.252,0.266,0.584,0.234,0.556,0.163603748384093,1,1
"3510",0.44,0.666,0.744,0.812,0.01,0.378,0.286,0.004,0.436,0.212,0.46,0.584,0.354,0.416,0.402501247615094,1,1
"3511",0.422,0.8,0.6,0.07,0.882,0.19,0.044,0.128,0.31,0.19,0.54,0.488,0.154,0.414,0.361752121862366,1,2
"3512",0.006,0.228,0.018,0,0,0.004,0.002,0.038,0.022,0.004,0.01,0.006,0.01,0.01,0.025412755810047,1,2
"3513",0.664,0.966,0.788,0.774,0.958,0.92,0.952,0.958,0.764,0.928,0.752,0.766,0.964,0.514,0.851446913692161,2,2
"3514",0.034,0.058,0.034,0.002,0.016,0.01,0.07,0.026,0.034,0.022,0.106,0.066,0.008,0.334,0.0456420744060076,1,1
"3515",0.004,0.002,0,0.034,0.004,0.022,0.004,0.012,0.004,0.002,0.028,0.042,0.008,0.148,0.0164868984065601,1,1
"3516",0.062,0.356,0.122,0.024,0.02,0.1,0.014,0.078,0.038,0.44,0.286,0.112,0.254,0.344,0.152216547588204,1,1
"3517",0.406,0.028,0.132,0.32,0.1,0.018,0.082,0.05,0.018,0.106,0.266,0.24,0.012,0.752,0.149660027827707,1,1
"3518",0.432,0.668,0.264,0.494,0.104,0,0.774,0.866,0.558,0.796,0.484,0.688,0.696,0.42,0.52513196878507,2,2
"3519",0.034,0.094,0.332,0.192,0.258,0.146,0.036,0.322,0.008,0.074,0.11,0.104,0.002,0.234,0.13143642214092,1,1
"3520",0.978,0.972,0.962,0.952,0.99,0.982,0.974,0.988,0.99,0.992,0.908,0.878,0.978,0.494,0.952288765038795,2,2
"3521",0.18,0.224,0.112,0.08,0.094,0.198,0.208,0.052,0.108,0.032,0.192,0.022,0.004,0.178,0.117372672998484,1,1
"3522",0.074,0.11,0.296,0.02,0.01,0.236,0.012,0.072,0.13,0.044,0.054,0.074,0.024,0.4,0.0973533856906344,1,1
"3523",0.932,0.886,0.652,0.852,0.886,0.916,0.826,0.97,0.938,0.9,0.828,0.782,0.962,0.436,0.862798801964747,2,2
"3524",0.214,0.042,0.054,0.016,0.008,0.068,0,0.062,0.022,0.024,0.136,0.188,0.038,0.36,0.0745855883258036,1,1
"3525",0,0,0.004,0,0.002,0,0.006,0.016,0.012,0.044,0,0.028,0,0.11,0.0118279788642708,1,1
"3526",0.18,0.276,0.42,0.478,0.094,0,0.104,0.152,0.004,0.19,0.302,0.174,0.022,0.18,0.17475271487276,1,1
"3527",0.346,0.162,0.184,0.334,0.226,0.416,0.418,0.112,0.458,0.04,0.624,0.52,0.434,0.59,0.336694920516505,1,1
"3528",0.754,0.212,0.696,0.308,0.664,0.822,0.808,0.838,0.704,0.626,0.764,0.56,0.868,0.43,0.665007187577256,2,1
"3529",0.968,0.892,0.98,0.982,0.986,0.992,0.98,0.99,0.996,0.984,0.968,0.988,0.98,0.614,0.965799019871356,2,2
"3530",0,0.02,0.174,0.004,0.006,0.018,0.004,0.002,0,0.038,0,0.072,0,0.012,0.0239000185847462,1,1
"3531",0.892,0.994,0.958,0.862,0.964,0.878,0.91,0.962,0.97,0.996,0.824,0.598,0.958,0.796,0.903902786624794,2,2
"3532",0.574,0.698,0.64,0.41,0.882,0.776,0.906,0.704,0.844,0.642,0.672,0.678,0.794,0.724,0.715611524973315,2,2
"3533",0.014,0.012,0.008,0.024,0,0.064,0.042,0.032,0.022,0.404,0.014,0.034,0.068,0.162,0.0624358426686766,1,1
"3534",0.048,0.376,0.31,0.028,0.09,0.042,0.098,0.072,0.774,0.342,0.262,0.142,0.036,0.368,0.206673495213816,1,1
"3535",-1,-1,-1,-1,0.03,-1,0.046,0.008,-1,0.376,-1,-1,-1,-1,0.0362030822487697,1,1
"3536",0.108,0.2,0.522,0.778,0.18,0.03,0.01,0.56,0.072,0.028,0.57,0.772,0.03,0.234,0.280069650010879,1,1
"3537",0.128,0.024,0.162,0.05,0.002,0.206,0.37,0.234,0.174,0.022,0.674,-1,0.052,0.616,0.175312960652818,1,1
"3538",0.482,0.822,0.966,0.652,0.962,0.936,0.998,0.968,1,0.972,0.898,0.826,0.954,0.596,0.875929913655848,2,2
"3539",0.234,0.294,0.284,0.194,0.372,0.304,0.208,0.222,0.014,0.086,0.28,0.312,0.256,0.458,0.239519174323276,1,1
"3540",0.078,0.02,0.002,0.298,0.13,0.154,0.02,0.066,0.046,0.012,0.03,0.036,0.042,0.158,0.0734081762305788,1,1
"3541",0.05,0.002,0,0.058,0,0.046,0.056,0,0.004,0.014,0.014,0.012,0.004,0.172,0.0246296893179306,1,1
"3542",0.016,0.004,0.186,0.272,0.032,0.022,0.084,0,0.088,0.206,0.06,0.046,0.052,0.294,0.0861169181625609,1,1
"3543",0.602,0.554,0.11,0.65,0.214,0.648,0.128,0.42,0.44,0.304,0.296,0.4,0.694,0.706,0.430858272307294,1,1
"3544",0.228,0.13,0.106,0.1,0.15,0.12,0.114,0.256,0.152,0.498,0.112,0.108,0.36,0.278,0.193775925429454,1,1
"3545",0.364,0.84,0.842,0.094,0.664,0.13,0.312,0.244,0.664,0.94,0.454,0.302,0.286,0.914,0.481125298313632,1,2
"3546",0.436,0.816,0.152,0.648,0.058,0.18,0.126,0.076,0.354,0.054,0.574,0.604,0.284,0.446,0.328822606005041,1,1
"3547",0.536,0.342,0.136,0.56,0.23,0.34,0.16,0.024,0.148,0.132,0.336,0.4,0.114,0.38,0.263629888295688,1,1
"3548",0.006,0.076,0.214,0.006,0,0.006,0.278,0.02,0.11,0.052,0.002,0.022,0.068,0.26,0.0723108253523828,1,1
"3549",0.614,0.844,0.844,0.978,0.968,0.858,0.974,0.89,0.698,0.962,0.872,0.842,0.978,0.674,0.86533215432588,2,2
"3550",0.004,0.386,0.012,0,0.024,0.076,0.008,0.066,0.028,0.014,0.03,0.008,0.008,0.026,0.0494808295481673,1,1
"3551",0.888,0.114,0.722,0.116,0.946,0.106,0.31,0.874,0.98,0.016,0.342,0.078,0.266,0.352,0.441396756222386,1,1
"3552",0.488,0.024,0.104,0.412,0.086,0.508,0.02,0.488,0.172,0.014,0.166,0.646,0.016,0.292,0.242441977265111,1,1
"3553",0.198,0.33,0.482,0.242,0.442,0.462,0.078,0.004,0.024,0.354,0.076,0.124,0.322,0.328,0.241850470157261,1,1
"3554",0.948,0.486,0.038,0.448,0.822,0.99,0.814,0.94,0.132,0.34,0.784,0.802,0.962,0.678,0.663944744768259,2,1
"3555",0.748,0.818,0.966,0.924,0.956,0.096,0.732,0.976,0.88,0.934,0.868,0.906,0.782,0.44,0.795386427578027,2,2
"3556",0.99,0.87,0.902,0.93,0.982,0.964,0.962,0.978,0.974,0.996,0.918,0.946,0.894,0.224,0.926664965470831,2,2
"3557",0.226,0.048,0.168,0.502,0.12,0.036,0.02,0.014,0.022,0.09,0.342,0.404,0.15,0.546,0.168200275548638,1,1
"3558",0.346,0.96,0.87,0.982,0.992,0.732,0.334,0.924,0.92,0.864,0.146,0.26,0.676,0.606,0.690363435388787,2,2
"3559",0.664,0.014,0.202,0.174,0.29,0.39,0.342,0.424,0.394,0.032,0.34,0.35,0.39,0.464,0.316724352246955,1,1
"3560",0.04,0.002,0.074,0,0.018,0,0.014,0.086,0.024,0.042,0.048,0.042,0.054,0.342,0.0431613934529736,1,1
"3561",0.638,0.266,0.176,0.896,0.912,0.838,0.812,0.552,0.832,0.53,0.562,-1,0.684,-1,0.583873401021969,2,2
"3562",0,0.17,0.012,0.122,0.05,0.002,0.004,0.022,0.218,0.006,0.004,0.064,0.168,0.036,0.0639338362790286,1,1
"3563",0.306,0.284,0.448,0.076,0.076,0.002,0.094,0.172,0.042,0.014,0.176,0.06,0.13,0.372,0.146095400439547,1,1
"3564",0.582,0.088,0.128,0.236,0.046,0.05,0.022,0.258,0.296,0.112,0.44,0.07,0.068,0.212,0.182638622294029,1,1
"3565",0.016,0.036,0.012,0.018,0.004,0.02,0.102,0.024,0,0.012,0.092,0.034,0.05,0.254,0.0389885426088792,1,1
"3566",0.39,0.2,0.38,0.38,0.806,0.278,0.276,0.812,0.75,0.908,0.484,0.254,0.276,0.892,0.493151248064146,1,2
"3567",0.056,0.006,0.054,0.01,0.016,0.02,0,0.034,0.014,0.132,0.062,0.11,0.03,0.086,0.0428562210105204,1,1
"3568",0.042,0.012,0.012,0.028,0.006,0.008,0.024,0.004,0.03,0.036,0.08,0.038,0.022,0.28,0.0334662767118917,1,1
"3569",0.16,0.294,0.3,0.786,0.734,0.466,0.444,0.642,0.406,0.792,0.62,0.416,0.736,0.466,0.523141336409049,2,1
"3570",0.074,0.01,0.014,0.298,0.012,0.262,0.012,0.12,0.078,0.006,0.008,0.006,0.024,0.448,0.0826468449012453,1,1
"3571",0.756,0.94,0.464,0.53,0.93,0.692,0.966,0.95,0.966,0.952,0.864,0.69,0.886,0.522,0.813177412461935,2,2
"3572",0.904,0.258,0.038,0.816,0.04,0.056,0.036,0.35,0.04,0.888,0.384,0.3,0.85,0.522,0.384228534636598,1,1
"3573",0.944,0.998,0.952,0.958,0.98,0.312,0.338,0.926,0.992,0.984,0.9,0.962,0.974,0.568,0.846063742065754,2,1
"3574",0.064,0.258,0.064,0.116,0.274,0.34,0.838,0.1,0.35,0.292,0.256,0.288,0.106,0.762,0.278442685787713,1,1
"3575",0.334,0.266,0.032,0.908,0.984,0.59,0.382,0.764,0.778,0.674,0.042,0.236,0.748,0.606,0.530498174378919,2,2
"3576",0.658,0.754,0.768,0.376,0.702,0.966,0.308,0.872,0.896,0.624,0.736,0.804,0.64,0.4,0.693789863443937,2,2
"3577",0.084,0.026,0.148,0.36,0,0.18,0.308,0.094,0.172,0.006,0.14,0.074,0.192,0.582,0.150370721621477,1,1
"3578",0.088,0.408,0.024,0.112,0.194,0.334,0.162,0.154,0.222,0.188,0.19,0.224,0.206,0.488,0.203750654095314,1,1
"3579",0.964,1,0.964,0.924,0.924,0.964,0.972,0.994,0.992,0.99,0.946,0.848,0.978,0.928,0.958827516842725,2,2
"3580",0.108,0.64,0.21,0.324,0.658,0.006,0.012,0.794,0.052,0.71,0.148,0.314,0.07,0.258,0.306604575306843,1,2
"3581",0.814,0.822,0.9,0.868,0.946,0.546,0.784,0.04,0.272,0.716,0.312,0.138,0.018,0.64,0.544891690421644,2,2
"3582",0.01,0.062,0.04,0.058,0.006,0.07,0.006,0.006,0.084,0.052,0.11,0.06,0.072,0.098,0.0501039490839068,1,1
"3583",0.86,0.912,0.856,0.938,0.996,0.978,0.974,0.992,0.994,0.974,0.816,0.718,0.994,0.22,0.906265661129271,2,2
"3584",0.168,0.078,0.084,0.088,0.064,0.16,0.444,0.054,0,0.01,0.742,-1,0.02,0.826,0.165440729332016,1,1
"3585",0.21,0.482,0.126,0.464,0.018,0.44,0.216,0.154,0.026,0.106,0.284,0.112,0.042,0.198,0.20283115863381,1,1
"3586",0.078,0.01,0.028,0.014,0.002,0.04,0.01,0.014,0.008,0,0.01,0.038,0.028,0.126,0.0245799756712976,1,1
"3587",0.844,0.984,0.888,0.88,0.956,0.964,0.982,0.972,0.996,0.794,0.674,0.722,0.96,0.756,0.892859502280062,2,2
"3588",0.324,0.04,0.76,0.078,0.118,0.216,0.652,0.364,0.692,0.702,0.764,0.242,0.45,0.55,0.422554355354538,1,1
"3589",0.098,0.394,0.628,0.836,0.966,0.306,0.28,0.794,0.81,0.078,0.432,0.398,0.01,0.646,0.461875365870541,1,2
"3590",0.826,0.846,0.298,0.566,0.91,0.336,0.18,0.052,0.104,0.194,0.474,0.15,0.038,0.454,0.374142661674696,1,2
"3591",0.148,0.218,0.208,0.36,0.024,0.146,0.368,0.062,0.036,0.272,0.22,0.022,0.006,0.3,0.162499125598027,1,1
"3592",0.72,0.196,0.61,0.658,0.004,0.044,0.014,0.222,0.818,0.012,0.098,0.094,0.012,0.458,0.267392571055248,1,1
"3593",0.886,0.928,0.894,0.418,0.932,0.86,0.84,0.974,0.986,0.948,0.592,0.464,0.994,0.356,0.81848101916431,2,2
"3594",0.004,0,0.014,0.002,0,0.002,0.002,0.016,0.006,0,0.018,0.05,0,0.252,0.0156637725772369,1,1
"3595",0.652,0.06,0.014,0.106,0.17,0.364,0.226,0.146,0.136,0.026,0.208,0.302,0.188,0.5,0.211221507730899,1,1
"3596",0.866,0.302,0.048,0.256,0.74,0.948,0.88,0.908,0.856,0.966,0.956,0.74,0.862,0.268,0.720989511594269,2,2
"3597",0.88,0.97,0.866,0.826,0.988,0.98,0.988,0.952,0.992,0.988,0.802,0.73,0.962,0.692,0.914813958198534,2,2
"3598",0.234,0.47,0.506,0.292,0.052,0.318,0.258,0.062,0.064,0.078,0.282,0.084,0.008,0.298,0.204658374461387,1,1
"3599",0,0.22,0.554,0.06,0.3,0.004,0.062,0.008,0.006,0.098,0.032,0.046,0.01,0.006,0.0982333074428745,1,1
"3600",0.85,0.814,0.85,0.854,0.976,0.83,0.884,0.936,0.878,0.988,0.842,0.822,0.966,0.216,0.865990060128666,2,2
"3601",0.018,0.154,0.222,0.216,0.184,0.01,0.034,0.204,0.006,0.272,0.054,0.04,0.07,0.08,0.110633452564155,1,1
"3602",0.04,0.156,0.39,0.646,0.072,0.332,0.596,0.184,0.35,0.098,0.152,0.29,0.054,0.304,0.25749312536427,1,1
"3603",0.098,0.142,0.24,0.06,0.124,0.298,0.334,0.374,0.348,0.05,0.134,0.046,0.552,0.218,0.221970563909245,1,1
"3604",0.514,0.724,0.41,0.768,0.246,0.024,0.682,0.024,0.088,0.884,0.266,0.226,0.084,0.526,0.376769013607761,1,1
"3605",0.004,0,0.056,0.046,0.024,0.004,0.044,0,0.01,0.158,0.002,0.004,0.23,0.034,0.0457191772797339,1,1
"3606",0.086,0.014,0,0.104,0.008,0.062,0.234,0.042,0.074,0.062,0.016,0.034,0.02,0.062,0.0598354970191585,1,1
"3607",0,0.042,0.036,0.046,0.006,0.006,0.004,0.182,0.158,0.378,0.034,0.03,0.042,0.094,0.0771056398592461,1,1
"3608",0.148,0.028,0.004,0.154,0.04,0.492,0.396,0.202,0.284,0.21,0.172,0.036,0.228,0.796,0.210314142926425,1,1
"3609",0.024,0.03,0.008,0,0.002,0.014,0.004,0.006,0.006,0,0.04,0.062,0.008,0.3,0.0236700901473823,1,1
"3610",0.546,0.914,0.176,0.128,0.864,0.026,0.29,0.504,0.608,0.628,0.426,0.32,0.03,0.65,0.425364961328743,1,1
"3611",0,0.036,0.796,0.024,0.11,0.1,0.128,0.346,0.222,0.806,0.032,0.028,0.012,0.032,0.19757881497451,1,2
"3612",0.696,0.842,0.302,0.584,0.96,0.77,0.706,0.852,0.052,0.114,0.73,0.562,0.018,0.848,0.557370457083114,2,1
"3613",0.348,0.336,0.068,0.19,0.066,0.064,0.296,0.016,0.106,0.12,0.198,0.196,0.254,0.244,0.174661522030216,1,1
"3614",0.008,0.062,0.25,0,0.012,0.05,0.298,0.82,0.36,0.206,0.09,0.044,0.67,0.096,0.2259795075309,1,1
"3615",0.01,0.098,0.008,0.034,0.008,0.09,0.006,0.008,0.128,0.178,0.106,0.054,0.11,0.114,0.0671829780377173,1,1
"3616",0.136,0.342,0.25,0.37,0.046,0.052,0.206,0.218,0.034,0.138,0.184,0.456,0.044,0.264,0.186425117614631,1,1
"3617",0.8,0.778,0.682,0.02,0.898,0.33,0.938,0.576,0.824,0.936,0.308,0.25,0.666,0.796,0.629487232190739,2,2
"3618",0.072,0.086,0.262,0.048,0.014,0.064,0.034,0.026,0.108,0.154,0.148,0.136,0.088,0.256,0.0980863554896376,1,1
"3619",0.152,0.028,0.048,0.064,0.024,0.082,0,0.014,0.022,0,0.068,0.062,0.012,0.168,0.0470229747775167,1,1
"3620",0.3,0.184,0.248,0.34,0.068,0.006,0.544,0.542,0.032,0.108,0.252,0.368,0.024,0.412,0.234687535869117,1,1
"3621",0.44,0.476,0.434,0.486,0.552,0.804,0.63,0.16,0.282,0.076,0.708,-1,0.406,-1,0.406875923146325,1,1
"3622",0.942,0.922,0.974,0.984,0.904,0.88,0.838,0.95,0.864,0.918,0.756,0.694,0.896,0.322,0.869161534595787,2,2
"3623",0.122,0.004,0.068,0.03,0.01,0.028,0,0.144,0.028,0.036,0.096,0.156,0.062,0.256,0.0655119038630949,1,1
"3624",0.074,0.122,0.82,0.302,0.638,0.014,0.816,0.09,0.078,0.12,0.004,0.596,0.75,0.4,0.338356775305813,1,1
"3625",0.002,0.052,0.082,0.024,0.008,0.028,0.004,0.006,0.002,0,0.002,0.094,0.004,0.012,0.0220799127641029,1,1
"3626",0.038,0.004,0.246,0.12,0.054,0.622,0.124,0.006,0.064,0.004,0.606,-1,0.044,0.516,0.159180441985829,1,1
"3627",0.796,0.732,0.582,0.314,0.662,0.02,0.612,0.008,0.01,0.094,0.72,0.512,0.1,0.236,0.378619014854543,1,1
"3628",0.004,0.018,0.106,0.002,0.01,0.018,0,0.028,0.356,0.186,0.006,0.002,0.004,0.022,0.0577548938584059,1,1
"3629",0.146,0.054,0.104,0.016,0.008,0.004,0.032,0.04,0.04,0.106,0.038,0.006,0.016,0.292,0.053633404090571,1,1
"3630",0.528,0.036,0.422,0.018,0.01,0.302,0.002,0.046,0.124,0.622,0.038,0.246,0.496,0.586,0.235877443301726,1,1
"3631",0.016,0.048,0.022,0.076,0.17,0.056,0.038,0.1,0.012,0.024,0.022,0.014,0.042,0.032,0.0487655488517299,1,1
"3632",0.056,0.15,0.22,0.064,0.014,0.05,0.064,0.284,0,0.004,0.19,0.106,0.106,0.136,0.0995760277197985,1,1
"3633",0.73,0.72,0.018,0.226,0.756,0.784,0.422,0.782,0.712,0.842,0.57,0.416,0.89,0.266,0.608241027786074,2,2
"3634",0.38,0.9,0.972,0.976,0.95,0.896,0.854,0.838,0.79,0.752,0.528,-1,0.024,-1,0.659165195873783,2,2
"3635",0.228,0.25,0.262,0.1,0.274,0.072,0.104,0.09,0.09,0.584,0.61,0.15,0.666,0.686,0.279531771472394,1,1
"3636",0.082,0.128,0.288,0.202,0.088,0,0.392,0.102,0.04,0.012,0.096,0.14,0.224,0.232,0.138790710059192,1,1
"3637",0.04,0.004,0.192,0.052,0,0.01,0.034,0.16,0.03,0.038,0.274,0.172,0.036,0.45,0.0882611766680752,1,1
"3638",0.052,0.078,0.05,0.032,0.008,0.038,0.098,0.004,0.06,0.016,0.086,0.068,0.108,0.294,0.0608181115008059,1,1
"3639",0.36,0.2,0.09,0.08,0.02,0.058,0.012,0.062,0.136,0.284,0.6,0.284,0.868,0.794,0.251988712110099,1,1
"3640",0.416,0.574,0.79,0.804,0.052,0.072,0.034,0.084,0.59,0.634,0.148,0.056,0.062,0.538,0.327372491864848,1,1
"3641",0.102,0.176,0.472,0.31,0.462,0.1,0.028,0.44,0.29,0.064,0.508,0.378,0.056,0.568,0.262111598625111,1,1
"3642",0.344,0.45,0.172,0.596,0.948,0.626,0.704,0.746,0.662,0.886,0.448,0.29,0.838,0.49,0.600686964721226,2,1
"3643",0.404,0.844,0.706,0.284,0.91,0.604,0.852,0.866,0.746,0.92,0.36,0.488,0.26,0.746,0.642463561192744,2,2
"3644",0.614,0.232,0.244,0.076,0.048,0.546,0.452,0.438,0.426,0.17,0.398,0.35,0.172,0.698,0.336621328448308,1,1
"3645",0.348,0.968,0.966,0.906,0.86,0.596,0.122,0.586,0.128,0.894,0.436,0.424,0.162,0.476,0.553411087719635,2,2
"3646",0.418,0.27,0.738,0.792,0.842,0.896,0.894,0.942,0.932,0.812,0.452,0.336,0.984,0.59,0.722701739492017,2,2
"3647",0.308,0.404,0.848,0.318,0.844,0.834,0.858,0.738,0.168,0.482,0.416,0.166,0.268,0.194,0.505038198430188,2,2
"3648",0.878,0.912,0.606,0.846,0.972,0.968,0.896,0.848,0.96,0.93,0.626,0.766,0.92,0.624,0.854968907490434,2,2
"3649",0.896,0.958,0.814,0.896,0.978,0.984,0.958,0.984,0.9,0.966,0.806,0.768,0.896,0.352,0.894649089267303,2,2
"3650",0.312,0.34,0.572,0.95,0.694,0.692,0.982,0.918,0.072,0.552,0.242,0.692,0.884,0.664,0.61236270037287,2,2
"3651",0.104,0.246,0.192,0.21,0.02,0.3,0.042,0.228,0.076,0.002,0.124,0.082,0.436,0.336,0.164527342117484,1,1
"3652",0.29,0.048,0.058,0.144,0.042,0.23,0.072,0.044,0.064,0.07,0.116,0.134,0.498,0.722,0.158860349476433,1,1
"3653",0,0.008,0.014,0.022,0.04,0.016,0.03,0.14,0.046,0.322,0.004,0.004,0.002,0.068,0.0524995533510286,1,1
"3654",0.004,0.144,0.186,0.314,0.072,0.152,0.128,0.162,0.028,0.066,0.24,0.238,0.022,0.342,0.137156542890259,1,1
"3655",0.002,0.076,0.006,0.028,0.006,0.116,0.018,0.004,0.052,0.132,0.02,0.01,0.024,0.098,0.0410046204380104,1,1
"3656",0.158,0.324,0.876,0.126,0.116,0.94,0.088,0.676,0.872,0.824,0.386,0.404,0.612,0.466,0.499688050975089,1,1
"3657",0.422,0.696,0.41,0.074,0.34,0.268,0.04,0.018,0.014,0,0.472,0.548,0.03,0.074,0.240823162612146,1,1
"3658",0.252,0.11,0.016,0.162,0.108,0.158,0.092,0.054,0.022,0.002,0.154,0.086,0.16,0.6,0.120013635444834,1,1
"3659",0.084,0.004,0.062,0.088,0.006,0.054,0.004,0.082,0.07,0.054,0.03,0.046,0.098,0.33,0.0608799977719997,1,1
"3660",0.102,0.15,0,0.184,0.064,0.108,0.116,0.014,0.044,0.074,0.298,0.364,0.254,0.692,0.150964876073658,1,1
"3661",0.57,0.008,0.556,0.95,0.258,0.108,0.034,0.838,0.122,0.958,0.566,-1,0.776,-1,0.425519705462084,1,1
"3662",0.65,0.362,0.842,0.396,0.802,0.948,0.604,0.338,0.976,0.96,0.59,0.832,0.92,0.91,0.721479094204599,2,2
"3663",0.244,0.03,0.014,0.584,0.098,0.004,0.178,0.022,0.048,0.028,0.142,0.026,0.092,0.224,0.11502722314539,1,1
"3664",0.95,0.982,0.894,0.964,0.892,0.98,0.966,0.972,0.96,0.984,0.846,0.884,0.984,0.466,0.930745886858886,2,2
"3665",0.756,0.208,0.47,0.574,0.086,0.03,0.39,0.028,0.668,0.208,0.152,0.208,0.178,0.582,0.308175644255514,1,1
"3666",0.046,0.02,0.064,0.054,0.018,0.034,0.272,0.01,0.006,0.018,0.256,0.04,0.116,0.176,0.0763500363395644,1,1
"3667",0.028,0.038,0.032,0,0.032,0.01,0.006,0,0.052,0.066,0.028,0.028,0.026,0.226,0.0325481861497548,1,1
"3668",0.09,0.084,0.296,0.252,0.176,0.036,0.07,0.014,0.012,0.024,0.086,0.292,0.01,0.216,0.107916346507962,1,1
"3669",0.036,0.056,0.112,0.38,0.328,0.474,0.36,0.034,0.002,0.002,0.166,0.116,0.02,0.096,0.158413729420924,1,1
"3670",0,0.012,0.024,0.006,0,0.032,0.082,0.002,0.044,0.034,0.002,0.03,0,0.074,0.0228595769187184,1,1
"3671",0.752,0.92,0.734,0.768,0.89,0.918,0.944,0.942,0.952,0.936,0.682,0.648,0.896,0.406,0.837547902844915,2,2
"3672",0.154,0.242,0.084,0.144,0.554,0.008,0.046,0.338,0.008,0.346,0.14,0.312,0.256,0.364,0.206185944030178,1,1
"3673",0.434,0.14,0.252,0.948,0.916,0.12,0.85,0.886,0.048,0.95,0.634,-1,0.792,-1,0.522865096069687,2,2
"3674",0.046,0.004,0.07,0.02,0.004,0.01,0.038,0.004,0.046,0.002,0.042,0.066,0.002,0.178,0.030930855414144,1,1
"3675",0.354,0.964,0.982,0.994,0.962,0.742,0.348,0.846,0.536,0.778,0.118,0.24,0.586,0.632,0.645601703083818,2,2
"3676",0.054,0.01,0.186,0.014,0,0.07,0.026,0.018,0.106,0.028,0.25,0.052,0,0.088,0.0614176292396731,1,1
"3677",0.046,0.046,0.124,0.136,0.028,0.152,0.098,0,0.014,0.02,0.106,0.106,0.01,0.336,0.0745311455019884,1,1
"3678",0,0.028,0.074,0,0.002,0.002,0.036,0.03,0.072,0.118,0.008,0.004,0,0.086,0.030834946265051,1,1
"3679",0.016,0.006,0.358,0.228,0.008,0.066,0.12,0.054,0.076,0.328,0.028,0.006,0.002,0.05,0.0960058794229933,1,1
"3680",0,0.006,0.01,0.004,0,0.004,0.006,0.002,0.002,0.02,0.002,0.072,0.002,0.06,0.0112297277886821,1,1
"3681",0.92,0.728,0.952,0.954,0.986,0.496,0.86,0.018,0.078,0.69,0.358,0.17,0.04,0.574,0.546085686179684,2,2
"3682",0.74,0.706,0.598,0.862,0.822,0.474,0.594,0.874,0.644,0.796,0.85,0.804,0.978,0.476,0.739482970673726,2,2
"3683",0.636,0.146,0.202,0.898,0.76,0.888,0.938,0.79,0.522,0.65,0.426,0.614,0.828,0.614,0.647503529900198,2,2
"3684",0.316,0.602,0.206,0.402,0.676,0.006,0.034,0.642,0.046,0.974,0.432,0.478,0.178,0.566,0.384745639730885,1,1
"3685",0.058,0.046,0.026,0.002,0,0,0.04,0,0.006,0.004,0.066,0.048,0.024,0.3,0.0321392736913179,1,1
"3686",0.164,0.134,0.184,0.058,0.016,0.086,0.002,0.426,0.068,0.108,0.158,0.046,0.146,0.54,0.135371219387706,1,1
"3687",0.13,0.092,0.17,0.222,0.758,0.188,0.16,0.824,0.832,0.778,0.2,0.17,0.046,0.476,0.362767366239934,1,2
"3688",0.596,0.696,0.51,0.506,0.154,0.808,0.726,0.558,0.68,0.48,0.36,0.412,0.77,0.678,0.568417139129539,2,1
"3689",0.638,0.942,0.916,0.832,0.928,0.93,0.95,0.952,0.984,0.944,0.702,0.678,0.964,0.34,0.862038927036271,2,2
"3690",0.564,0.644,0.706,0.048,0.94,0.584,0.814,0.896,0.016,0.092,0.35,0.67,0.782,0.614,0.550788415463658,2,2
"3691",0,0.046,0.002,0.008,0.024,0.008,0.004,0.138,0.048,0.036,0.004,0.004,0.004,0.166,0.0300224816934227,1,1
"3692",0.542,0.178,0.416,0.406,0.036,0.078,0.104,0.394,0.562,0.282,0.594,0.556,0.394,0.486,0.349056992623107,1,1
"3693",0.356,0.052,0.016,0.05,0.004,0.096,0,0.038,0.044,0.032,0.102,0.064,0.116,0.64,0.0914221268629534,1,1
"3694",0.24,0.038,0,0.226,0.04,0.17,0.15,0.142,0.026,0.148,0.292,0.234,0,0.8,0.149935567154217,1,1
"3695",0.014,0.608,0.016,0.342,0.082,0.154,0.456,0.618,0.328,0.61,0.016,0.056,0.356,0.288,0.28813928254086,1,1
