"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2596",0.662,0.872,0.742,0.878,0.974,0.994,0.998,0.99,0.888,0.964,0.816,0.854,0.676,0.648,0.866156221022138,2,2
"2597",0.532,0.084,0.184,0.432,0.096,0.072,0.678,0.014,0.508,0.012,0.3,0.238,0.214,0.258,0.259862263857571,1,1
"2598",0.186,0.024,0.09,0.02,0,0,0.028,0.006,0.024,0.012,0.136,0.136,0.124,0.192,0.0631758353037498,1,1
"2599",0.01,0.506,0.002,0,0.068,0.104,0.092,0.11,0.006,0.092,0.024,0.012,0.11,0.048,0.0865448740418649,1,1
"2600",0.932,0.836,0.674,0.578,0.982,0.95,0.918,0.982,0.97,0.988,0.644,0.586,0.906,0.968,0.854554669627383,2,2
"2601",0.832,0.942,0.942,0.874,0.97,0.888,0.998,0.97,0.978,0.974,0.836,0.83,0.762,0.744,0.903931098606146,2,2
"2602",0.062,0.094,0.17,0.006,0.08,0.012,0.134,0.336,0.848,0.57,0.114,0.054,0.046,0.108,0.199484288428994,1,1
"2603",0.008,0.278,0.162,0.04,0.054,0.03,0.19,0.054,0.024,0.198,0.116,0.238,0.212,0.026,0.120388921286699,1,1
"2604",0.178,0.19,0.32,0.284,0.166,0.104,0.242,0,0.078,0.02,0.49,0.43,0,0.438,0.192107762172985,1,1
"2605",0.328,0.008,0.008,0.256,0.082,0,0.018,0.046,0.668,0.658,0.196,0.23,0.1,0.704,0.218416054571621,1,2
"2606",0.618,0.35,0.904,0.858,0.934,0.882,0.212,0.158,0.014,0.042,0.294,0.178,0.746,0.43,0.463046270658775,1,1
"2607",0.148,0.002,0.06,0.008,0.004,0.004,0,0.002,0.032,0.024,0.036,0.01,0.002,0.396,0.0359283425565817,1,1
"2608",0.908,0.134,0.982,0.748,0.966,0.946,0.908,0.176,0.656,0.596,0.576,0.558,0.336,0.672,0.649875994163192,2,2
"2609",0.046,0.048,0.07,0.066,0.112,0.102,0.046,0.126,0.006,0.06,0.026,0.07,0.042,0.054,0.0627907237096993,1,1
"2610",0.61,0.962,0.5,0.81,0.984,0.898,0.798,0.894,0.648,0.818,0.668,0.508,0.91,0.694,0.771828356902839,2,2
"2611",0.274,0.48,0.136,0.56,0.152,0.136,0.32,0.28,0.398,0.354,0.416,0.37,0.228,0.728,0.326035007375967,1,1
"2612",0.46,0.31,0.03,0.016,0.616,0.146,0.298,0.102,0.57,0.108,0.37,0.302,0.026,0.81,0.275609689214112,1,1
"2613",0.25,0.784,0.088,0.428,0.038,0.612,0.124,0.192,0.612,0.034,0.528,0.428,0.232,0.656,0.339648274838396,1,1
"2614",0.064,0.384,0.226,0.192,0.084,0.098,0.066,0.018,0.036,0.068,0.178,0.162,0.04,0.154,0.11991982406734,1,1
"2615",0.496,0.108,0.074,0.622,0.144,0.012,0.412,0.006,0.004,0.306,0.204,0.246,0.004,0.166,0.198502685572186,1,2
"2616",0,0.19,0.056,0.008,0.06,0.03,0,0.192,0.172,0.052,0.03,0.062,0.002,0.05,0.0657280550205247,1,1
"2617",0.392,0.132,0.164,0.116,0.04,0.446,0.28,0.216,0.012,0.008,0.262,0.256,0.06,0.55,0.193485082216178,1,1
"2618",0.73,0.886,0.868,0.492,0.826,0.888,0.168,0.828,0.826,0.73,0.19,0.176,0.102,0.972,0.602010969836156,2,2
"2619",0.86,0.79,0.972,0.966,0.962,0.304,0.958,0.972,0.686,0.978,0.722,0.486,0.952,0.36,0.803786462601591,2,2
"2620",0.778,0.956,0.796,0.96,0.974,0.968,0.982,0.986,0.976,0.972,0.826,0.798,0.944,0.61,0.910738658817645,2,2
"2621",0.342,0.204,0.366,0.112,0.012,0.828,0.312,0.002,0.092,0.138,0.19,0.37,0.386,0.974,0.278822632448149,1,1
"2622",0,0.058,0.324,0.008,0.046,0,0.004,0.008,0.016,0.02,0.026,0.028,0.032,0.05,0.040932066166841,1,1
"2623",0.984,0.71,0.956,0.894,0.988,0.964,0.966,0.978,0.944,0.966,0.844,0.858,0.98,0.756,0.923269176201784,2,2
"2624",0.346,0.438,0.782,0.834,0.518,0.896,0.784,0.876,0.844,0.848,0.33,0.208,0.908,0.438,0.663661273190542,2,2
"2625",0.896,0.926,0.912,0.972,0.95,0.982,0.856,0.978,0.96,0.968,0.908,0.874,0.946,0.148,0.909979967129085,2,2
"2626",0.138,0.91,0.52,0.286,0.87,0.692,0.892,0.98,0.952,0.896,0.362,0.44,0.862,0.402,0.682054184355312,2,2
"2627",0.564,0.43,0.68,0.208,0.864,0.936,0.52,0.252,0.336,0.062,0.212,0.504,0.054,0.654,0.4346559874175,1,1
"2628",0.002,0.244,0.004,0,0.018,0.304,0.094,0,0.036,0.008,0.01,0.002,0.008,0.078,0.0571210082297957,1,1
"2629",0.504,0.928,0.882,0.1,0.292,0.374,0.046,0.958,0.04,0.866,0.872,0.32,0.292,0.464,0.491577538015838,1,1
"2630",0.346,0.714,0.108,0.49,0.1,0.372,0.638,0.778,0.944,0.934,0.544,0.296,0.948,0.54,0.567728886781161,2,2
"2631",0.668,0.126,0.018,0.734,0.234,0.228,0.014,0.336,0.16,0.02,0.352,-1,0.446,-1,0.245752593337564,1,1
"2632",0,0.04,0.042,0.006,0.012,0,0.002,0.006,0.002,0.058,0.01,0,0.032,0.042,0.0168248420041505,1,1
"2633",0.158,0.692,0.092,0.6,0.082,0.31,0.01,0.848,0.34,0.086,0.068,0.226,0.242,0.274,0.287375918342021,1,1
"2634",0.778,0.938,0.728,0.534,0.958,0.97,0.992,0.986,0.994,0.976,0.832,0.928,0.986,0.598,0.890968884639012,2,2
"2635",0.016,0.116,0.826,0.592,0.816,0.098,0,0.09,0.176,0.038,0.114,0.272,0.834,0.322,0.298329914676298,1,1
"2636",0.216,0.594,0.016,0.62,0.596,0.286,0.484,0.348,0.136,0.51,0.4,0.262,0.444,0.464,0.381479407271753,1,1
"2637",0.398,0.918,0.34,0.912,0.102,0.106,0.352,0.884,0.022,0.354,0.48,-1,0.08,0.604,0.380930219717175,1,1
"2638",0.104,0.03,0.022,0.222,0.032,0.064,0.008,0.112,0.038,0.006,0.18,0.016,0.01,0.172,0.0660066180145741,1,1
"2639",0.23,0.466,0.364,0.306,0.228,0.144,0.074,0.008,0.386,0.502,0.208,0.174,0.014,0.546,0.243674035238578,1,1
"2640",0.77,0.786,0.738,0.718,0.074,0.224,0.804,0.526,0.112,0.078,0.44,0.544,0.208,0.356,0.451715220206701,1,1
"2641",0.07,0,0.018,0.006,0.002,0.002,0.01,0.002,0.004,0.006,0.03,0.042,0.01,0.174,0.0198986650311458,1,1
"2642",0.656,0.9,0.81,0.448,0.876,0.878,0.596,0.918,0.516,0.032,0.43,0.204,0.014,0.304,0.547611899233174,2,2
"2643",0.56,0.144,0.316,0.388,0.238,0.44,0.062,0.048,0.078,0.008,0.052,0.134,0.084,0.612,0.203002586336421,1,1
"2644",0.124,0.448,0.44,0.228,0.032,0.116,0.014,0.152,0.006,0.052,0.29,0.142,0.236,0.094,0.165985575977953,1,1
"2645",0.03,0.006,0.058,0.064,0.012,0.004,0.006,0.018,0.032,0.024,0.032,0.046,0.022,0.236,0.0325665509419938,1,1
"2646",0.962,0.396,0.916,0.964,0.95,0.924,0.978,0.946,0.328,0.986,0.91,0.946,0.958,0.452,0.846938147171165,2,1
"2647",0.386,0.424,0.442,0.406,0.046,0.274,0.002,0.446,0.098,0.032,0.29,0.632,0.424,0.292,0.292957348404528,1,1
"2648",0.824,0.076,0.358,0.602,0.082,0.264,0.022,0.052,0.936,0.886,0.658,0.63,0.884,0.596,0.48671834211303,1,2
"2649",0.004,0.024,0.808,0.01,0.854,0.012,0.268,0.376,0.334,0.25,0.016,0.008,0.004,0.064,0.222350609852872,1,1
"2650",0.662,0.8,0.746,0.898,0.978,0.99,0.986,0.974,0.986,0.982,0.892,0.742,0.27,0.33,0.824925089006942,2,2
"2651",0.206,0.016,0.03,0.058,0.01,0.068,0.008,0.056,0.054,0.006,0.054,0.032,0.002,0.132,0.0481867734023951,1,1
"2652",0.12,0.334,0.176,0.478,0.176,0.256,0.248,0.614,0.698,0.564,0.184,0.178,0.016,0.79,0.329040829998735,1,1
"2653",0.058,0.208,0.916,0.804,0.902,0.882,0.344,0.386,0.444,0.374,0.038,0.06,0.212,0.498,0.429403006212202,1,2
"2654",0.446,0.308,0.434,0.898,0.86,0.874,0.454,0.756,0.916,0.812,0.222,0.204,0.878,0.52,0.624906166110458,2,2
"2655",0.97,0.946,0.854,0.868,0.958,0.98,0.91,0.97,0.996,0.952,0.956,0.904,0.998,0.448,0.930556425132988,2,2
"2656",0.952,0.818,0.794,0.88,0.938,0.982,1,0.99,0.916,0.982,0.796,0.85,0.938,0.18,0.893126218583764,2,2
"2657",0.104,0.056,0.036,0.036,0,0.002,0,0.012,0.002,0.028,0.02,0,0.022,0.32,0.0325790367615988,1,1
"2658",0.338,0.562,0.906,0.044,0.59,0.962,0.758,0.83,0.006,0.098,0.55,0.29,0.86,0.384,0.520923608932905,2,1
"2659",0.42,0.614,0.48,0.7,0.038,0.712,0.84,0.79,0.214,0.274,0.65,0.51,0.254,0.498,0.498254128077033,1,1
"2660",0.302,0.938,0.994,0.968,0.966,0.988,0.91,0.668,0.938,0.698,0.496,-1,0.726,-1,0.716614909270301,2,2
"2661",0.392,0.1,0.724,0.802,0.118,0.042,0.88,0.486,0.242,0.802,0.632,-1,0.16,-1,0.401218570230567,1,1
"2662",0.578,0.384,0.072,0.172,0.04,0.056,0.48,0.06,0.366,0.462,0.548,0.578,0.006,0.43,0.296530465786102,1,1
"2663",0.694,0.852,0.93,0.658,0.954,0.934,0.94,0.964,0.836,0.974,0.962,0.856,0.752,0.688,0.866170667055821,2,2
"2664",0.448,0.298,0.008,0.444,0.19,0.026,0.438,0.012,0.03,0.232,0.41,0.34,0.014,0.562,0.228983592215689,1,1
"2665",0.308,0.946,0.388,0.404,0.88,0.856,0.384,0.832,0.776,0.748,0.316,0.506,0.2,0.636,0.585056411079911,2,2
"2666",0.062,0.13,0.006,0.362,0.344,0.564,0.048,0.094,0.032,0.046,0.25,0.21,0.19,0.846,0.196900815630672,1,1
"2667",0,0.032,0.124,0.006,0.002,0.02,0.03,0.006,0.012,0,0.016,0.076,0,0.03,0.0237774654862795,1,1
"2668",0.812,0.852,0.808,0.96,0.97,0.948,0.91,0.976,0.988,0.914,0.756,0.794,0.956,0.548,0.888393132074115,2,2
"2669",0.348,0.804,0.874,0.674,0.538,0.072,0.624,0.354,0.516,0.026,0.122,0.252,0.1,0.628,0.405835917874554,1,1
"2670",0.236,0.22,0.688,0.066,0.102,0.136,0.038,0.322,0.076,0.252,0.194,0.116,0.094,0.428,0.19768221644409,1,1
"2671",0.002,0.002,0.016,0.04,0.024,0.034,0.032,0.12,0.06,0.1,0.008,0.004,0.076,0.038,0.041530200935738,1,1
"2672",0.522,0.566,0.65,0.692,0.92,0.898,0.866,0.774,0.904,0.924,0.518,0.316,0.892,0.618,0.7316664214133,2,2
"2673",0.158,0.052,0.262,0.122,0.018,0.008,0.58,0.06,0.026,0.112,0.614,-1,0.052,0.564,0.17019573346294,1,1
"2674",0.73,0.974,0.702,0.482,0.99,0.968,0.802,0.898,0.962,0.938,0.658,0.53,0.642,0.796,0.79639031215616,2,2
"2675",0.09,0.028,0.39,0.05,0.018,0.134,0.012,0.116,0.076,0.006,0.116,0.112,0.078,0.432,0.101017065942136,1,1
"2676",0.962,0.976,0.956,0.972,0.986,0.988,0.986,0.916,0.974,0.984,0.918,0.864,0.976,0.17,0.935590412024956,2,2
"2677",0.62,0.878,0.908,0.862,0.96,0.83,0.994,0.852,0.98,0.842,0.812,0.824,0.61,0.672,0.838817016592481,2,2
"2678",0.006,0.022,0.16,0.068,0.01,0.008,0.03,0.014,0.008,0.03,0.102,0.014,0,0.1,0.0360629589117986,1,1
"2679",0.044,0.19,0.024,0.286,0.12,0.734,0.184,0.154,0.22,0.006,0.176,0.046,0.072,0.308,0.177922019608433,1,1
"2680",0.012,0.016,0,0.024,0.002,0,0.014,0.012,0.004,0,0.026,0.038,0.02,0.178,0.0176019825520222,1,1
"2681",0.126,0.154,0.236,0.174,0.33,0.27,0.304,0.15,0.202,0.212,0.29,0.162,0.136,0.288,0.21354871648503,1,1
"2682",0.424,0.15,0.148,0.08,0.202,0.032,0.344,0.174,0.004,0.024,0.424,0.36,0.022,0.538,0.191967466549198,1,1
"2683",0.558,0.94,0.9,0.964,0.878,0.912,0.474,0.712,0.124,0.404,0.562,-1,0.318,0.594,0.585775714045186,2,1
"2684",0.014,0.038,0.238,0.034,0.042,0.236,0.02,0.09,0.088,0.148,0.012,0.004,0,0.08,0.0738815400550499,1,1
"2685",0.736,0.598,0.544,0.632,0.942,0.88,0.704,0.916,0.892,0.788,0.314,0.296,0.876,0.514,0.705259077976347,2,2
"2686",0.36,0.644,0.97,0.87,0.936,0.988,0.83,0.408,0.844,0.516,0.752,-1,0.976,-1,0.678164539291831,2,1
"2687",0.446,0.494,0.876,0.388,0.856,0.842,0.368,0.834,0.876,0.634,0.412,0.394,0.836,0.47,0.63397670108546,2,1
"2688",0.132,0.078,0.316,0.138,0.05,0.402,0.174,0.03,0.26,0.016,0.136,0.056,0.092,0.192,0.144690438700745,1,1
"2689",0.322,0.024,0.004,0.322,0.218,0,0.292,0.082,0.01,0.422,0.016,0.292,0.026,0.53,0.16843031499054,1,1
"2690",0.844,0.93,0.442,0.792,0.962,0.934,0.99,0.94,0.95,0.504,0.796,0.79,0.884,0.754,0.830094864512711,2,2
"2691",0.37,0.056,0.598,0.632,0.91,0.886,0.456,0.032,0.828,0.952,0.392,0.38,0.656,0.424,0.548967198277595,2,2
"2692",0.286,0.712,0.974,0.548,0.88,0.976,0.688,0.202,0.196,0.26,0.214,-1,0.934,0.506,0.525108307708412,2,1
"2693",0.45,0.346,0.31,0.264,0.144,0.132,0.394,0.472,0.498,0.192,0.38,0.266,0.778,0.624,0.368169465353864,1,1
"2694",0.618,0.866,0.848,0.752,0.916,0.736,0.9,0.794,0.858,0.776,0.734,0.622,0.466,0.58,0.754662861688402,2,2
"2695",0.11,0.142,0.402,0.236,0.188,0.012,0.718,0.33,0.736,0.766,0.268,0.188,0.724,0.26,0.378750495923659,1,2
"2696",0.068,0.182,0.26,0.344,0.34,0.132,0.352,0.472,0.758,0.716,0.106,0.162,0.674,0.48,0.364880190055777,1,2
"2697",0.024,0.018,0.334,0.188,0.18,0.078,0.004,0.042,0.008,0.162,0.184,0.114,0.068,0.2,0.106278335725556,1,1
"2698",0.552,0.858,0.702,0.568,0.898,0.882,0.55,0.904,0.912,0.83,0.616,0.59,0.89,0.612,0.750176711790375,2,2
"2699",0.01,0.68,0.27,0.038,0.094,0.02,0.006,0,0,0.724,0.082,0.12,0.078,0.034,0.15742564904939,1,2
"2700",0.054,0.004,0.032,0.078,0.02,0.014,0.24,0.032,0.014,0.012,0.02,0.024,0.004,0.124,0.0457299548528808,1,1
"2701",0.862,0.922,0.756,0.774,0.99,0.976,0.942,0.84,0.916,0.936,0.876,0.734,0.996,0.348,0.873983759567354,2,2
"2702",0.474,0.466,0.388,0.65,0.034,0.002,0.338,0.01,0.096,0.344,0.352,0.34,0.144,0.452,0.276913071050689,1,1
"2703",0.942,0.014,0.256,0.924,0.942,0.982,0.988,0.998,0.986,0.982,0.96,0.098,0.326,0.784,0.735678471855295,2,2
"2704",0.452,0.682,0.292,0.474,0.662,0.816,0.91,0.304,0.23,0.782,0.114,0.14,0.086,0.048,0.450095819615209,1,2
"2705",0.938,0.948,0.978,0.896,0.96,0.954,0.866,0.986,0.964,0.97,0.992,0.992,0.958,0.316,0.934675724008579,2,2
"2706",0.938,0.872,0.936,0.962,0.964,0.972,0.936,0.74,0.938,0.97,0.948,0.93,0.83,0.512,0.904582753548741,2,2
"2707",0.614,0.928,0.964,0.854,0.992,0.984,0.98,0.948,0.904,0.944,0.828,0.906,0.696,0.746,0.883888059589446,2,2
"2708",0.062,0.094,0.958,0.05,0.096,0.054,0.162,0.258,0.008,0.172,0.16,0.138,0.068,0.054,0.165161111029665,1,2
"2709",0.396,0.32,0.366,0.096,0.084,0.24,0.37,0.016,0.486,0.572,0.352,0.5,0.03,0.61,0.303729591347063,1,1
"2710",0.388,0.074,0.002,0.592,0.026,0.024,0.14,0.346,0.116,0.458,0.012,0.036,0.044,0.16,0.17430415540337,1,1
"2711",0.078,0.004,0.24,0.014,0.004,0.054,0.038,0.022,0.234,0.01,0.256,0.098,0.12,0.156,0.0904819945446691,1,1
"2712",0.02,0.148,0.006,0.01,0,0,0.014,0.012,0.006,0.004,0.026,0.012,0.022,0.064,0.022214030528937,1,1
"2713",0.118,0.728,0.072,0.77,0.58,0.678,0.272,0.59,0.07,0.244,0.494,0.262,0.214,0.668,0.395426924481881,1,1
"2714",0.072,0.106,0.758,0.52,0.302,0.206,0.222,0.28,0.194,0.138,0.428,0.238,0.158,0.566,0.278553460715315,1,1
"2715",0.128,0.028,0.85,0.03,0.108,0.654,0.326,0.244,0.698,0.128,0.182,0.142,0.028,0.092,0.26694293364087,1,2
"2716",0.77,0.104,0.23,0.488,0.208,0.024,0.606,0.528,0.014,0.182,0.438,0.676,0.184,0.924,0.358311198617202,1,1
"2717",0.604,0.536,0.82,0.896,0.234,0.89,0.804,0.806,0.89,0.862,0.606,0.02,0.51,0.828,0.661211878124074,2,2
"2718",0.982,0.994,0.92,0.942,0.986,0.968,0.992,0.984,0.984,0.994,0.948,0.992,0.992,0.476,0.961605598593689,2,2
"2719",0.08,0.014,0.002,0.004,0.004,0,0.116,0.348,0.02,0.19,0.644,-1,0.062,0.634,0.130781611803451,1,1
"2720",0.54,0.246,0.154,0.07,0.04,0.136,0.07,0.022,0,0,0.548,0.18,0.256,0.904,0.191310963707721,1,1
"2721",0.046,0.054,0.02,0.012,0,0.204,0.22,0.014,0.008,0.002,0.09,0.046,0.008,0.452,0.068578275695935,1,1
"2722",0.43,0.124,0.018,0.216,0.09,0.01,0.798,0.542,0.048,0.502,0.448,0.434,0.166,0.372,0.303894356517205,1,1
"2723",0.424,0.034,0.256,0.094,0.066,0.908,0.18,0.19,0.076,0.016,0.206,0.226,0.224,0.51,0.231860861889166,1,1
"2724",0.97,0.974,0.944,0.94,0.976,0.992,0.998,0.992,1,0.99,0.958,0.968,0.976,0.614,0.965725343444683,2,2
"2725",0.268,0.148,0.2,0.268,0.182,0.51,0.272,0.178,0.742,0.048,0.24,0.334,0.466,0.458,0.304464179029381,1,1
"2726",0.974,0.96,0.796,0.908,0.95,0.972,0.976,0.954,0.988,0.974,0.856,0.878,0.962,0.678,0.929918780819308,2,2
"2727",0.162,0.034,0.082,0.252,0.016,0.122,0.212,0.024,0.172,0.044,0.448,0.146,0.01,0.97,0.154828475311509,1,1
"2728",0.028,0.212,0.314,0.012,0.002,0.158,0.228,0.158,0.036,0.056,0.17,0.156,0.078,0.214,0.125067880311598,1,1
"2729",0.95,0.996,0.898,0.882,0.976,0.988,0.992,0.996,0.938,0.996,0.932,0.938,0.952,0.814,0.954069705447192,2,2
"2730",0.926,0.924,0.976,0.936,1,0.982,0.992,0.916,0.946,0.374,0.776,0.704,0.29,0.322,0.806231802227841,2,2
"2731",0.136,0.194,0.016,0.27,0.928,0.072,0.024,0.016,0.04,0.132,0.062,-1,0.076,-1,0.143975716829248,1,1
"2732",0.684,0.92,0.4,0.772,0.934,0.904,0.864,0.94,0.934,0.932,0.566,0.726,0.832,0.628,0.803274633151328,2,2
"2733",0.03,0.106,0.06,0,0.006,0.216,0.024,0.274,0.254,0.022,0.062,0.058,0,0.126,0.0886807864619574,1,1
"2734",0.794,0.092,0.838,0.848,0.992,0.98,0.984,0.968,0.99,0.948,0.912,0.704,0.28,0.764,0.797141381877732,2,2
"2735",0.026,0.092,0.34,0.102,0.08,0.732,0.11,0.032,0.334,0.006,0.11,0.17,0.008,0.692,0.178634017695578,1,1
"2736",0.094,0.028,0,0.02,0.014,0.036,0.026,0.168,0.006,0.048,0.07,0.04,0.008,0.196,0.0482487101543633,1,1
"2737",0,0.018,0.006,0,0.01,0.594,0.006,0.084,0,0,0,0.034,0.002,0.04,0.0586229427200742,1,1
"2738",0.09,0.042,0.148,0.51,0.086,0.088,0.246,0.036,0.854,0.1,0.052,0.108,0.006,0.256,0.184668525769142,1,1
"2739",0.152,0.28,0.08,0.364,0.45,0.046,0.234,0.12,0.452,0.09,0.21,0.36,0.422,0.918,0.270508215468643,1,1
"2740",0.3,0.318,0.034,0.902,0.932,0.936,0.824,0.868,0.97,0.97,0.96,0.902,0.878,0.454,0.75466712736384,2,2
"2741",0.01,0.05,0.304,0.028,0.178,0.008,0.052,0.002,0.042,0.182,0.018,0.02,0.026,0.218,0.073390972904959,1,1
"2742",0.894,0.938,0.922,0.846,0.964,0.942,0.804,0.984,0.97,0.994,0.786,0.7,0.942,0.742,0.896421803307209,2,2
"2743",0.13,0.176,0.466,0.122,0.018,0.226,0.058,0.06,0.026,0.024,0.074,0.06,0.026,0.164,0.109184626028228,1,1
"2744",0.03,0,0.006,0.004,0.004,0.002,0.002,0.006,0.006,0,0.03,0.004,0.004,0.16,0.011897026698852,1,1
"2745",0.374,0.566,0.96,0.798,0.902,0.974,0.792,0.688,0.768,0.86,0.784,0.788,0.64,0.464,0.750847066773168,2,2
"2746",0.386,0.756,0.502,0.51,0.922,0.034,0.576,0.776,0.838,0.102,0.488,0.346,0.882,0.564,0.550138134944066,2,1
"2747",0.004,0.006,0.138,0.352,0.106,0.276,0.24,0.596,0.03,0.178,0.028,0.048,0.022,0.106,0.156813797267888,1,1
"2748",0.628,0.954,0.67,0.53,0.868,0.976,0.898,0.818,0.978,0.894,0.618,0.43,0.946,0.662,0.789885886793313,2,2
"2749",0.836,0.96,0.906,0.87,0.99,0.94,0.974,0.97,0.966,0.986,0.938,0.748,0.936,0.432,0.912302551668725,2,2
"2750",0.896,0.73,0.1,0.62,0.712,0.722,0.316,0.876,0.938,0.988,0.822,0.674,0.966,0.32,0.715709515139312,2,2
"2751",0.072,0,0.15,0.14,0.008,0.03,0.012,0.1,0.004,0.008,0.044,0.06,0.042,0.356,0.0586128570561793,1,1
"2752",0.502,0.63,0.464,0.036,0.098,0.578,0.75,0.668,0.216,0.026,0.404,0.488,0.458,0.522,0.415869674151647,1,1
"2753",0.292,0.252,0.258,0.09,0.85,0.9,0.184,0.208,0.82,0.776,0.43,0.402,0.31,0.442,0.44925887592947,1,1
"2754",0.592,0.526,0.416,0.096,0.55,0.038,0.066,0.652,0.22,0.706,0.48,0.642,0.822,0.468,0.449091837885015,1,1
"2755",0.134,0.138,0.266,0.334,0.732,0.742,0.1,0.04,0.674,0.004,0.128,0.376,0.086,0.56,0.294085565997054,1,1
"2756",0.134,0.054,0.076,0.42,0.004,0.044,0.002,0.088,0.052,0.012,0.162,0.342,0.004,0.266,0.10643610484804,1,1
"2757",0.052,0.056,0.04,0.006,0,0,0.032,0.006,0.026,0.004,0.042,0.05,0.014,0.22,0.0304693410029719,1,1
"2758",0.448,0.332,0.208,0.908,0.864,0.896,0.09,0.324,0.016,0.33,0.172,0.182,0.264,0.908,0.396667944699928,1,1
"2759",0.808,0.662,0.664,0.724,0.95,0.934,0.82,0.92,0.756,0.816,0.604,0.634,0.93,0.31,0.777705634243969,2,2
"2760",0.446,0.078,0.196,0.168,0.034,0.68,0.792,0.628,0.656,0.026,0.404,0.536,0.496,0.414,0.405538945721495,1,2
"2761",0.988,0.85,0.972,0.846,0.996,0.942,0.988,0.99,0.992,0.998,0.912,0.928,0.258,0.63,0.887424848957244,2,2
"2762",0.872,0.964,0.928,0.906,0.976,0.992,0.988,0.928,0.962,0.992,0.994,0.98,0.99,0.538,0.947838536122052,2,2
"2763",0.784,0.952,0.784,0.83,0.05,0.936,0.956,0.118,0.98,0.99,0.766,0.782,0.892,0.596,0.75074738866648,2,2
"2764",0.118,0.006,0.05,0.054,0.028,0.064,0.058,0.056,0.018,0.008,0.034,0.042,0.002,0.288,0.0484129059282213,1,1
"2765",0.162,0.046,0.022,0.07,0.002,0.176,0.054,0.064,0.028,0.032,0.038,0.044,0.002,0.226,0.0619431938288772,1,1
"2766",0,0.024,0.332,0.18,0.116,0.074,0.126,0.02,0.016,0.002,0.012,0.01,0.006,0.046,0.06642942827627,1,1
"2767",0.006,0.424,0.004,0.002,0.024,0.01,0.078,0.08,0.052,0.022,0.016,0.002,0.128,0.036,0.0646181871558464,1,1
"2768",0.982,0.922,0.828,0.918,0.978,0.986,0.94,0.926,0.96,0.966,0.976,0.972,0.992,0.162,0.92777562729757,2,2
"2769",0.012,0.04,0.032,0.172,0.034,0,0.192,0.1,0.004,0.012,0.09,0.158,0.094,0.292,0.0786904534817114,1,1
"2770",0.518,0.666,0.474,0.156,0.376,0.37,0.344,0.454,0.37,0.362,0.43,0.296,0.342,0.718,0.405827175775755,1,1
"2771",0.706,0.08,0.106,0.694,0.624,0.078,0.214,0.098,0.354,0.062,0.266,-1,0.504,-1,0.280536446165893,1,1
"2772",0.368,0.042,0.012,0.286,0.27,0.01,0.678,0.038,0,0.03,0.276,0.302,0.04,0.316,0.185589061813889,1,1
"2773",0.24,0.37,0.226,0.152,0.072,0.062,0.272,0.262,0.218,0.022,0.302,0.13,0.164,0.42,0.197391357399207,1,1
"2774",0.448,0.742,0.154,0.492,0.226,0.336,0.326,0.068,0.03,0.002,0.414,0.244,0.044,0.472,0.269183955241662,1,1
"2775",0.724,0.04,0.57,0.178,0.786,0.118,0.984,0.888,0.362,0.886,0.902,0.738,0.34,0.142,0.572334777971643,2,1
"2776",0,0.02,0.154,0.06,0.016,0,0.02,0.09,0.014,0.078,0.01,0.002,0,0.026,0.0345555748333007,1,1
"2777",0.638,0.95,0.796,0.406,0.942,0.942,0.98,0.784,0.942,0.948,0.492,0.704,0.876,0.85,0.809435380731658,2,2
"2778",0.144,0.14,0.098,0.434,0.246,0.198,0.148,0.096,0.008,0.012,0.146,0.148,0.026,0.886,0.159609824062682,1,1
"2779",0.168,0.206,0.37,0.382,0.344,0.294,0.144,0.008,0.332,0.056,0.254,0.028,0.03,0.822,0.214143853449555,1,1
"2780",0,0.014,0.01,0.002,0.002,0,0.008,0,0.002,0.01,0.002,0.014,0,0.008,0.00491810898543582,1,1
"2781",0.06,0.264,0.278,0.028,0.086,0.08,0.174,0.194,0.004,0.212,0.274,0.176,0.066,0.462,0.153537623050797,1,1
"2782",0.024,0.154,0.18,0.042,0.018,0,0.024,0.026,0.014,0.186,0.078,0.064,0.038,0.292,0.0703582973334768,1,1
"2783",0.544,0.184,0.006,0.046,0.582,0.33,0.524,0.034,0.002,0.08,0.178,0.202,0.01,0.654,0.224387097152474,1,1
"2784",0.02,0.034,0.014,0.004,0.004,0,0.016,0.012,0.034,0.012,0.076,0.178,0.034,0.196,0.0378144815971139,1,1
"2785",0.002,0.014,0.744,0.63,0.698,0.686,0.012,0.07,0.218,0.162,0.002,0.016,0.058,0.012,0.238501069840647,1,2
"2786",0.23,0.006,0.158,0.426,0.02,0.06,0.668,0.008,0.092,0.708,0.134,0.1,0.544,0.518,0.257733633453478,1,1
"2787",0.156,0.472,0.17,0.578,0.642,0.068,0.276,0.322,0.068,0.138,0.404,0.258,0.312,0.476,0.297710691184642,1,1
"2788",0.054,0.014,0.006,0.054,0.002,0.006,0.024,0.382,0.008,0.018,0.026,0.012,0.014,0.366,0.0590853539026422,1,1
"2789",0.696,0.814,0.87,0.462,0.954,0.888,0.958,0.842,0.932,0.968,0.9,0.666,0.852,0.384,0.823152671310662,2,2
"2790",0.05,0.002,0.024,0.188,0.212,0.38,0.01,0.166,0.006,0.026,0.356,0.232,0.138,0.842,0.156562512414704,1,1
